datetime,open,close,high,low
2022-10-18 09:00:00,10.81,11.03,11.17,10.81
2022-10-18 10:00:00,11.04,11.0,11.18,10.99
2022-10-18 11:00:00,11.0,11.13,11.14,10.87
2022-10-18 12:00:00,11.11,11.04,11.19,10.94
2022-10-18 13:00:00,11.05,11.04,11.05,10.98
2022-10-18 14:00:00,11.03,10.86,11.03,10.76
2022-10-18 15:00:00,10.89,10.9,10.96,10.85
2022-10-19 09:00:00,10.73,10.35,10.73,10.13
2022-10-19 10:00:00,10.36,10.36,10.37,10.18
2022-10-19 11:00:00,10.35,10.11,10.41,10.08
2022-10-19 12:00:00,10.12,10.06,10.16,10.04
2022-10-19 13:00:00,10.06,9.88,10.09,9.81
2022-10-19 14:00:00,9.89,9.96,9.97,9.81
2022-10-19 15:00:00,9.95,10.02,10.02,9.89
2022-10-20 09:00:00,9.8,10.36,10.44,9.8
2022-10-20 10:00:00,10.35,10.53,10.64,10.27
2022-10-20 11:00:00,10.54,10.55,10.76,10.53
2022-10-20 12:00:00,10.56,10.5,10.57,10.47
2022-10-20 13:00:00,10.48,10.29,10.48,10.22
2022-10-20 14:00:00,10.29,10.32,10.39,10.28
2022-10-20 15:00:00,10.32,10.33,10.35,10.3
2022-10-21 09:00:00,10.42,10.26,10.48,10.03
2022-10-21 10:00:00,10.24,10.23,10.25,10.08
2022-10-21 11:00:00,10.27,10.49,10.56,10.21
2022-10-21 12:00:00,10.5,10.62,10.76,10.5
2022-10-21 13:00:00,10.68,10.75,10.83,10.68
2022-10-21 14:00:00,10.74,10.88,10.88,10.68
2022-10-21 15:00:00,10.89,11.11,11.13,10.89
2022-10-24 09:00:00,11.16,10.45,11.17,10.45
2022-10-24 10:00:00,10.46,10.65,10.66,10.46
2022-10-24 11:00:00,10.65,10.87,10.95,10.65
2022-10-24 12:00:00,10.85,10.75,10.86,10.75
2022-10-24 13:00:00,10.74,10.73,10.78,10.7
2022-10-24 14:00:00,10.73,10.8,10.8,10.7
2022-10-24 15:00:00,10.81,10.91,10.91,10.79
2022-10-25 09:00:00,10.97,11.7,11.78,10.97
2022-10-25 10:00:00,11.65,11.22,11.67,11.17
2022-10-25 11:00:00,11.22,11.39,11.52,11.21
2022-10-25 12:00:00,11.4,11.27,11.46,11.25
2022-10-25 13:00:00,11.3,11.14,11.3,11.14
2022-10-25 14:00:00,11.13,10.99,11.14,10.91
2022-10-25 15:00:00,10.97,10.72,10.98,10.67
2022-10-26 09:00:00,10.72,11.24,11.27,10.29
2022-10-26 10:00:00,11.25,11.34,11.54,11.18
2022-10-26 11:00:00,11.31,11.26,11.32,11.15
2022-10-26 12:00:00,11.28,10.95,11.28,10.94
2022-10-26 13:00:00,10.95,11.01,11.07,10.95
2022-10-26 14:00:00,11.0,10.92,11.02,10.79
2022-10-26 15:00:00,10.93,10.94,11.0,10.92
2022-10-27 09:00:00,11.12,10.94,11.12,10.75
2022-10-27 10:00:00,10.93,10.79,11.02,10.57
2022-10-27 11:00:00,10.76,10.77,10.84,10.66
2022-10-27 12:00:00,10.78,10.85,10.9,10.77
2022-10-27 13:00:00,10.85,10.76,10.9,10.74
2022-10-27 14:00:00,10.75,10.65,10.75,10.3
2022-10-27 15:00:00,10.64,10.59,10.68,10.53
2022-10-28 09:00:00,10.63,10.46,10.9,10.46
2022-10-28 10:00:00,10.46,10.77,10.82,10.42
2022-10-28 11:00:00,10.8,11.09,11.11,10.8
2022-10-28 12:00:00,11.11,11.1,11.17,11.02
2022-10-28 13:00:00,11.07,10.97,11.1,10.94
2022-10-28 14:00:00,10.96,11.06,11.09,10.95
2022-10-28 15:00:00,11.06,11.09,11.11,11.02
2022-10-31 09:00:00,10.91,10.74,11.05,10.52
2022-10-31 10:00:00,10.75,10.67,10.85,10.65
2022-10-31 11:00:00,10.68,10.53,10.75,10.51
2022-10-31 12:00:00,10.53,10.69,10.71,10.44
2022-10-31 13:00:00,10.69,10.62,10.71,10.55
2022-10-31 14:00:00,10.62,10.61,10.66,10.53
2022-10-31 15:00:00,10.61,10.55,10.69,10.54
2022-11-01 09:00:00,10.71,10.69,11.02,10.61
2022-11-01 10:00:00,10.73,10.59,10.78,10.52
2022-11-01 11:00:00,10.62,10.55,10.63,10.44
2022-11-01 12:00:00,10.55,10.62,10.63,10.52
2022-11-01 13:00:00,10.63,10.78,10.78,10.58
2022-11-01 14:00:00,10.78,10.6,10.78,10.6
2022-11-01 15:00:00,10.6,10.56,10.63,10.55
2022-11-02 09:00:00,10.5,10.45,10.52,10.24
2022-11-02 10:00:00,10.46,10.43,10.56,10.43
2022-11-02 11:00:00,10.44,10.58,10.61,10.44
2022-11-02 12:00:00,10.57,10.56,10.64,10.51
2022-11-02 13:00:00,10.56,10.99,11.01,10.56
2022-11-02 14:00:00,11.0,10.47,11.0,10.44
2022-11-02 15:00:00,10.45,10.35,10.53,10.35
2022-11-03 09:00:00,10.06,10.18,10.23,9.9
2022-11-03 10:00:00,10.2,10.11,10.44,10.09
2022-11-03 11:00:00,10.12,10.06,10.14,9.99
2022-11-03 12:00:00,10.06,10.06,10.13,10.01
2022-11-03 13:00:00,10.06,10.18,10.24,10.03
2022-11-03 14:00:00,10.15,10.12,10.15,10.06
2022-11-03 15:00:00,10.12,10.03,10.13,10.03
2022-11-04 09:00:00,10.29,9.83,10.32,9.65
2022-11-04 10:00:00,9.86,9.77,9.86,9.74
2022-11-04 11:00:00,9.79,9.755,9.79,9.53
2022-11-04 12:00:00,9.75,9.4016,9.77,9.4
2022-11-04 13:00:00,9.42,9.38,9.615,9.27
2022-11-04 14:00:00,9.36,9.4499,9.46,9.31
2022-11-04 15:00:00,9.44,9.65,9.66,9.42
2022-11-07 09:00:00,9.74,9.36,9.84,9.25
2022-11-07 10:00:00,9.35,9.52,9.56,9.33
2022-11-07 11:00:00,9.52,9.41,9.575,9.34
2022-11-07 12:00:00,9.42,9.455,9.56,9.35
2022-11-07 13:00:00,9.45,9.52,9.54,9.4
2022-11-07 14:00:00,9.535,9.455,9.58,9.44
2022-11-07 15:00:00,9.451,9.38,9.5092,9.37
2022-11-08 09:00:00,9.46,9.61,9.8,9.29
2022-11-08 10:00:00,9.61,9.59,9.68,9.55
2022-11-08 11:00:00,9.6,9.71,9.81,9.55
2022-11-08 12:00:00,9.7,9.56,9.76,9.55
2022-11-08 13:00:00,9.54,9.51,9.615,9.5
2022-11-08 14:00:00,9.51,9.59,9.61,9.42
2022-11-08 15:00:00,9.59,9.59,9.63,9.55
2022-11-09 09:00:00,9.76,10.345,10.45,9.76
2022-11-09 10:00:00,10.33,10.14,10.48,10.13
2022-11-09 11:00:00,10.14,10.05,10.26,10.02
2022-11-09 12:00:00,10.05,10.19,10.26,10.045
2022-11-09 13:00:00,10.2,10.25,10.25,10.11
2022-11-09 14:00:00,10.24,10.32,10.34,10.13
2022-11-09 15:00:00,10.31,10.24,10.35,10.1906
2022-11-10 09:00:00,10.7,10.61,10.85,10.43
2022-11-10 10:00:00,10.605,10.8,10.95,10.47
2022-11-10 11:00:00,10.81,11.1404,11.17,10.78
2022-11-10 12:00:00,11.14,10.94,11.14,10.87
2022-11-10 13:00:00,10.94,11.14,11.14,10.82
2022-11-10 14:00:00,11.12,11.08,11.26,11.03
2022-11-10 15:00:00,11.08,11.1,11.17,11.0
2022-11-11 09:00:00,11.09,12.405,12.46,11.09
2022-11-11 10:00:00,12.405,11.88,12.415,11.84
2022-11-11 11:00:00,11.895,11.9599,12.1925,11.89
2022-11-11 12:00:00,11.96,11.85,11.98,11.75
2022-11-11 13:00:00,11.85,12.21,12.21,11.85
2022-11-11 14:00:00,12.175,12.41,12.41,12.145
2022-11-11 15:00:00,12.41,12.49,12.51,12.37
2022-11-14 09:00:00,12.49,13.05,13.05,12.42
2022-11-14 10:00:00,13.05,13.0,13.29,12.93
2022-11-14 11:00:00,13.0,13.07,13.16,12.94
2022-11-14 12:00:00,13.075,12.88,13.09,12.83
2022-11-14 13:00:00,12.88,12.965,12.985,12.82
2022-11-14 14:00:00,12.9732,12.9605,13.025,12.86
2022-11-14 15:00:00,12.97,12.7,13.005,12.7
2022-11-15 09:00:00,12.7,12.235,12.7,11.96
2022-11-15 10:00:00,12.22,12.15,12.28,12.09
2022-11-15 11:00:00,12.17,11.74,12.25,11.62
2022-11-15 12:00:00,11.72,11.5,11.83,11.47
2022-11-15 13:00:00,11.51,11.6,11.63,11.33
2022-11-15 14:00:00,11.59,11.85,11.89,11.5
2022-11-15 15:00:00,11.85,11.84,11.97,11.75
2022-11-16 09:00:00,11.84,10.92,11.84,10.6147
2022-11-16 10:00:00,10.92,11.06,11.125,10.685
2022-11-16 11:00:00,11.045,11.05,11.12,10.96
2022-11-16 12:00:00,11.05,11.05,11.15,10.97
2022-11-16 13:00:00,11.04,11.295,11.37,10.955
2022-11-16 14:00:00,11.295,11.335,11.38,11.19
2022-11-16 15:00:00,11.33,11.25,11.36,11.21
2022-11-17 09:00:00,11.48,11.0,11.48,10.75
2022-11-17 10:00:00,11.01,10.98,11.17,10.76
2022-11-17 11:00:00,10.98,10.99,11.04,10.86
2022-11-17 12:00:00,10.99,11.01,11.11,10.92
2022-11-17 13:00:00,11.0,11.0,11.07,10.9109
2022-11-17 14:00:00,10.99,10.845,10.99,10.805
2022-11-17 15:00:00,10.85,10.92,10.98,10.845
2022-11-18 09:00:00,11.19,10.14,11.19,10.01
2022-11-18 10:00:00,10.14,9.7,10.16,9.5615
2022-11-18 11:00:00,9.685,9.35,9.695,9.19
2022-11-18 12:00:00,9.35,9.35,9.46,9.2
2022-11-18 13:00:00,9.345,9.505,9.65,9.345
2022-11-18 14:00:00,9.5,9.62,9.76,9.41
2022-11-18 15:00:00,9.62,9.82,9.84,9.59
2022-11-21 09:00:00,9.45,9.26,9.52,9.25
2022-11-21 10:00:00,9.26,9.12,9.3,9.09
2022-11-21 11:00:00,9.12,8.96,9.13,8.94
2022-11-21 12:00:00,8.96,8.87,9.101,8.81
2022-11-21 13:00:00,8.87,8.985,9.0,8.81
2022-11-21 14:00:00,8.985,9.075,9.11,8.94
2022-11-21 15:00:00,9.075,9.09,9.155,9.06
2022-11-22 09:00:00,9.07,9.26,9.2725,8.76
2022-11-22 10:00:00,9.26,9.18,9.43,9.14
2022-11-22 11:00:00,9.15,9.155,9.21,9.07
2022-11-22 12:00:00,9.15,9.08,9.165,8.54
2022-11-22 13:00:00,9.08,9.1225,9.21,9.08
2022-11-22 14:00:00,9.13,9.12,9.16,9.08
2022-11-22 15:00:00,9.13,9.28,9.28,9.105
2022-11-23 09:00:00,9.155,9.63,9.73,9.06
2022-11-23 10:00:00,9.63,9.42,9.67,9.42
2022-11-23 11:00:00,9.41,9.3,9.49,9.3
2022-11-23 12:00:00,9.3,9.26,9.325,9.185
2022-11-23 13:00:00,9.26,9.31,9.34,9.2
2022-11-23 14:00:00,9.31,9.255,9.31,9.19
2022-11-23 15:00:00,9.25,9.24,9.27,9.22
2022-11-25 09:00:00,9.22,9.375,9.52,9.11
2022-11-25 10:00:00,9.375,9.34,9.465,9.3
2022-11-25 11:00:00,9.33,9.33,9.39,9.285
2022-11-25 12:00:00,9.29,9.26,9.3275,9.23
2022-11-28 09:00:00,9.16,8.82,9.32,8.82
2022-11-28 10:00:00,8.82,8.63,8.89,8.535
2022-11-28 11:00:00,8.635,8.72,8.85,8.62
2022-11-28 12:00:00,8.73,8.84,8.93,8.66
2022-11-28 13:00:00,8.85,8.61,8.87,8.545
2022-11-28 14:00:00,8.61,8.29,8.635,8.25
2022-11-28 15:00:00,8.29,8.38,8.38,8.26
2022-11-29 09:00:00,8.41,8.765,8.78,8.39
2022-11-29 10:00:00,8.77,8.73,8.79,8.585
2022-11-29 11:00:00,8.73,8.83,8.85,8.69
2022-11-29 12:00:00,8.83,8.75,8.905,8.72
2022-11-29 13:00:00,8.76,8.855,8.9178,8.75
2022-11-29 14:00:00,8.855,8.82,8.89,8.725
2022-11-29 15:00:00,8.82,8.85,8.88,8.785
2022-11-30 09:00:00,8.92,8.77,9.34,8.76
2022-11-30 10:00:00,8.79,8.74,8.88,8.66
2022-11-30 11:00:00,8.745,8.5,8.83,8.37
2022-11-30 12:00:00,8.5,8.54,8.58,8.41
2022-11-30 13:00:00,8.53,9.08,9.145,8.53
2022-11-30 14:00:00,9.08,9.155,9.17,8.96
2022-11-30 15:00:00,9.16,9.4,9.41,9.08
2022-12-01 09:00:00,9.26,9.205,9.52,8.77
2022-12-01 10:00:00,9.19,9.31,9.36,9.125
2022-12-01 11:00:00,9.32,9.1,9.335,9.025
2022-12-01 12:00:00,9.08,9.21,9.27,9.04
2022-12-01 13:00:00,9.2,9.26,9.31,9.19
2022-12-01 14:00:00,9.265,9.34,9.4,9.25
2022-12-01 15:00:00,9.33,9.305,9.39,9.3
2022-12-02 09:00:00,9.09,9.29,9.32,9.0
2022-12-02 10:00:00,9.3,9.2,9.3,9.14
2022-12-02 11:00:00,9.1872,9.19,9.26,9.13
2022-12-02 12:00:00,9.2,9.19,9.28,9.1742
2022-12-02 13:00:00,9.19,9.22,9.25,9.13
2022-12-02 14:00:00,9.21,9.34,9.37,9.2
2022-12-02 15:00:00,9.34,9.3,9.39,9.29
2022-12-05 09:00:00,9.26,9.2799,9.42,9.06
2022-12-05 10:00:00,9.27,9.3,9.36,9.24
2022-12-05 11:00:00,9.3,9.085,9.3,9.08
2022-12-05 12:00:00,9.0836,9.195,9.24,9.075
2022-12-05 13:00:00,9.195,9.16,9.22,9.135
2022-12-05 14:00:00,9.165,8.995,9.165,8.97
2022-12-05 15:00:00,9.0,9.12,9.12,9.0
2022-12-06 09:00:00,9.16,9.24,9.26,8.99
2022-12-06 10:00:00,9.225,9.075,9.3,9.075
2022-12-06 11:00:00,9.07,8.985,9.16,8.925
2022-12-06 12:00:00,8.995,9.045,9.1,8.99
2022-12-06 13:00:00,9.045,8.92,9.0799,8.92
2022-12-06 14:00:00,8.92,9.0,9.01,8.865
2022-12-06 15:00:00,9.0,9.1,9.11,8.99
2022-12-07 09:00:00,9.1,9.325,9.46,9.04
2022-12-07 10:00:00,9.345,9.195,9.43,9.185
2022-12-07 11:00:00,9.18,9.37,9.445,9.18
2022-12-07 12:00:00,9.39,9.5,9.53,9.36
2022-12-07 13:00:00,9.5,9.39,9.53,9.33
2022-12-07 14:00:00,9.39,9.42,9.43,9.3
2022-12-07 15:00:00,9.425,9.33,9.44,9.325
2022-12-08 09:00:00,9.44,9.7099,9.71,9.155
2022-12-08 10:00:00,9.7,9.469,9.72,9.41
2022-12-08 11:00:00,9.45,9.26,9.5,9.26
2022-12-08 12:00:00,9.26,9.4,9.43,9.25
2022-12-08 13:00:00,9.405,9.3,9.5,9.29
2022-12-08 14:00:00,9.3,9.395,9.435,9.22
2022-12-08 15:00:00,9.395,9.34,9.41,9.33
2022-12-09 09:00:00,9.25,8.7327,9.528,8.695
2022-12-09 10:00:00,8.74,8.475,8.78,8.4
2022-12-09 11:00:00,8.49,8.545,8.685,8.43
2022-12-09 12:00:00,8.545,8.51,8.6083,8.44
2022-12-09 13:00:00,8.5,8.585,8.59,8.4511
2022-12-09 14:00:00,8.58,8.66,8.67,8.515
2022-12-09 15:00:00,8.6501,8.615,8.665,8.58
2022-12-12 09:00:00,8.69,8.795,8.845,8.52
2022-12-12 10:00:00,8.8,8.7,8.82,8.65
2022-12-12 11:00:00,8.71,8.705,8.76,8.615
2022-12-12 12:00:00,8.71,8.725,8.76,8.655
2022-12-12 13:00:00,8.73,8.74,8.87,8.725
2022-12-12 14:00:00,8.745,8.91,8.93,8.73
2022-12-12 15:00:00,8.915,8.85,8.955,8.84
2022-12-13 09:00:00,9.34,9.12,9.57,9.055
2022-12-13 10:00:00,9.13,8.945,9.13,8.94
2022-12-13 11:00:00,8.95,8.84,9.005,8.79
2022-12-13 12:00:00,8.84,8.945,8.97,8.8
2022-12-13 13:00:00,8.95,8.96,8.97,8.825
2022-12-13 14:00:00,8.96,8.879,8.97,8.77
2022-12-13 15:00:00,8.88,8.83,8.895,8.83
2022-12-14 09:00:00,8.78,8.99,9.01,8.68
2022-12-14 10:00:00,9.0,9.12,9.17,8.99
2022-12-14 11:00:00,9.12,8.98,9.14,8.965
2022-12-14 12:00:00,8.975,9.0,9.04,8.955
2022-12-14 13:00:00,9.01,9.03,9.2,8.915
2022-12-14 14:00:00,9.01,9.155,9.3,8.77
2022-12-14 15:00:00,9.13,9.11,9.275,9.085
2022-12-15 09:00:00,8.93,9.05,9.18,8.8
2022-12-15 10:00:00,9.05,8.7,9.06,8.66
2022-12-15 11:00:00,8.69,8.76,8.8,8.66
2022-12-15 12:00:00,8.77,8.61,8.8,8.56
2022-12-15 13:00:00,8.61,8.58,8.66,8.53
2022-12-15 14:00:00,8.5799,8.51,8.64,8.471
2022-12-15 15:00:00,8.515,8.47,8.52,8.375
2022-12-16 09:00:00,8.3,8.17,8.54,8.1575
2022-12-16 10:00:00,8.17,8.14,8.22,8.07
2022-12-16 11:00:00,8.14,8.03,8.185,7.88
2022-12-16 12:00:00,8.03,8.03,8.11,7.98
2022-12-16 13:00:00,8.03,8.09,8.145,8.03
2022-12-16 14:00:00,8.09,8.25,8.27,8.06
2022-12-16 15:00:00,8.25,8.39,8.62,8.24
2022-12-19 09:00:00,8.42,7.69,8.525,7.58
2022-12-19 10:00:00,7.685,7.71,7.76,7.58
2022-12-19 11:00:00,7.715,7.58,7.715,7.51
2022-12-19 12:00:00,7.585,7.605,7.74,7.55
2022-12-19 13:00:00,7.6,7.68,7.695,7.575
2022-12-19 14:00:00,7.6875,7.57,7.7075,7.54
2022-12-19 15:00:00,7.565,7.585,7.63,7.4701
2022-12-20 09:00:00,7.55,7.575,7.77,7.485
2022-12-20 10:00:00,7.575,7.475,7.63,7.43
2022-12-20 11:00:00,7.475,7.595,7.62,7.45
2022-12-20 12:00:00,7.59,7.595,7.61,7.52
2022-12-20 13:00:00,7.605,7.705,7.75,7.605
2022-12-20 14:00:00,7.705,7.685,7.74,7.68
2022-12-20 15:00:00,7.685,7.625,7.69,7.61
2022-12-21 09:00:00,7.8,7.74,7.8,7.43
2022-12-21 10:00:00,7.7324,7.925,7.925,7.73
2022-12-21 11:00:00,7.92,7.74,7.945,7.7
2022-12-21 12:00:00,7.75,7.78,7.85,7.69
2022-12-21 13:00:00,7.782,7.84,7.86,7.765
2022-12-21 14:00:00,7.84,7.71,7.9075,7.7
2022-12-21 15:00:00,7.71,7.73,7.76,7.7
2022-12-22 09:00:00,7.82,7.4724,7.82,7.41
2022-12-22 10:00:00,7.47,7.38,7.47,7.33
2022-12-22 11:00:00,7.38,7.29,7.41,7.29
2022-12-22 12:00:00,7.295,7.38,7.38,7.26
2022-12-22 13:00:00,7.365,7.51,7.51,7.35
2022-12-22 14:00:00,7.51,7.52,7.6,7.48
2022-12-22 15:00:00,7.52,7.62,7.635,7.505
2022-12-23 09:00:00,7.56,7.51,7.69,7.321
2022-12-23 10:00:00,7.52,7.535,7.61,7.45
2022-12-23 11:00:00,7.54,7.57,7.6,7.49
2022-12-23 12:00:00,7.575,7.5,7.6,7.5
2022-12-23 13:00:00,7.5025,7.535,7.55,7.5
2022-12-23 14:00:00,7.53,7.46,7.55,7.44
2022-12-23 15:00:00,7.47,7.51,7.52,7.46
2022-12-27 09:00:00,7.51,7.51,7.62,7.22
2022-12-27 10:00:00,7.49,7.34,7.505,7.29
2022-12-27 11:00:00,7.35,7.28,7.37,7.26
2022-12-27 12:00:00,7.28,7.215,7.32,7.2
2022-12-27 13:00:00,7.21,7.135,7.22,7.12
2022-12-27 14:00:00,7.13,7.195,7.21,7.12
2022-12-27 15:00:00,7.195,7.16,7.21,7.125
2022-12-28 09:00:00,7.17,7.19,7.33,7.17
2022-12-28 10:00:00,7.18,7.125,7.21,7.06
2022-12-28 11:00:00,7.125,7.095,7.13,7.045
2022-12-28 12:00:00,7.1,7.205,7.3,7.1
2022-12-28 13:00:00,7.2,7.19,7.205,7.14
2022-12-28 14:00:00,7.195,7.175,7.2,7.11
2022-12-28 15:00:00,7.175,7.2,7.23,7.175
2022-12-29 09:00:00,7.33,7.55,7.61,7.2
2022-12-29 10:00:00,7.56,7.85,7.86,7.56
2022-12-29 11:00:00,7.85,7.75,7.92,7.72
2022-12-29 12:00:00,7.745,7.74,7.75,7.69
2022-12-29 13:00:00,7.74,7.7,7.74,7.68
2022-12-29 14:00:00,7.7,7.765,7.825,7.675
2022-12-29 15:00:00,7.765,7.665,7.775,7.655
2022-12-30 09:00:00,7.51,7.5,7.735,7.41
2022-12-30 10:00:00,7.49,7.55,7.615,7.44
2022-12-30 11:00:00,7.55,7.42,7.625,7.42
2022-12-30 12:00:00,7.435,7.42,7.5,7.325
2022-12-30 13:00:00,7.43,7.495,7.5,7.4
2022-12-30 14:00:00,7.5,7.585,7.59,7.44
2022-12-30 15:00:00,7.585,7.705,7.725,7.55
2023-01-03 09:00:00,7.77,7.74,7.87,7.69
2023-01-03 10:00:00,7.74,7.715,7.83,7.66
2023-01-03 11:00:00,7.715,7.49,7.72,7.465
2023-01-03 12:00:00,7.495,7.43,7.52,7.38
2023-01-03 13:00:00,7.425,7.475,7.55,7.36
2023-01-03 14:00:00,7.47,7.53,7.595,7.455
2023-01-03 15:00:00,7.53,7.56,7.58,7.47
2023-01-04 09:00:00,7.64,7.69,7.81,7.52
2023-01-04 10:00:00,7.71,7.76,7.82,7.65
2023-01-04 11:00:00,7.76,7.815,7.86,7.75
2023-01-04 12:00:00,7.81,7.82,7.88,7.8
2023-01-04 13:00:00,7.82,7.76,7.89,7.76
2023-01-04 14:00:00,7.755,7.78,7.86,7.735
2023-01-04 15:00:00,7.77,7.82,7.84,7.72
2023-01-05 09:00:00,7.75,7.485,7.75,7.4
2023-01-05 10:00:00,7.48,7.32,7.48,7.22
2023-01-05 11:00:00,7.3225,7.34,7.4,7.29
2023-01-05 12:00:00,7.3492,7.425,7.45,7.31
2023-01-05 13:00:00,7.43,7.39,7.445,7.375
2023-01-05 14:00:00,7.39,7.365,7.48,7.355
2023-01-05 15:00:00,7.365,7.36,7.41,7.32
2023-01-06 09:00:00,7.47,7.22,7.595,7.1
2023-01-06 10:00:00,7.22,7.47,7.49,7.22
2023-01-06 11:00:00,7.46,7.465,7.5383,7.445
2023-01-06 12:00:00,7.46,7.44,7.49,7.36
2023-01-06 13:00:00,7.45,7.45,7.53,7.41
2023-01-06 14:00:00,7.46,7.401,7.495,7.4
2023-01-06 15:00:00,7.405,7.44,7.45,7.37
2023-01-09 09:00:00,7.57,7.76,7.95,7.43
2023-01-09 10:00:00,7.78,7.87,7.885,7.77
2023-01-09 11:00:00,7.875,7.82,7.875,7.77
2023-01-09 12:00:00,7.82,7.82,7.82,7.64
2023-01-09 13:00:00,7.81,7.815,7.84,7.71
2023-01-09 14:00:00,7.82,7.63,7.85,7.625
2023-01-09 15:00:00,7.625,7.525,7.65,7.495
2023-01-10 09:00:00,7.52,7.68,7.84,7.47
