datetime,open,close,high,low
2022-11-04 10:00:00,7.75,7.65,7.84,7.64
2022-11-04 11:00:00,7.63,7.51,7.645,7.4
2022-11-04 12:00:00,7.51,7.18,7.51,7.18
2022-11-04 13:00:00,7.19,7.13,7.21,7.08
2022-11-04 14:00:00,7.15,7.345,7.36,7.115
2022-11-04 15:00:00,7.34,7.33,7.4,7.28
2022-11-07 09:00:00,7.46,7.17,7.65,7.13
2022-11-07 10:00:00,7.17,7.11,7.23,7.04
2022-11-07 11:00:00,7.105,7.0963,7.135,6.98
2022-11-07 12:00:00,7.095,7.01,7.12,7.01
2022-11-07 13:00:00,7.01,7.035,7.06,6.94
2022-11-07 14:00:00,7.035,6.905,7.07,6.89
2022-11-07 15:00:00,6.905,6.96,7.0,6.88
2022-11-08 09:00:00,7.03,6.78,7.04,6.69
2022-11-08 10:00:00,6.77,6.92,6.99,6.77
2022-11-08 11:00:00,6.925,6.93,7.005,6.86
2022-11-08 12:00:00,6.93,6.735,6.935,6.7125
2022-11-08 13:00:00,6.735,6.715,6.83,6.7
2022-11-08 14:00:00,6.72,6.86,6.87,6.69
2022-11-08 15:00:00,6.86,6.99,7.0,6.83
2022-11-09 09:00:00,6.81,6.7,6.88,6.63
2022-11-09 10:00:00,6.69,6.63,6.73,6.6
2022-11-09 11:00:00,6.62,6.66,6.68,6.6
2022-11-09 12:00:00,6.66,6.58,6.685,6.58
2022-11-09 13:00:00,6.575,6.59,6.64,6.51
2022-11-09 14:00:00,6.59,6.67,6.68,6.565
2022-11-09 15:00:00,6.67,6.65,6.705,6.635
2022-11-10 09:00:00,7.16,7.93,8.21,7.02
2022-11-10 10:00:00,7.92,7.86,7.95,7.81
2022-11-10 11:00:00,7.85,7.75,7.855,7.66
2022-11-10 12:00:00,7.76,7.81,7.85,7.575
2022-11-10 13:00:00,7.82,8.1311,8.1651,7.81
2022-11-10 14:00:00,8.1301,8.18,8.2,7.89
2022-11-10 15:00:00,8.185,8.325,8.34,8.18
2022-11-11 09:00:00,8.35,8.92,8.92,8.35
2022-11-11 10:00:00,8.93,9.02,9.105,8.895
2022-11-11 11:00:00,9.02,8.995,9.05,8.93
2022-11-11 12:00:00,9.0,8.97,9.04,8.88
2022-11-11 13:00:00,8.975,9.02,9.06,8.95
2022-11-11 14:00:00,9.02,8.82,9.09,8.77
2022-11-11 15:00:00,8.82,8.85,8.91,8.8022
2022-11-14 09:00:00,8.66,8.855,9.075,8.65
2022-11-14 10:00:00,8.855,8.885,8.98,8.8
2022-11-14 11:00:00,8.9,8.88,9.01,8.81
2022-11-14 12:00:00,8.89,8.845,8.915,8.81
2022-11-14 13:00:00,8.845,8.69,8.85,8.655
2022-11-14 14:00:00,8.69,8.715,8.715,8.55
2022-11-14 15:00:00,8.71,8.6,8.73,8.58
2022-11-15 09:00:00,8.95,9.065,9.11,8.78
2022-11-15 10:00:00,9.05,9.01,9.08,8.91
2022-11-15 11:00:00,9.015,9.035,9.07,9.0
2022-11-15 12:00:00,9.035,8.74,9.08,8.73
2022-11-15 13:00:00,8.76,8.905,8.93,8.675
2022-11-15 14:00:00,8.905,8.755,8.905,8.745
2022-11-15 15:00:00,8.755,8.75,8.78,8.69
2022-11-16 09:00:00,8.63,8.501,8.78,8.46
2022-11-16 10:00:00,8.51,8.56,8.585,8.43
2022-11-16 11:00:00,8.56,8.66,8.675,8.53
2022-11-16 12:00:00,8.67,8.7,8.76,8.65
2022-11-16 13:00:00,8.7,8.69,8.73,8.65
2022-11-16 14:00:00,8.7,8.535,8.71,8.52
2022-11-16 15:00:00,8.53,8.6,8.61,8.49
2022-11-17 09:00:00,8.32,8.42,8.62,8.27
2022-11-17 10:00:00,8.38,8.39,8.42,8.31
2022-11-17 11:00:00,8.39,8.46,8.55,8.335
2022-11-17 12:00:00,8.45,8.685,8.72,8.435
2022-11-17 13:00:00,8.69,8.69,8.74,8.65
2022-11-17 14:00:00,8.695,8.665,8.78,8.64
2022-11-17 15:00:00,8.67,8.65,8.73,8.61
2022-11-18 09:00:00,8.81,8.26,8.81,8.19
2022-11-18 10:00:00,8.27,8.1609,8.285,8.16
2022-11-18 11:00:00,8.15,8.09,8.25,8.04
2022-11-18 12:00:00,8.085,7.995,8.0932,7.91
2022-11-18 13:00:00,7.995,8.025,8.115,7.92
2022-11-18 14:00:00,8.01,8.055,8.135,7.98
2022-11-18 15:00:00,8.055,7.985,8.07,7.95
2022-11-21 09:00:00,7.9,7.89,8.06,7.77
2022-11-21 10:00:00,7.875,7.77,7.89,7.74
2022-11-21 11:00:00,7.76,7.67,7.77,7.66
2022-11-21 12:00:00,7.67,7.66,7.775,7.61
2022-11-21 13:00:00,7.65,7.65,7.725,7.645
2022-11-21 14:00:00,7.65,7.535,7.66,7.5
2022-11-21 15:00:00,7.535,7.685,7.7,7.53
2022-11-22 09:00:00,7.665,7.67,7.7,7.43
2022-11-22 10:00:00,7.67,7.62,7.72,7.61
2022-11-22 11:00:00,7.62,7.73,7.75,7.61
2022-11-22 12:00:00,7.73,7.88,7.88,7.715
2022-11-22 13:00:00,7.88,7.885,7.89,7.835
2022-11-22 14:00:00,7.89,7.875,7.92,7.85
2022-11-22 15:00:00,7.875,7.82,7.88,7.79
2022-11-23 09:00:00,7.99,7.95,7.99,7.76
2022-11-23 10:00:00,7.95,7.93,7.96,7.88
2022-11-23 11:00:00,7.94,7.84,7.9401,7.815
2022-11-23 12:00:00,7.8499,7.86,7.865,7.79
2022-11-23 13:00:00,7.86,7.94,7.96,7.82
2022-11-23 14:00:00,7.94,7.765,7.94,7.765
2022-11-23 15:00:00,7.765,7.77,7.79,7.735
2022-11-25 09:00:00,7.67,7.66,7.75,7.58
2022-11-25 10:00:00,7.66,7.79,7.85,7.66
2022-11-25 11:00:00,7.795,7.82,7.8475,7.76
2022-11-25 12:00:00,7.8,7.83,7.83,7.76
2022-11-28 09:00:00,7.74,7.625,7.95,7.59
2022-11-28 10:00:00,7.64,7.6,7.66,7.535
2022-11-28 11:00:00,7.59,7.63,7.63,7.55
2022-11-28 12:00:00,7.63,7.71,7.71,7.61
2022-11-28 13:00:00,7.71,7.67,7.73,7.65
2022-11-28 14:00:00,7.67,7.64,7.73,7.62
2022-11-28 15:00:00,7.645,7.7,7.71,7.63
2022-11-29 09:00:00,7.63,7.84,7.91,7.63
2022-11-29 10:00:00,7.88,7.825,7.93,7.81
2022-11-29 11:00:00,7.825,7.84,7.9,7.81
2022-11-29 12:00:00,7.84,7.82,7.87,7.79
2022-11-29 13:00:00,7.81,7.805,7.84,7.795
2022-11-29 14:00:00,7.81,7.81,7.84,7.79
2022-11-29 15:00:00,7.8,7.76,7.85,7.73
2022-11-30 09:00:00,7.83,8.15,8.15,7.755
2022-11-30 10:00:00,8.13,8.1,8.145,8.07
2022-11-30 11:00:00,8.1,8.055,8.15,7.94
2022-11-30 12:00:00,8.055,8.065,8.11,8.04
2022-11-30 13:00:00,8.06,8.45,8.5,8.04
2022-11-30 14:00:00,8.43,8.555,8.59,8.28
2022-11-30 15:00:00,8.555,8.85,8.91,8.545
2022-12-01 09:00:00,8.81,9.02,9.17,8.81
2022-12-01 10:00:00,9.02,9.1,9.11,8.905
2022-12-01 11:00:00,9.09,9.03,9.14,8.97
2022-12-01 12:00:00,9.04,9.13,9.14,8.985
2022-12-01 13:00:00,9.135,9.05,9.135,9.03
2022-12-01 14:00:00,9.06,8.93,9.075,8.9
2022-12-01 15:00:00,8.93,8.87,8.97,8.85
2022-12-02 09:00:00,8.61,8.725,8.815,8.36
2022-12-02 10:00:00,8.78,8.67,8.78,8.605
2022-12-02 11:00:00,8.68,8.555,8.69,8.53
2022-12-02 12:00:00,8.555,8.465,8.65,8.45
2022-12-02 13:00:00,8.465,8.485,8.58,8.45
2022-12-02 14:00:00,8.485,8.61,8.645,8.47
2022-12-02 15:00:00,8.62,8.68,8.7,8.62
2022-12-05 09:00:00,8.63,8.53,8.93,8.48
2022-12-05 10:00:00,8.53,8.45,8.59,8.43
2022-12-05 11:00:00,8.44,8.42,8.4685,8.38
2022-12-05 12:00:00,8.42,8.35,8.4509,8.35
2022-12-05 13:00:00,8.38,8.5,8.5,8.38
2022-12-05 14:00:00,8.48,8.36,8.48,8.36
2022-12-05 15:00:00,8.36,8.4,8.41,8.32
2022-12-06 09:00:00,8.45,8.45,8.54,8.37
2022-12-06 10:00:00,8.44,8.48,8.48,8.38
2022-12-06 11:00:00,8.48,8.41,8.5,8.37
2022-12-06 12:00:00,8.41,8.3925,8.435,8.3798
2022-12-06 13:00:00,8.395,8.3625,8.435,8.36
2022-12-06 14:00:00,8.365,8.385,8.45,8.36
2022-12-06 15:00:00,8.385,8.46,8.48,8.375
2022-12-07 09:00:00,8.37,8.43,8.62,8.3
2022-12-07 10:00:00,8.44,8.5,8.54,8.43
2022-12-07 11:00:00,8.5,8.64,8.65,8.49
2022-12-07 12:00:00,8.65,8.69,8.74,8.61
2022-12-07 13:00:00,8.68,8.755,8.755,8.65
2022-12-07 14:00:00,8.755,8.88,8.885,8.73
2022-12-07 15:00:00,8.88,8.79,8.9,8.75
2022-12-08 09:00:00,8.84,9.0,9.16,8.7
2022-12-08 10:00:00,9.0,8.89,9.08,8.81
2022-12-08 11:00:00,8.89,8.9,8.94,8.87
2022-12-08 12:00:00,8.9,8.895,8.935,8.88
2022-12-08 13:00:00,8.915,8.84,8.955,8.73
2022-12-08 14:00:00,8.85,8.81,8.87,8.745
2022-12-08 15:00:00,8.815,8.84,8.84,8.78
2022-12-09 09:00:00,8.72,8.78,8.83,8.615
2022-12-09 10:00:00,8.8,8.79,8.84,8.7
2022-12-09 11:00:00,8.8,8.85,8.9188,8.77
2022-12-09 12:00:00,8.85,8.87,8.9,8.825
2022-12-09 13:00:00,8.87,8.845,8.92,8.831
2022-12-09 14:00:00,8.845,8.8,8.87,8.76
2022-12-09 15:00:00,8.8,8.825,8.84,8.79
2022-12-12 09:00:00,8.82,8.71,8.85,8.67
2022-12-12 10:00:00,8.7,8.92,8.92,8.68
2022-12-12 11:00:00,8.92,8.86,9.03,8.84
2022-12-12 12:00:00,8.85,8.74,8.87,8.71
2022-12-12 13:00:00,8.74,8.79,8.81,8.73
2022-12-12 14:00:00,8.77,8.855,8.88,8.76
2022-12-12 15:00:00,8.855,8.84,8.93,8.83
2022-12-13 09:00:00,9.31,8.97,9.5,8.97
2022-12-13 10:00:00,8.95,8.775,8.965,8.71
2022-12-13 11:00:00,8.76,8.8,8.8,8.65
2022-12-13 12:00:00,8.8,8.85,8.93,8.765
2022-12-13 13:00:00,8.85,8.84,8.91,8.79
2022-12-13 14:00:00,8.85,8.865,8.89,8.815
2022-12-13 15:00:00,8.865,8.88,8.935,8.86
2022-12-14 09:00:00,8.87,8.99,9.02,8.8475
2022-12-14 10:00:00,8.98,9.105,9.23,8.91
2022-12-14 11:00:00,9.1,9.07,9.135,9.025
2022-12-14 12:00:00,9.08,9.06,9.1,9.04
2022-12-14 13:00:00,9.06,9.04,9.1,8.89
2022-12-14 14:00:00,9.03,8.93,9.1,8.88
2022-12-14 15:00:00,8.93,8.94,8.98,8.85
2022-12-15 09:00:00,8.75,8.85,8.87,8.73
2022-12-15 10:00:00,8.83,8.775,8.87,8.745
2022-12-15 11:00:00,8.775,8.93,8.93,8.77
2022-12-15 12:00:00,8.94,8.88,8.95,8.87
2022-12-15 13:00:00,8.88,8.86,8.88,8.8
2022-12-15 14:00:00,8.86,8.935,8.965,8.86
2022-12-15 15:00:00,8.935,8.9,8.935,8.86
2022-12-16 09:00:00,8.7,8.855,9.008,8.7
2022-12-16 10:00:00,8.858,8.83,8.89,8.825
2022-12-16 11:00:00,8.82,8.8,8.87,8.795
2022-12-16 12:00:00,8.8,8.825,8.85,8.77
2022-12-16 13:00:00,8.82,8.75,8.85,8.685
2022-12-16 14:00:00,8.75,8.715,8.82,8.71
2022-12-16 15:00:00,8.72,8.76,8.8,8.72
2022-12-19 09:00:00,8.75,8.61,8.75,8.44
2022-12-19 10:00:00,8.6,8.56,8.61,8.49
2022-12-19 11:00:00,8.56,8.535,8.57,8.485
2022-12-19 12:00:00,8.53,8.54,8.57,8.47
2022-12-19 13:00:00,8.53,8.445,8.54,8.44
2022-12-19 14:00:00,8.44,8.405,8.52,8.395
2022-12-19 15:00:00,8.41,8.405,8.475,8.39
2022-12-20 09:00:00,8.36,8.58,8.58,8.36
2022-12-20 10:00:00,8.58,8.575,8.7,8.54
2022-12-20 11:00:00,8.58,8.635,8.67,8.57
2022-12-20 12:00:00,8.63,8.58,8.64,8.53
2022-12-20 13:00:00,8.575,8.63,8.635,8.55
2022-12-20 14:00:00,8.63,8.8,8.8,8.63
2022-12-20 15:00:00,8.8,8.75,8.845,8.74
2022-12-21 09:00:00,8.76,8.655,8.88,8.58
2022-12-21 10:00:00,8.65,8.8,8.865,8.65
2022-12-21 11:00:00,8.805,8.705,8.805,8.705
2022-12-21 12:00:00,8.705,8.62,8.73,8.605
2022-12-21 13:00:00,8.61,8.395,8.61,8.395
2022-12-21 14:00:00,8.39,8.465,8.505,8.28
2022-12-21 15:00:00,8.465,8.3425,8.465,8.3025
2022-12-22 09:00:00,8.18,8.03,8.18,7.84
2022-12-22 10:00:00,8.01,7.855,8.09,7.855
2022-12-22 11:00:00,7.855,7.6,7.855,7.59
2022-12-22 12:00:00,7.6,7.4788,7.61,7.445
2022-12-22 13:00:00,7.47,7.61,7.61,7.415
2022-12-22 14:00:00,7.62,7.915,7.93,7.55
2022-12-22 15:00:00,7.915,7.93,7.97,7.8601
2022-12-23 09:00:00,7.92,7.75,7.92,7.68
2022-12-23 10:00:00,7.745,7.75,7.84,7.745
2022-12-23 11:00:00,7.75,7.835,7.85,7.745
2022-12-23 12:00:00,7.835,7.815,7.87,7.815
2022-12-23 13:00:00,7.815,7.795,7.82,7.7807
2022-12-23 14:00:00,7.795,7.795,7.8,7.79
2022-12-23 15:00:00,7.795,7.8,7.82,7.79
2022-12-27 09:00:00,7.66,7.42,7.8,7.33
2022-12-27 10:00:00,7.42,7.46,7.5,7.385
2022-12-27 11:00:00,7.455,7.52,7.525,7.44
2022-12-27 12:00:00,7.52,7.615,7.68,7.51
2022-12-27 13:00:00,7.61,7.63,7.68,7.61
2022-12-27 14:00:00,7.63,7.545,7.635,7.485
2022-12-27 15:00:00,7.545,7.61,7.69,7.53
2022-12-28 09:00:00,7.59,7.45,7.64,7.45
2022-12-28 10:00:00,7.45,7.3,7.48,7.3
2022-12-28 11:00:00,7.29,7.285,7.305,7.19
2022-12-28 12:00:00,7.28,7.35,7.39,7.27
2022-12-28 13:00:00,7.355,7.265,7.39,7.26
2022-12-28 14:00:00,7.265,7.325,7.33,7.235
2022-12-28 15:00:00,7.325,7.39,7.4,7.32
2022-12-29 09:00:00,7.39,7.62,7.68,7.24
2022-12-29 10:00:00,7.63,7.84,7.84,7.62
2022-12-29 11:00:00,7.84,7.85,7.95,7.84
2022-12-29 12:00:00,7.85,7.875,7.875,7.78
2022-12-29 13:00:00,7.875,7.915,7.92,7.865
2022-12-29 14:00:00,7.915,7.945,7.97,7.88
2022-12-29 15:00:00,7.945,8.01,8.035,7.94
2022-12-30 09:00:00,7.84,8.04,8.075,7.8
2022-12-30 10:00:00,8.03,7.95,8.1,7.95
2022-12-30 11:00:00,7.96,7.98,8.05,7.95
2022-12-30 12:00:00,7.98,8.05,8.055,7.98
2022-12-30 13:00:00,8.055,8.05,8.1,8.02
2022-12-30 14:00:00,8.045,8.085,8.1,7.97
2022-12-30 15:00:00,8.085,8.19,8.25,8.085
2023-01-03 09:00:00,8.36,8.205,8.55,8.15
2023-01-03 10:00:00,8.2,8.15,8.31,8.14
2023-01-03 11:00:00,8.15,7.925,8.16,7.925
2023-01-03 12:00:00,7.93,7.97,7.98,7.86
2023-01-03 13:00:00,7.965,7.875,7.975,7.865
2023-01-03 14:00:00,7.87,7.88,7.945,7.855
2023-01-03 15:00:00,7.885,7.925,7.96,7.85
2023-01-04 09:00:00,8.09,8.15,8.23,7.97
2023-01-04 10:00:00,8.13,8.17,8.22,8.12
2023-01-04 11:00:00,8.17,8.28,8.29,8.17
2023-01-04 12:00:00,8.275,8.335,8.37,8.275
2023-01-04 13:00:00,8.33,8.27,8.42,8.25
2023-01-04 14:00:00,8.26,8.475,8.48,8.26
2023-01-04 15:00:00,8.48,8.6,8.61,8.47
2023-01-05 09:00:00,8.54,8.7,8.72,8.26
2023-01-05 10:00:00,8.7,8.695,8.795,8.65
2023-01-05 11:00:00,8.695,8.6,8.74,8.5
2023-01-05 12:00:00,8.6,8.62,8.62,8.495
2023-01-05 13:00:00,8.625,8.61,8.68,8.595
2023-01-05 14:00:00,8.6,8.525,8.695,8.51
2023-01-05 15:00:00,8.525,8.58,8.59,8.5
2023-01-06 09:00:00,8.63,8.74,8.79,8.45
2023-01-06 10:00:00,8.75,9.02,9.03,8.75
2023-01-06 11:00:00,9.03,8.87,9.045,8.85
2023-01-06 12:00:00,8.87,8.9,8.95,8.85
2023-01-06 13:00:00,8.89,8.81,8.9,8.8
2023-01-06 14:00:00,8.81,8.76,8.84,8.75
2023-01-06 15:00:00,8.76,8.77,8.79,8.72
2023-01-09 09:00:00,8.86,8.82,9.0,8.71
2023-01-09 10:00:00,8.82,8.67,8.85,8.62
