datetime,open,close,high,low
2022-10-19 15:00:00,7.83,7.87,7.88,7.8
2022-10-20 09:00:00,7.72,8.13,8.16,7.72
2022-10-20 10:00:00,8.13,8.2,8.24,8.06
2022-10-20 11:00:00,8.21,8.04,8.26,8.02
2022-10-20 12:00:00,8.03,7.92,8.05,7.89
2022-10-20 13:00:00,7.92,7.8,7.92,7.8
2022-10-20 14:00:00,7.8,7.86,7.88,7.76
2022-10-20 15:00:00,7.86,7.95,7.96,7.83
2022-10-21 09:00:00,7.88,7.83,7.98,7.68
2022-10-21 10:00:00,7.84,7.84,7.85,7.63
2022-10-21 11:00:00,7.83,8.08,8.12,7.83
2022-10-21 12:00:00,8.05,8.1,8.13,8.04
2022-10-21 13:00:00,8.1,8.12,8.16,8.07
2022-10-21 14:00:00,8.13,8.19,8.19,8.13
2022-10-21 15:00:00,8.18,8.36,8.37,8.18
2022-10-24 09:00:00,8.31,7.8,8.31,7.8
2022-10-24 10:00:00,7.8,8.11,8.11,7.77
2022-10-24 11:00:00,8.1,8.17,8.21,8.07
2022-10-24 12:00:00,8.17,8.15,8.23,8.14
2022-10-24 13:00:00,8.15,8.13,8.15,8.09
2022-10-24 14:00:00,8.14,8.24,8.26,8.14
2022-10-24 15:00:00,8.24,8.2,8.28,8.19
2022-10-25 09:00:00,8.33,8.61,8.69,8.33
2022-10-25 10:00:00,8.61,8.58,8.61,8.45
2022-10-25 11:00:00,8.59,8.72,8.75,8.55
2022-10-25 12:00:00,8.73,8.7,8.76,8.64
2022-10-25 13:00:00,8.71,8.76,8.78,8.71
2022-10-25 14:00:00,8.75,8.79,8.79,8.74
2022-10-25 15:00:00,8.78,8.77,8.8,8.72
2022-10-26 09:00:00,8.5,8.95,9.02,8.45
2022-10-26 10:00:00,8.95,9.04,9.1,8.91
2022-10-26 11:00:00,9.04,8.85,9.07,8.85
2022-10-26 12:00:00,8.85,8.47,8.87,8.47
2022-10-26 13:00:00,8.48,8.62,8.62,8.43
2022-10-26 14:00:00,8.62,8.61,8.64,8.56
2022-10-26 15:00:00,8.62,8.57,8.66,8.56
2022-10-27 09:00:00,8.72,8.78,8.91,8.49
2022-10-27 10:00:00,8.77,8.73,8.86,8.64
2022-10-27 11:00:00,8.74,8.53,8.77,8.53
2022-10-27 12:00:00,8.53,8.62,8.67,8.53
2022-10-27 13:00:00,8.62,8.57,8.64,8.56
2022-10-27 14:00:00,8.58,8.5,8.59,8.48
2022-10-27 15:00:00,8.51,8.5,8.53,8.48
2022-10-28 09:00:00,8.39,8.17,8.45,8.17
2022-10-28 10:00:00,8.17,8.18,8.34,8.12
2022-10-28 11:00:00,8.19,8.3,8.3,8.13
2022-10-28 12:00:00,8.3,8.44,8.45,8.3
2022-10-28 13:00:00,8.44,8.4,8.45,8.38
2022-10-28 14:00:00,8.39,8.52,8.53,8.39
2022-10-28 15:00:00,8.52,8.58,8.6,8.52
2022-10-31 09:00:00,8.53,8.31,8.66,8.29
2022-10-31 10:00:00,8.31,8.45,8.46,8.21
2022-10-31 11:00:00,8.44,8.51,8.56,8.44
2022-10-31 12:00:00,8.51,8.55,8.55,8.43
2022-10-31 13:00:00,8.56,8.51,8.57,8.48
2022-10-31 14:00:00,8.51,8.48,8.54,8.45
2022-10-31 15:00:00,8.48,8.49,8.51,8.46
2022-11-01 09:00:00,8.83,8.79,8.97,8.62
2022-11-01 10:00:00,8.79,8.59,8.79,8.54
2022-11-01 11:00:00,8.6,8.51,8.62,8.5
2022-11-01 12:00:00,8.51,8.53,8.59,8.44
2022-11-01 13:00:00,8.53,8.54,8.55,8.49
2022-11-01 14:00:00,8.54,8.51,8.56,8.49
2022-11-01 15:00:00,8.51,8.53,8.54,8.49
2022-11-02 09:00:00,8.45,8.33,8.45,8.27
2022-11-02 10:00:00,8.34,8.13,8.44,8.08
2022-11-02 11:00:00,8.14,8.08,8.21,8.08
2022-11-02 12:00:00,8.07,8.22,8.29,8.07
2022-11-02 13:00:00,8.23,8.6,8.6,8.19
2022-11-02 14:00:00,8.6,8.13,8.61,8.05
2022-11-02 15:00:00,8.12,7.9,8.12,7.9
2022-11-03 09:00:00,8.0,8.77,8.79,7.96
2022-11-03 10:00:00,8.77,8.93,9.09,8.71
2022-11-03 11:00:00,8.92,8.91,8.98,8.68
2022-11-03 12:00:00,8.92,8.81,8.96,8.77
2022-11-03 13:00:00,8.8,8.8,8.85,8.78
2022-11-03 14:00:00,8.81,8.76,8.82,8.68
2022-11-03 15:00:00,8.77,8.78,8.81,8.72
2022-11-04 09:00:00,8.85,8.8,9.02,8.445
2022-11-04 10:00:00,8.795,8.7,8.91,8.68
2022-11-04 11:00:00,8.695,8.4,8.695,8.38
2022-11-04 12:00:00,8.39,8.1712,8.435,8.135
2022-11-04 13:00:00,8.18,8.49,8.495,8.175
2022-11-04 14:00:00,8.495,8.49,8.575,8.46
2022-11-04 15:00:00,8.49,8.66,8.69,8.48
2022-11-07 09:00:00,8.74,8.695,8.82,8.49
2022-11-07 10:00:00,8.695,8.9015,8.9088,8.635
2022-11-07 11:00:00,8.905,8.825,8.93,8.705
2022-11-07 12:00:00,8.83,8.77,8.87,8.74
2022-11-07 13:00:00,8.7799,8.765,8.785,8.6714
2022-11-07 14:00:00,8.77,8.74,8.78,8.68
2022-11-07 15:00:00,8.74,8.745,8.77,8.72
2022-11-08 09:00:00,8.66,8.145,8.69,8.08
2022-11-08 10:00:00,8.145,8.47,8.47,8.125
2022-11-08 11:00:00,8.465,8.7,8.71,8.4612
2022-11-08 12:00:00,8.71,8.43,8.71,8.415
2022-11-08 13:00:00,8.42,8.225,8.5,8.22
2022-11-08 14:00:00,8.225,8.38,8.38,8.19
2022-11-08 15:00:00,8.375,8.46,8.46,8.375
2022-11-09 09:00:00,8.23,8.31,8.51,8.12
2022-11-09 10:00:00,8.31,8.135,8.35,8.06
2022-11-09 11:00:00,8.13,8.075,8.17,8.05
2022-11-09 12:00:00,8.075,8.025,8.1,8.025
2022-11-09 13:00:00,8.02,8.06,8.06,7.95
2022-11-09 14:00:00,8.0514,8.02,8.055,7.96
2022-11-09 15:00:00,8.025,8.04,8.05,8.005
2022-11-10 09:00:00,8.6,9.37,9.46,8.6
2022-11-10 10:00:00,9.3746,9.255,9.38,9.13
2022-11-10 11:00:00,9.255,9.34,9.43,9.255
2022-11-10 12:00:00,9.34,9.37,9.375,9.24
2022-11-10 13:00:00,9.37,9.545,9.545,9.34
2022-11-10 14:00:00,9.5406,9.535,9.57,9.46
2022-11-10 15:00:00,9.54,9.57,9.63,9.53
2022-11-11 09:00:00,9.76,9.985,9.99,9.36
2022-11-11 10:00:00,9.985,9.935,10.15,9.905
2022-11-11 11:00:00,9.935,9.94,9.995,9.87
2022-11-11 12:00:00,9.935,9.94,9.98,9.8501
2022-11-11 13:00:00,9.94,9.965,9.995,9.9
2022-11-11 14:00:00,9.965,9.875,10.015,9.795
2022-11-11 15:00:00,9.88,9.97,9.98,9.85
2022-11-14 09:00:00,9.8,9.36,9.91,9.33
2022-11-14 10:00:00,9.355,9.55,9.62,9.335
2022-11-14 11:00:00,9.56,9.535,9.635,9.44
2022-11-14 12:00:00,9.54,9.635,9.64,9.525
2022-11-14 13:00:00,9.635,9.66,9.67,9.58
2022-11-14 14:00:00,9.66,9.64,9.69,9.57
2022-11-14 15:00:00,9.635,9.56,9.64,9.55
2022-11-15 09:00:00,9.83,10.44,10.459,9.83
2022-11-15 10:00:00,10.44,10.66,10.7,10.39
2022-11-15 11:00:00,10.67,10.775,10.78,10.62
2022-11-15 12:00:00,10.78,10.53,10.85,10.5
2022-11-15 13:00:00,10.5301,10.74,10.79,10.46
2022-11-15 14:00:00,10.74,10.7028,10.76,10.605
2022-11-15 15:00:00,10.7,10.7,10.73,10.59
2022-11-16 09:00:00,10.44,10.07,10.44,10.0
2022-11-16 10:00:00,10.065,10.085,10.13,9.825
2022-11-16 11:00:00,10.085,9.97,10.2,9.953
2022-11-16 12:00:00,9.975,9.945,10.02,9.885
2022-11-16 13:00:00,9.945,9.71,9.945,9.675
2022-11-16 14:00:00,9.71,9.57,9.71,9.54
2022-11-16 15:00:00,9.575,9.765,9.79,9.5501
2022-11-17 09:00:00,9.37,9.045,9.5,9.04
2022-11-17 10:00:00,9.045,8.995,9.17,8.975
2022-11-17 11:00:00,8.995,9.125,9.18,8.96
2022-11-17 12:00:00,9.125,9.145,9.24,9.09
2022-11-17 13:00:00,9.14,9.09,9.21,9.0301
2022-11-17 14:00:00,9.08,8.9834,9.14,8.96
2022-11-17 15:00:00,8.99,9.06,9.07,8.94
2022-11-18 09:00:00,9.22,8.735,9.31,8.595
2022-11-18 10:00:00,8.73,8.68,8.7969,8.64
2022-11-18 11:00:00,8.68,8.58,8.71,8.515
2022-11-18 12:00:00,8.585,8.605,8.665,8.54
2022-11-18 13:00:00,8.61,8.795,8.805,8.575
2022-11-18 14:00:00,8.79,8.875,8.88,8.73
2022-11-18 15:00:00,8.88,8.95,9.01,8.81
2022-11-21 09:00:00,8.67,8.49,8.81,8.46
2022-11-21 10:00:00,8.48,8.3785,8.505,8.37
2022-11-21 11:00:00,8.3775,8.235,8.4187,8.23
2022-11-21 12:00:00,8.23,8.305,8.325,8.21
2022-11-21 13:00:00,8.305,8.31,8.365,8.26
2022-11-21 14:00:00,8.31,8.4,8.41,8.25
2022-11-21 15:00:00,8.4,8.4,8.42,8.355
2022-11-22 09:00:00,8.27,8.2,8.295,8.04
2022-11-22 10:00:00,8.19,8.29,8.35,8.165
2022-11-22 11:00:00,8.27,8.265,8.32,8.215
2022-11-22 12:00:00,8.265,8.295,8.315,8.24
2022-11-22 13:00:00,8.29,8.255,8.35,8.24
2022-11-22 14:00:00,8.255,8.365,8.37,8.23
2022-11-22 15:00:00,8.37,8.37,8.38,8.31
2022-11-23 09:00:00,8.39,8.445,8.48,8.19
2022-11-23 10:00:00,8.445,8.62,8.64,8.445
2022-11-23 11:00:00,8.6209,8.575,8.66,8.515
2022-11-23 12:00:00,8.58,8.475,8.59,8.38
2022-11-23 13:00:00,8.48,8.595,8.605,8.475
2022-11-23 14:00:00,8.595,8.58,8.6,8.51
2022-11-23 15:00:00,8.58,8.59,8.6,8.555
2022-11-25 09:00:00,8.47,8.55,8.665,8.42
2022-11-25 10:00:00,8.55,8.55,8.6,8.5287
2022-11-25 11:00:00,8.55,8.5501,8.59,8.5096
2022-11-25 12:00:00,8.555,8.54,8.58,8.5236
2022-11-28 09:00:00,8.44,8.445,8.93,8.41
2022-11-28 10:00:00,8.445,8.615,8.63,8.43
2022-11-28 11:00:00,8.62,8.55,8.64,8.51
2022-11-28 12:00:00,8.55,8.465,8.585,8.44
2022-11-28 13:00:00,8.465,8.44,8.465,8.405
2022-11-28 14:00:00,8.445,8.605,8.64,8.44
2022-11-28 15:00:00,8.605,8.725,8.73,8.605
2022-11-29 09:00:00,8.89,8.905,8.99,8.71
2022-11-29 10:00:00,8.9,8.81,8.98,8.785
2022-11-29 11:00:00,8.81,8.7298,8.82,8.715
2022-11-29 12:00:00,8.73,8.615,8.76,8.615
2022-11-29 13:00:00,8.615,8.76,8.76,8.585
2022-11-29 14:00:00,8.76,8.74,8.775,8.71
2022-11-29 15:00:00,8.735,8.8,8.83,8.72
2022-11-30 09:00:00,8.82,9.0,9.03,8.82
2022-11-30 10:00:00,9.0001,8.975,9.05,8.935
2022-11-30 11:00:00,8.98,8.85,9.0,8.8
2022-11-30 12:00:00,8.84,8.8841,8.89,8.78
2022-11-30 13:00:00,8.89,9.62,9.73,8.845
2022-11-30 14:00:00,9.62,9.555,9.625,9.4
2022-11-30 15:00:00,9.56,9.65,9.65,9.525
2022-12-01 09:00:00,9.76,9.75,10.25,9.71
2022-12-01 10:00:00,9.74,10.155,10.205,9.72
2022-12-01 11:00:00,10.16,10.12,10.245,10.085
2022-12-01 12:00:00,10.12,10.095,10.12,9.94
2022-12-01 13:00:00,10.095,10.11,10.17,10.075
2022-12-01 14:00:00,10.105,10.0,10.19,9.985
2022-12-01 15:00:00,10.005,10.06,10.11,10.0
2022-12-02 09:00:00,9.74,10.17,10.215,9.6
2022-12-02 10:00:00,10.17,10.14,10.19,10.0295
2022-12-02 11:00:00,10.14,10.2313,10.38,10.11
2022-12-02 12:00:00,10.24,10.26,10.35,10.17
2022-12-02 13:00:00,10.265,10.455,10.46,10.21
2022-12-02 14:00:00,10.46,10.425,10.51,10.355
2022-12-02 15:00:00,10.43,10.205,10.435,10.2
2022-12-05 09:00:00,10.12,9.87,10.34,9.83
2022-12-05 10:00:00,9.86,9.865,9.99,9.81
2022-12-05 11:00:00,9.865,9.78,9.895,9.71
2022-12-05 12:00:00,9.775,9.74,9.79,9.66
2022-12-05 13:00:00,9.75,9.64,9.755,9.55
2022-12-05 14:00:00,9.63,9.515,9.635,9.485
2022-12-05 15:00:00,9.515,9.67,9.68,9.515
2022-12-06 09:00:00,9.73,9.305,9.77,9.27
2022-12-06 10:00:00,9.3,9.37,9.42,9.19
2022-12-06 11:00:00,9.38,9.34,9.435,9.255
2022-12-06 12:00:00,9.34,9.365,9.415,9.315
2022-12-06 13:00:00,9.365,9.245,9.4,9.245
2022-12-06 14:00:00,9.25,9.335,9.39,9.235
2022-12-06 15:00:00,9.3374,9.3405,9.405,9.295
2022-12-07 09:00:00,9.33,9.53,9.733,9.2
2022-12-07 10:00:00,9.52,9.575,9.725,9.48
2022-12-07 11:00:00,9.57,9.635,9.695,9.57
2022-12-07 12:00:00,9.635,9.73,9.7887,9.59
2022-12-07 13:00:00,9.73,9.58,9.73,9.555
2022-12-07 14:00:00,9.585,9.6,9.615,9.56
2022-12-07 15:00:00,9.6,9.58,9.61,9.55
2022-12-08 09:00:00,9.66,10.025,10.205,9.61
2022-12-08 10:00:00,10.025,9.895,10.12,9.83
2022-12-08 11:00:00,9.89,9.78,9.89,9.77
2022-12-08 12:00:00,9.775,9.915,9.9286,9.765
2022-12-08 13:00:00,9.915,9.8388,9.94,9.79
2022-12-08 14:00:00,9.84,9.895,9.91,9.83
2022-12-08 15:00:00,9.895,9.945,9.95,9.87
2022-12-09 09:00:00,9.86,9.725,10.055,9.6301
2022-12-09 10:00:00,9.72,9.86,9.9,9.72
2022-12-09 11:00:00,9.8689,9.785,9.94,9.765
2022-12-09 12:00:00,9.785,9.62,9.81,9.59
2022-12-09 13:00:00,9.615,9.6,9.64,9.57
2022-12-09 14:00:00,9.6,9.585,9.74,9.585
2022-12-09 15:00:00,9.585,9.52,9.61,9.5
2022-12-12 09:00:00,9.45,9.4413,9.59,9.3014
2022-12-12 10:00:00,9.45,9.49,9.52,9.375
2022-12-12 11:00:00,9.49,9.585,9.65,9.485
2022-12-12 12:00:00,9.585,9.575,9.635,9.555
2022-12-12 13:00:00,9.575,9.53,9.6096,9.515
2022-12-12 14:00:00,9.52,9.585,9.585,9.5
2022-12-12 15:00:00,9.585,9.6,9.6,9.55
2022-12-13 09:00:00,10.25,10.18,10.79,10.14
2022-12-13 10:00:00,10.18,9.87,10.19,9.87
2022-12-13 11:00:00,9.875,9.475,9.91,9.47
2022-12-13 12:00:00,9.475,9.73,9.745,9.42
2022-12-13 13:00:00,9.725,9.68,9.78,9.635
2022-12-13 14:00:00,9.68,9.63,9.765,9.57
2022-12-13 15:00:00,9.64,9.67,9.735,9.64
2022-12-14 09:00:00,9.69,9.74,9.76,9.469
2022-12-14 10:00:00,9.73,9.82,9.84,9.61
2022-12-14 11:00:00,9.81,9.73,9.82,9.715
2022-12-14 12:00:00,9.735,9.615,9.75,9.585
2022-12-14 13:00:00,9.62,9.47,9.68,9.375
2022-12-14 14:00:00,9.46,9.515,9.705,9.26
2022-12-14 15:00:00,9.51,9.5,9.56,9.46
2022-12-15 09:00:00,9.2,9.205,9.3593,9.095
2022-12-15 10:00:00,9.2,8.99,9.215,8.92
2022-12-15 11:00:00,8.99,8.975,9.04,8.9301
2022-12-15 12:00:00,8.98,8.875,8.995,8.86
2022-12-15 13:00:00,8.875,8.895,8.935,8.85
2022-12-15 14:00:00,8.895,8.96,8.985,8.895
2022-12-15 15:00:00,8.955,8.91,8.955,8.875
2022-12-16 09:00:00,8.84,8.8,8.92,8.69
2022-12-16 10:00:00,8.8,8.85,8.895,8.775
2022-12-16 11:00:00,8.845,8.885,8.9399,8.84
2022-12-16 12:00:00,8.89,8.84,8.95,8.83
2022-12-16 13:00:00,8.84,8.93,8.9385,8.745
2022-12-16 14:00:00,8.935,8.92,8.94,8.825
2022-12-16 15:00:00,8.92,8.99,9.03,8.84
2022-12-19 09:00:00,9.02,8.79,9.04,8.62
2022-12-19 10:00:00,8.8,8.81,8.85,8.735
2022-12-19 11:00:00,8.81,8.75,8.81,8.715
2022-12-19 12:00:00,8.75,8.79,8.83,8.71
2022-12-19 13:00:00,8.79,8.65,8.79,8.64
2022-12-19 14:00:00,8.65,8.545,8.705,8.54
2022-12-19 15:00:00,8.55,8.55,8.575,8.46
2022-12-20 09:00:00,8.43,8.6,8.63,8.2599
2022-12-20 10:00:00,8.6,8.45,8.69,8.41
2022-12-20 11:00:00,8.45,8.48,8.5499,8.44
2022-12-20 12:00:00,8.4896,8.43,8.495,8.395
2022-12-20 13:00:00,8.425,8.415,8.48,8.405
2022-12-20 14:00:00,8.41,8.405,8.45,8.39
2022-12-20 15:00:00,8.405,8.4,8.465,8.385
2022-12-21 09:00:00,8.42,8.655,8.81,8.23
2022-12-21 10:00:00,8.65,8.705,8.745,8.63
2022-12-21 11:00:00,8.7,8.625,8.725,8.585
2022-12-21 12:00:00,8.63,8.57,8.645,8.55
2022-12-21 13:00:00,8.575,8.565,8.59,8.54
2022-12-21 14:00:00,8.565,8.475,8.59,8.46
2022-12-21 15:00:00,8.47,8.48,8.49,8.425
2022-12-22 09:00:00,8.28,8.0191,8.34,7.985
2022-12-22 10:00:00,8.02,7.895,8.02,7.895
2022-12-22 11:00:00,7.895,7.7851,7.9,7.771
2022-12-22 12:00:00,7.79,7.7669,7.8,7.72
2022-12-22 13:00:00,7.76,7.825,7.86,7.73
2022-12-22 14:00:00,7.82,8.015,8.015,7.775
2022-12-22 15:00:00,8.015,8.11,8.11,8.0
2022-12-23 09:00:00,8.0,8.03,8.075,7.8099
2022-12-23 10:00:00,8.0299,7.9772,8.12,7.93
2022-12-23 11:00:00,7.9728,8.055,8.065,7.97
2022-12-23 12:00:00,8.05,8.01,8.08,8.0017
2022-12-23 13:00:00,8.02,8.075,8.08,8.0
2022-12-23 14:00:00,8.07,7.965,8.095,7.94
2022-12-23 15:00:00,7.97,7.95,8.005,7.93
2022-12-27 09:00:00,7.73,7.6542,7.73,7.43
2022-12-27 10:00:00,7.6591,7.72,7.755,7.615
2022-12-27 11:00:00,7.73,7.605,7.79,7.6
2022-12-27 12:00:00,7.605,7.615,7.645,7.57
2022-12-27 13:00:00,7.615,7.6,7.64,7.58
2022-12-27 14:00:00,7.595,7.522,7.62,7.52
2022-12-27 15:00:00,7.525,7.48,7.575,7.47
2022-12-28 09:00:00,7.4,7.355,7.445,7.15
2022-12-28 10:00:00,7.345,7.415,7.455,7.31
2022-12-28 11:00:00,7.42,7.39,7.445,7.35
2022-12-28 12:00:00,7.3949,7.4025,7.47,7.385
2022-12-28 13:00:00,7.405,7.341,7.41,7.325
2022-12-28 14:00:00,7.34,7.36,7.41,7.29
2022-12-28 15:00:00,7.37,7.455,7.455,7.305
2022-12-29 09:00:00,7.6,7.941,8.06,7.42
2022-12-29 10:00:00,7.945,8.145,8.145,7.91
2022-12-29 11:00:00,8.15,7.855,8.17,7.845
2022-12-29 12:00:00,7.85,7.865,7.895,7.805
2022-12-29 13:00:00,7.86,7.91,7.935,7.86
2022-12-29 14:00:00,7.92,8.015,8.035,7.9
2022-12-29 15:00:00,8.02,8.15,8.15,8.02
2022-12-30 09:00:00,7.9,8.1401,8.165,7.8815
2022-12-30 10:00:00,8.14,8.035,8.23,8.03
2022-12-30 11:00:00,8.04,8.045,8.08,8.0
2022-12-30 12:00:00,8.045,7.95,8.0842,7.935
2022-12-30 13:00:00,7.945,7.98,7.99,7.9401
2022-12-30 14:00:00,7.98,8.04,8.058,7.955
2022-12-30 15:00:00,8.04,8.2,8.2,8.03
2023-01-03 09:00:00,8.37,8.18,8.56,8.175
2023-01-03 10:00:00,8.185,8.16,8.3,8.145
2023-01-03 11:00:00,8.16,7.9891,8.195,7.97
2023-01-03 12:00:00,7.99,8.07,8.095,7.98
2023-01-03 13:00:00,8.075,8.1,8.11,8.02
2023-01-03 14:00:00,8.105,8.105,8.16,8.07
2023-01-03 15:00:00,8.11,8.08,8.12,8.035
2023-01-04 09:00:00,8.25,8.225,8.395,8.0
2023-01-04 10:00:00,8.23,8.4799,8.5,8.16
2023-01-04 11:00:00,8.475,8.48,8.545,8.425
2023-01-04 12:00:00,8.48,8.525,8.5665,8.43
2023-01-04 13:00:00,8.525,8.39,8.59,8.39
2023-01-04 14:00:00,8.39,8.46,8.55,8.39
2023-01-04 15:00:00,8.46,8.42,8.49,8.35
2023-01-05 09:00:00,8.33,8.105,8.39,7.99
2023-01-05 10:00:00,8.1,8.215,8.29,8.08
2023-01-05 11:00:00,8.21,8.115,8.25,8.1118
2023-01-05 12:00:00,8.115,8.205,8.225,7.97
2023-01-05 13:00:00,8.21,8.2599,8.27,8.17
2023-01-05 14:00:00,8.26,8.24,8.335,8.225
2023-01-05 15:00:00,8.24,8.24,8.27,8.2
2023-01-06 09:00:00,8.3,8.11,8.3,7.97
2023-01-06 10:00:00,8.105,8.19,8.3,8.1
2023-01-06 11:00:00,8.19,8.2301,8.29,8.12
2023-01-06 12:00:00,8.235,8.27,8.27,8.175
2023-01-06 13:00:00,8.27,8.38,8.405,8.27
2023-01-06 14:00:00,8.38,8.39,8.42,8.32
2023-01-06 15:00:00,8.39,8.48,8.4953,8.375
