datetime,open,close,high,low
2022-12-27 19:00:00,244.8,246.2,246.2,244.8
2022-12-27 20:00:00,246.2,245.60001,246.39999,245.39999
2022-12-27 21:00:00,245.5,245.7,245.7,245.0
2022-12-27 22:00:00,245.60001,246.3,246.60001,245.5
2022-12-27 23:00:00,246.2,246.60001,246.8,246.0
2022-12-28 00:00:00,246.60001,245.8,247.10001,245.7
2022-12-28 01:00:00,245.89999,246.10001,246.5,244.89999
2022-12-28 02:00:00,246.10001,246.10001,247.0,246.10001
2022-12-28 03:00:00,246.10001,244.8,246.39999,244.60001
2022-12-28 04:00:00,244.8,244.60001,245.2,244.3
2022-12-28 05:00:00,244.60001,242.60001,244.8,241.89999
2022-12-28 06:00:00,242.5,242.8,243.5,242.5
2022-12-28 07:00:00,242.89999,243.3,243.60001,242.8
2022-12-28 08:00:00,243.3,243.60001,243.8,243.3
2022-12-28 09:00:00,243.5,243.39999,243.8,242.89999
2022-12-28 10:00:00,243.39999,243.5,244.0,243.0
2022-12-28 11:00:00,243.60001,243.7,244.10001,243.39999
2022-12-28 12:00:00,243.8,243.2,243.89999,243.2
2022-12-28 13:00:00,243.10001,243.3,243.60001,243.0
2022-12-28 14:00:00,243.3,244.5,244.89999,242.5
2022-12-28 15:00:00,244.60001,242.3,245.2,242.3
2022-12-28 16:00:00,242.39999,243.2,243.8,242.10001
2022-12-28 17:00:00,243.2,244.5,244.5,243.10001
2022-12-28 18:00:00,244.5,244.39999,244.89999,244.0
2022-12-28 19:00:00,244.39999,243.2,244.5,243.10001
2022-12-28 20:00:00,243.3,243.89999,244.10001,243.10001
2022-12-28 21:00:00,243.7,243.2,243.8,242.10001
2022-12-28 22:00:00,243.2,243.39999,243.5,242.7
2022-12-28 23:00:00,243.5,244.39999,244.39999,243.3
2022-12-29 00:00:00,244.60001,244.8,245.3,244.2
2022-12-29 01:00:00,245.2,244.60001,245.7,244.60001
2022-12-29 02:00:00,244.60001,245.2,245.2,243.39999
2022-12-29 03:00:00,245.39999,245.2,245.39999,244.8
2022-12-29 04:00:00,245.10001,245.60001,245.8,244.89999
2022-12-29 05:00:00,245.60001,245.2,245.60001,244.8
2022-12-29 06:00:00,244.89999,244.89999,245.10001,244.60001
2022-12-29 07:00:00,244.7,244.8,244.8,244.39999
2022-12-29 08:00:00,244.89999,244.60001,244.89999,244.3
2022-12-29 09:00:00,244.5,246.10001,246.7,244.5
2022-12-29 10:00:00,246.0,246.2,246.39999,245.5
2022-12-29 11:00:00,246.2,245.89999,246.39999,245.8
2022-12-29 12:00:00,245.89999,245.8,246.3,245.7
2022-12-29 13:00:00,245.89999,245.7,246.3,245.3
2022-12-29 14:00:00,245.7,246.10001,246.2,245.5
2022-12-29 15:00:00,246.10001,246.10001,246.39999,245.8
2022-12-29 16:00:00,246.3,246.2,246.7,246.10001
2022-12-29 17:00:00,246.39999,245.7,246.39999,245.60001
2022-12-29 18:00:00,245.8,246.3,246.3,245.39999
2022-12-29 19:00:00,246.3,246.0,246.39999,245.5
2022-12-29 20:00:00,246.0,245.60001,246.2,244.89999
2022-12-29 21:00:00,245.7,245.10001,245.7,245.0
2022-12-29 22:00:00,244.89999,245.8,246.39999,244.89999
2022-12-29 23:00:00,245.7,246.3,246.7,245.60001
2022-12-30 00:00:00,246.39999,246.2,246.60001,245.89999
2022-12-30 01:00:00,246.10001,245.39999,246.3,245.39999
2022-12-30 02:00:00,245.2,245.39999,245.89999,244.89999
2022-12-30 03:00:00,245.5,245.5,245.8,245.10001
2022-12-30 04:00:00,245.5,245.60001,245.8,245.2
2022-12-30 05:00:00,245.60001,244.8,245.60001,244.39999
2022-12-30 06:00:00,244.89999,244.3,245.2,244.3
2022-12-30 07:00:00,244.0,243.5,244.2,242.8
2022-12-30 08:00:00,243.5,243.89999,244.10001,243.5
2022-12-30 09:00:00,243.89999,244.2,244.39999,243.8
2022-12-30 10:00:00,244.10001,243.7,244.60001,243.7
2022-12-30 11:00:00,243.8,243.39999,244.10001,243.3
2022-12-30 12:00:00,243.3,243.7,244.10001,243.3
2022-12-30 13:00:00,243.60001,243.60001,244.10001,243.5
2022-12-30 14:00:00,243.5,244.39999,244.39999,243.3
2022-12-30 15:00:00,244.5,245.3,245.60001,244.10001
2022-12-30 16:00:00,245.5,245.10001,245.60001,244.60001
2022-12-30 17:00:00,245.10001,244.8,245.3,244.8
2022-12-30 18:00:00,245.10001,245.2,245.5,244.8
2022-12-30 19:00:00,245.3,244.7,245.39999,244.7
2022-12-30 20:00:00,244.7,245.0,245.2,244.60001
2022-12-30 21:00:00,245.10001,245.0,245.7,245.0
2022-12-30 22:00:00,245.3,245.2,245.39999,245.0
2022-12-30 23:00:00,245.10001,245.8,246.10001,245.10001
2022-12-31 00:00:00,245.89999,245.60001,245.89999,245.39999
2022-12-31 01:00:00,245.60001,245.60001,245.8,245.2
2022-12-31 02:00:00,245.60001,246.0,246.0,245.5
2022-12-31 03:00:00,246.0,245.39999,246.0,245.2
2022-12-31 04:00:00,245.3,245.39999,245.39999,245.10001
2022-12-31 05:00:00,245.39999,245.5,245.8,245.39999
2022-12-31 06:00:00,245.60001,245.0,245.8,244.89999
2022-12-31 07:00:00,245.0,245.60001,245.7,245.0
2022-12-31 08:00:00,245.7,245.39999,245.89999,245.39999
2022-12-31 09:00:00,245.5,245.39999,245.8,245.2
2022-12-31 10:00:00,245.5,246.10001,246.3,245.5
2022-12-31 11:00:00,246.0,245.8,246.2,245.8
2022-12-31 12:00:00,245.39999,245.89999,246.0,245.3
2022-12-31 13:00:00,245.89999,246.8,247.60001,245.8
2022-12-31 14:00:00,246.89999,246.8,247.89999,246.60001
2022-12-31 15:00:00,246.7,247.10001,247.60001,246.7
2022-12-31 16:00:00,247.10001,246.89999,247.3,246.8
2022-12-31 17:00:00,246.89999,246.5,247.0,246.2
2022-12-31 18:00:00,246.5,246.5,246.7,246.39999
2022-12-31 19:00:00,246.60001,246.89999,247.2,246.5
2022-12-31 20:00:00,247.0,247.0,247.2,246.7
2022-12-31 21:00:00,247.0,247.0,247.39999,246.89999
2022-12-31 22:00:00,247.0,246.3,247.3,246.2
2022-12-31 23:00:00,246.39999,246.10001,246.89999,246.0
2023-01-01 00:00:00,246.3,245.8,246.7,245.7
2023-01-01 01:00:00,245.8,245.8,246.0,245.5
2023-01-01 02:00:00,245.7,245.3,245.89999,245.3
2023-01-01 03:00:00,245.3,245.3,245.5,245.10001
2023-01-01 04:00:00,245.2,243.8,245.3,243.8
2023-01-01 05:00:00,243.8,244.10001,244.3,243.60001
2023-01-01 06:00:00,244.10001,244.0,244.39999,244.0
2023-01-01 07:00:00,244.0,244.10001,244.2,243.8
2023-01-01 08:00:00,244.0,243.60001,244.10001,243.5
2023-01-01 09:00:00,243.5,244.39999,244.39999,243.5
2023-01-01 10:00:00,244.39999,244.39999,244.5,244.0
2023-01-01 11:00:00,244.39999,244.39999,244.60001,244.2
2023-01-01 12:00:00,244.39999,244.2,244.7,244.2
2023-01-01 13:00:00,244.39999,244.3,244.60001,244.0
2023-01-01 14:00:00,244.2,244.10001,244.5,244.10001
2023-01-01 15:00:00,244.3,244.60001,244.8,244.10001
2023-01-01 16:00:00,244.7,245.0,245.0,244.39999
2023-01-01 17:00:00,245.0,245.39999,245.39999,244.8
2023-01-01 18:00:00,245.39999,244.8,245.7,244.8
2023-01-01 19:00:00,244.8,245.3,245.7,244.8
2023-01-01 20:00:00,245.2,245.3,245.89999,245.2
2023-01-01 21:00:00,245.2,245.2,245.39999,245.0
2023-01-01 22:00:00,245.10001,244.8,245.2,244.60001
2023-01-01 23:00:00,244.7,244.39999,244.8,243.7
2023-01-02 00:00:00,244.39999,243.7,244.5,243.60001
2023-01-02 01:00:00,243.7,242.10001,243.7,241.2
2023-01-02 02:00:00,242.0,242.5,242.8,241.8
2023-01-02 03:00:00,242.39999,243.8,244.0,242.39999
2023-01-02 04:00:00,243.8,243.39999,243.8,243.10001
2023-01-02 05:00:00,243.60001,244.10001,244.3,243.60001
2023-01-02 06:00:00,244.10001,244.10001,244.39999,243.7
2023-01-02 07:00:00,244.10001,246.39999,246.60001,244.0
2023-01-02 08:00:00,246.5,247.0,247.39999,246.5
2023-01-02 09:00:00,247.2,246.8,247.89999,246.5
2023-01-02 10:00:00,246.7,247.0,247.2,246.7
2023-01-02 11:00:00,247.10001,246.8,247.10001,246.3
2023-01-02 12:00:00,246.89999,247.2,247.5,246.89999
2023-01-02 13:00:00,247.2,246.7,247.5,246.2
2023-01-02 14:00:00,246.7,246.5,246.8,246.10001
2023-01-02 15:00:00,246.60001,247.0,247.2,246.10001
2023-01-02 16:00:00,247.10001,246.2,247.2,246.2
2023-01-02 17:00:00,246.2,246.5,246.7,246.2
2023-01-02 18:00:00,246.60001,246.60001,246.7,246.3
2023-01-02 19:00:00,246.5,246.60001,246.7,246.2
2023-01-02 20:00:00,246.7,247.3,247.3,246.3
2023-01-02 21:00:00,247.3,247.3,247.5,247.0
2023-01-02 22:00:00,247.39999,246.10001,247.39999,246.10001
2023-01-02 23:00:00,246.10001,245.2,246.60001,245.2
2023-01-03 00:00:00,245.3,245.89999,246.2,245.10001
2023-01-03 01:00:00,245.7,245.39999,245.8,244.89999
2023-01-03 02:00:00,245.39999,245.39999,245.8,245.3
2023-01-03 03:00:00,245.39999,245.89999,246.0,245.2
2023-01-03 04:00:00,245.89999,245.3,246.0,245.3
2023-01-03 05:00:00,245.39999,246.5,246.5,245.3
2023-01-03 06:00:00,246.5,246.3,246.89999,246.10001
2023-01-03 07:00:00,246.3,246.3,246.39999,245.89999
2023-01-03 08:00:00,246.3,246.0,246.5,245.60001
2023-01-03 09:00:00,246.0,246.5,246.60001,245.89999
2023-01-03 10:00:00,246.39999,245.89999,246.5,245.3
2023-01-03 11:00:00,245.8,245.60001,246.3,245.60001
2023-01-03 12:00:00,245.7,245.39999,245.8,245.10001
2023-01-03 13:00:00,245.10001,245.39999,245.7,245.10001
2023-01-03 14:00:00,245.39999,244.89999,246.3,244.89999
2023-01-03 15:00:00,244.7,245.60001,245.60001,244.60001
2023-01-03 16:00:00,245.39999,244.7,245.8,244.60001
2023-01-03 17:00:00,244.89999,245.39999,245.39999,244.8
2023-01-03 18:00:00,245.5,245.2,245.5,244.8
2023-01-03 19:00:00,245.10001,245.3,245.60001,245.0
2023-01-03 20:00:00,245.39999,245.5,245.7,245.3
2023-01-03 21:00:00,245.5,245.8,245.89999,245.39999
2023-01-03 22:00:00,245.89999,246.0,246.10001,245.5
2023-01-03 23:00:00,246.0,246.2,246.3,246.0
2023-01-04 00:00:00,246.3,245.89999,246.3,245.7
2023-01-04 01:00:00,246.2,246.39999,247.3,246.2
2023-01-04 02:00:00,246.39999,251.39999,251.7,246.39999
2023-01-04 03:00:00,251.5,257.39999,258.60001,251.5
2023-01-04 04:00:00,257.29999,255.5,257.29999,255.5
2023-01-04 05:00:00,255.7,255.2,255.89999,254.8
2023-01-04 06:00:00,255.2,255.10001,255.2,253.8
2023-01-04 07:00:00,255.10001,255.39999,255.60001,254.3
2023-01-04 08:00:00,255.10001,255.10001,256.10001,254.10001
2023-01-04 09:00:00,255.2,254.89999,255.60001,254.7
2023-01-04 10:00:00,255.0,254.89999,255.3,254.3
2023-01-04 11:00:00,254.89999,254.8,255.0,254.60001
2023-01-04 12:00:00,254.89999,255.0,255.8,254.8
2023-01-04 13:00:00,255.0,255.5,255.7,254.89999
2023-01-04 14:00:00,255.60001,255.5,256.10001,255.0
2023-01-04 15:00:00,255.39999,256.89999,257.29999,254.5
2023-01-04 16:00:00,257.10001,257.60001,259.89999,256.20001
2023-01-04 17:00:00,257.70001,259.79999,260.79999,257.29999
2023-01-04 18:00:00,259.79999,259.60001,260.79999,259.39999
2023-01-04 19:00:00,259.70001,257.60001,259.79999,256.60001
2023-01-04 20:00:00,257.60001,255.89999,257.79999,255.5
2023-01-04 21:00:00,255.8,257.5,257.5,255.8
2023-01-04 22:00:00,257.29999,257.79999,258.10001,256.89999
2023-01-04 23:00:00,257.70001,259.0,259.29999,257.70001
2023-01-05 00:00:00,258.89999,257.39999,259.10001,257.39999
2023-01-05 01:00:00,257.5,257.79999,258.39999,257.0
2023-01-05 02:00:00,257.79999,258.10001,258.29999,257.39999
2023-01-05 03:00:00,258.20001,257.79999,258.20001,257.29999
2023-01-05 04:00:00,257.89999,258.60001,259.0,257.79999
2023-01-05 05:00:00,258.5,258.60001,259.0,258.39999
2023-01-05 06:00:00,258.60001,258.0,258.60001,257.5
2023-01-05 07:00:00,257.79999,257.60001,257.89999,256.60001
2023-01-05 08:00:00,257.60001,257.29999,257.79999,256.60001
2023-01-05 09:00:00,257.29999,256.39999,257.29999,255.60001
2023-01-05 10:00:00,256.39999,257.10001,257.10001,256.29999
2023-01-05 11:00:00,257.10001,257.10001,257.10001,256.29999
2023-01-05 12:00:00,257.10001,256.79999,257.20001,256.5
2023-01-05 13:00:00,256.89999,256.0,257.0,255.89999
2023-01-05 14:00:00,256.0,256.39999,256.79999,255.3
2023-01-05 15:00:00,256.39999,256.79999,258.0,256.20001
2023-01-05 16:00:00,256.79999,256.5,257.0,256.20001
2023-01-05 17:00:00,256.60001,256.60001,256.79999,256.29999
2023-01-05 18:00:00,256.5,256.89999,257.39999,256.5
2023-01-05 19:00:00,257.20001,257.79999,258.10001,257.10001
2023-01-05 20:00:00,257.79999,257.89999,258.10001,257.5
2023-01-05 21:00:00,257.79999,257.20001,257.89999,257.0
2023-01-05 22:00:00,257.29999,256.89999,257.5,256.79999
2023-01-05 23:00:00,257.0,256.60001,257.20001,256.0
2023-01-06 00:00:00,256.60001,257.89999,258.0,256.20001
2023-01-06 01:00:00,257.89999,257.70001,258.29999,257.39999
2023-01-06 02:00:00,257.70001,258.39999,258.5,257.0
2023-01-06 03:00:00,258.5,257.79999,258.70001,257.20001
2023-01-06 04:00:00,257.89999,257.5,258.10001,256.79999
2023-01-06 05:00:00,257.39999,257.0,257.5,256.60001
2023-01-06 06:00:00,256.89999,255.7,256.89999,255.5
2023-01-06 07:00:00,255.5,256.39999,256.5,255.3
2023-01-06 08:00:00,256.29999,256.89999,257.29999,256.29999
2023-01-06 09:00:00,256.70001,256.60001,257.10001,256.10001
2023-01-06 10:00:00,256.60001,256.20001,256.79999,256.10001
2023-01-06 11:00:00,256.10001,256.39999,256.60001,255.8
2023-01-06 12:00:00,256.20001,255.8,256.39999,254.89999
2023-01-06 13:00:00,255.7,256.39999,257.20001,254.89999
2023-01-06 14:00:00,256.29999,256.5,257.10001,255.89999
2023-01-06 15:00:00,256.70001,259.29999,259.29999,256.5
2023-01-06 16:00:00,259.0,258.89999,260.10001,258.20001
2023-01-06 17:00:00,259.0,258.5,259.10001,258.29999
2023-01-06 18:00:00,258.70001,258.79999,259.79999,258.39999
2023-01-06 19:00:00,259.0,260.20001,260.29999,258.5
2023-01-06 20:00:00,260.20001,258.79999,260.70001,258.70001
2023-01-06 21:00:00,259.0,259.10001,259.60001,259.0
2023-01-06 22:00:00,259.0,259.70001,259.89999,259.0
2023-01-06 23:00:00,259.89999,259.89999,260.20001,259.39999
2023-01-07 00:00:00,259.79999,263.60001,263.60001,259.39999
2023-01-07 01:00:00,262.5,261.70001,262.5,261.29999
2023-01-07 02:00:00,262.10001,261.70001,262.20001,261.5
2023-01-07 03:00:00,261.60001,262.10001,262.20001,261.5
2023-01-07 04:00:00,262.20001,261.10001,262.29999,261.10001
2023-01-07 05:00:00,261.10001,260.79999,261.5,260.79999
2023-01-07 06:00:00,260.89999,261.0,261.20001,260.5
2023-01-07 07:00:00,261.10001,261.10001,261.20001,260.60001
2023-01-07 08:00:00,261.0,260.89999,261.29999,260.70001
2023-01-07 09:00:00,260.89999,261.20001,261.29999,260.79999
2023-01-07 10:00:00,261.20001,261.0,261.29999,260.79999
2023-01-07 11:00:00,261.0,260.89999,261.10001,260.70001
2023-01-07 12:00:00,260.60001,260.20001,260.60001,260.0
2023-01-07 13:00:00,260.20001,260.60001,260.89999,260.10001
2023-01-07 14:00:00,260.39999,260.5,260.60001,260.10001
2023-01-07 15:00:00,260.5,261.10001,261.10001,260.39999
2023-01-07 16:00:00,261.0,260.89999,261.39999,260.70001
2023-01-07 17:00:00,260.79999,261.39999,261.39999,260.70001
2023-01-07 18:00:00,261.29999,261.20001,261.79999,261.20001
2023-01-07 19:00:00,261.29999,261.70001,261.89999,261.20001
2023-01-07 20:00:00,261.79999,261.79999,261.79999,261.39999
2023-01-07 21:00:00,261.70001,261.20001,261.70001,261.20001
2023-01-07 22:00:00,261.29999,261.10001,261.5,260.79999
2023-01-07 23:00:00,261.10001,261.29999,261.5,260.79999
2023-01-08 00:00:00,261.60001,260.5,261.89999,260.29999
2023-01-08 01:00:00,260.5,260.79999,261.10001,260.29999
2023-01-08 02:00:00,260.89999,260.70001,261.20001,260.60001
2023-01-08 03:00:00,260.79999,261.0,261.0,260.60001
2023-01-08 04:00:00,261.0,261.10001,261.20001,260.89999
2023-01-08 05:00:00,261.20001,261.20001,261.29999,260.60001
2023-01-08 06:00:00,261.29999,261.20001,261.29999,260.89999
2023-01-08 07:00:00,261.20001,260.89999,261.20001,260.70001
2023-01-08 08:00:00,260.89999,260.79999,260.89999,260.70001
2023-01-08 09:00:00,260.89999,261.20001,261.5,260.70001
2023-01-08 10:00:00,261.29999,261.29999,261.39999,261.20001
2023-01-08 11:00:00,261.29999,261.10001,261.60001,261.10001
2023-01-08 12:00:00,261.0,261.10001,261.29999,260.79999
2023-01-08 13:00:00,261.20001,261.79999,262.39999,261.0
2023-01-08 14:00:00,261.89999,263.5,263.5,261.70001
2023-01-08 15:00:00,263.5,266.89999,267.60001,262.79999
2023-01-08 16:00:00,267.10001,264.70001,267.10001,263.89999
2023-01-08 17:00:00,264.89999,265.29999,265.79999,264.70001
2023-01-08 18:00:00,265.10001,265.5,266.10001,265.10001
2023-01-08 19:00:00,265.5,267.5,268.60001,265.29999
2023-01-08 20:00:00,267.29999,270.0,270.89999,267.29999
2023-01-08 21:00:00,270.0,269.79999,270.70001,269.60001
2023-01-08 22:00:00,269.89999,271.79999,272.29999,269.70001
2023-01-08 23:00:00,272.29999,274.60001,274.89999,272.29999
2023-01-09 00:00:00,274.70001,278.10001,278.10001,274.0
2023-01-09 01:00:00,278.0,278.39999,279.89999,276.20001
2023-01-09 02:00:00,278.70001,278.20001,280.89999,277.79999
2023-01-09 03:00:00,278.70001,278.70001,279.5,278.0
2023-01-09 04:00:00,278.89999,278.89999,279.60001,278.79999
2023-01-09 05:00:00,279.0,278.10001,279.60001,278.10001
2023-01-09 06:00:00,278.39999,278.0,278.70001,277.70001
2023-01-09 07:00:00,277.79999,278.10001,278.60001,277.5
2023-01-09 08:00:00,277.70001,276.89999,277.70001,276.70001
2023-01-09 09:00:00,277.10001,279.0,279.29999,276.70001
2023-01-09 10:00:00,279.0,278.79999,280.0,278.39999
2023-01-09 11:00:00,278.79999,278.39999,279.60001,278.39999
2023-01-09 12:00:00,278.29999,278.79999,279.0,278.0
2023-01-09 13:00:00,278.89999,277.5,279.70001,276.79999
2023-01-09 14:00:00,277.79999,280.20001,280.20001,277.0
2023-01-09 15:00:00,280.10001,280.29999,282.39999,278.70001
2023-01-09 16:00:00,280.39999,281.70001,282.39999,279.70001
2023-01-09 17:00:00,281.89999,281.70001,283.39999,280.79999
2023-01-09 18:00:00,281.89999,278.0,282.39999,277.60001
2023-01-09 19:00:00,277.89999,276.70001,278.10001,276.70001
2023-01-09 20:00:00,277.0,272.39999,277.0,271.79999
2023-01-09 21:00:00,272.60001,272.0,273.89999,271.89999
2023-01-09 22:00:00,272.0,273.20001,273.60001,271.39999
2023-01-09 23:00:00,273.29999,272.60001,273.29999,271.39999
2023-01-10 00:00:00,272.70001,276.0,276.20001,272.70001
2023-01-10 01:00:00,276.10001,274.60001,276.10001,274.10001
2023-01-10 02:00:00,274.5,272.89999,275.20001,270.70001
2023-01-10 03:00:00,273.0,273.60001,273.60001,272.0
2023-01-10 04:00:00,273.70001,274.60001,274.60001,273.10001
2023-01-10 05:00:00,274.60001,274.5,274.79999,273.79999
2023-01-10 06:00:00,274.79999,274.70001,275.10001,273.79999
2023-01-10 07:00:00,274.79999,274.5,275.0,274.0
2023-01-10 08:00:00,274.5,275.10001,275.70001,274.10001
2023-01-10 09:00:00,275.0,275.29999,276.0,274.70001
2023-01-10 10:00:00,275.5,276.39999,276.60001,275.20001
2023-01-10 11:00:00,276.39999,275.0,276.79999,274.60001
2023-01-10 12:00:00,275.0,273.89999,275.29999,273.79999
2023-01-10 13:00:00,274.20001,274.60001,274.79999,273.5
2023-01-10 14:00:00,274.89999,275.39999,276.0,273.79999
2023-01-10 15:00:00,275.39999,275.70001,276.5,274.89999
2023-01-10 16:00:00,275.89999,274.89999,276.0,274.5
2023-01-10 17:00:00,274.79999,275.29999,275.29999,274.60001
2023-01-10 18:00:00,275.10001,276.0,276.20001,274.79999
2023-01-10 19:00:00,275.89999,276.10001,276.39999,275.5
2023-01-10 20:00:00,276.39999,278.10001,278.70001,276.10001
2023-01-10 21:00:00,278.10001,277.70001,278.39999,277.5
2023-01-10 22:00:00,277.60001,276.89999,277.70001,276.5
2023-01-10 23:00:00,276.89999,277.10001,278.29999,276.70001
2023-01-11 00:00:00,277.20001,276.89999,277.89999,276.60001
2023-01-11 01:00:00,276.89999,276.89999,277.89999,276.60001
2023-01-11 02:00:00,277.0,275.10001,277.20001,275.10001
2023-01-11 03:00:00,274.89999,275.0,275.39999,274.39999
2023-01-11 04:00:00,274.89999,274.89999,275.29999,274.29999
2023-01-11 05:00:00,275.0,275.79999,276.60001,275.0
2023-01-11 06:00:00,275.79999,277.29999,277.5,275.70001
2023-01-11 07:00:00,277.20001,277.79999,277.89999,276.79999
2023-01-11 08:00:00,277.79999,277.60001,277.89999,277.0
2023-01-11 09:00:00,277.5,277.89999,278.60001,277.5
2023-01-11 10:00:00,278.0,278.39999,278.5,277.89999
2023-01-11 11:00:00,278.29999,277.79999,278.5,277.70001
2023-01-11 12:00:00,277.70001,277.79999,278.0,277.0
2023-01-11 13:00:00,277.70001,278.0,279.10001,277.29999
2023-01-11 14:00:00,277.89999,278.10001,278.5,276.39999
2023-01-11 15:00:00,278.20001,276.89999,278.79999,276.60001
2023-01-11 16:00:00,276.79999,275.89999,277.39999,275.89999
2023-01-11 17:00:00,275.79999,277.20001,277.5,275.79999
2023-01-11 18:00:00,277.10001,278.70001,279.29999,277.10001
2023-01-11 19:00:00,278.89999,279.79999,279.79999,278.29999
2023-01-11 20:00:00,279.89999,279.39999,279.89999,279.0
2023-01-11 21:00:00,279.5,279.5,279.89999,279.0
2023-01-11 22:00:00,279.70001,280.29999,280.89999,278.89999
2023-01-11 23:00:00,280.39999,284.60001,286.79999,280.39999
2023-01-12 00:00:00,285.20001,287.70001,287.70001,284.10001
2023-01-12 01:00:00,287.10001,285.79999,287.29999,284.5
2023-01-12 02:00:00,285.60001,285.39999,286.60001,285.0
2023-01-12 03:00:00,286.10001,286.79999,287.5,286.10001
2023-01-12 04:00:00,287.0,286.89999,287.29999,286.39999
2023-01-12 05:00:00,286.89999,284.39999,287.29999,284.39999
2023-01-12 06:00:00,284.5,284.70001,285.39999,284.39999
2023-01-12 07:00:00,284.70001,285.10001,285.70001,284.60001
2023-01-12 08:00:00,285.0,283.5,285.10001,282.60001
2023-01-12 09:00:00,283.5,283.29999,283.79999,282.60001
2023-01-12 10:00:00,283.10001,283.20001,283.60001,281.89999
2023-01-12 11:00:00,283.29999,283.39999,283.5,282.70001
2023-01-12 12:00:00,283.20001,283.89999,283.89999,282.20001
2023-01-12 13:00:00,283.89999,286.10001,286.10001,280.79999
2023-01-12 14:00:00,285.39999,280.70001,286.29999,279.29999
2023-01-12 15:00:00,281.10001,281.70001,282.20001,280.89999
2023-01-12 16:00:00,281.60001,282.0,282.29999,281.20001
2023-01-12 17:00:00,282.20001,287.10001,287.20001,282.0
2023-01-12 18:00:00,287.20001,286.39999,287.20001,285.0
2023-01-12 19:00:00,286.70001,286.20001,287.0,285.60001
2023-01-12 20:00:00,286.20001,288.20001,288.20001,285.79999
2023-01-12 21:00:00,288.20001,286.79999,288.20001,286.0
2023-01-12 22:00:00,286.79999,287.0,287.29999,285.89999
2023-01-12 23:00:00,287.0,287.70001,288.10001,286.5
2023-01-13 00:00:00,287.70001,286.70001,288.20001,286.10001
2023-01-13 01:00:00,286.60001,286.70001,287.20001,285.89999
2023-01-13 02:00:00,286.60001,287.60001,287.60001,286.10001
2023-01-13 03:00:00,287.89999,289.0,290.0,287.70001
2023-01-13 04:00:00,289.10001,289.60001,291.20001,288.70001
2023-01-13 05:00:00,289.60001,288.60001,290.10001,288.60001
2023-01-13 06:00:00,288.39999,289.5,289.60001,288.20001
2023-01-13 07:00:00,289.39999,288.0,289.39999,287.5
2023-01-13 08:00:00,288.10001,287.10001,288.20001,287.0
2023-01-13 09:00:00,287.29999,287.79999,288.10001,287.29999
2023-01-13 10:00:00,287.5,288.10001,288.10001,286.0
2023-01-13 11:00:00,288.0,287.20001,288.39999,287.20001
2023-01-13 12:00:00,287.10001,285.79999,287.29999,285.5
2023-01-13 13:00:00,285.89999,285.29999,286.0,285.0
2023-01-13 14:00:00,285.10001,287.10001,287.60001,285.0
2023-01-13 15:00:00,287.39999,288.79999,289.0,287.0
2023-01-13 16:00:00,288.89999,287.29999,288.89999,286.10001
2023-01-13 17:00:00,287.20001,287.5,288.79999,287.0
2023-01-13 18:00:00,287.5,287.29999,288.10001,287.0
2023-01-13 19:00:00,287.29999,288.5,288.70001,287.0
2023-01-13 20:00:00,288.89999,289.60001,289.79999,288.10001
2023-01-13 21:00:00,289.79999,293.29999,294.0,288.70001
2023-01-13 22:00:00,293.5,293.10001,295.5,292.29999
2023-01-13 23:00:00,293.5,293.70001,294.0,292.5
