datetime,open,close,high,low
2022-11-03 13:00:00,17.62,17.7,17.75,17.55
2022-11-03 14:00:00,17.73,17.74,17.8,17.63
2022-11-03 15:00:00,17.76,17.752,17.89,17.73
2022-11-04 09:00:00,17.51,16.25,17.8077,14.86
2022-11-04 10:00:00,16.12,16.995,17.21,16.05
2022-11-04 11:00:00,16.99,17.1,17.13,16.68
2022-11-04 12:00:00,17.1,16.79,17.17,16.69
2022-11-04 13:00:00,16.795,16.655,16.825,16.34
2022-11-04 14:00:00,16.67,16.735,16.92,16.65
2022-11-04 15:00:00,16.73,17.02,17.02,16.64
2022-11-07 09:00:00,17.09,16.6,17.2,15.985
2022-11-07 10:00:00,16.59,16.38,16.6325,16.16
2022-11-07 11:00:00,16.4,16.6,16.72,16.4
2022-11-07 12:00:00,16.63,16.56,16.69,16.51
2022-11-07 13:00:00,16.5699,16.69,16.7,16.49
2022-11-07 14:00:00,16.685,16.21,16.7,16.21
2022-11-07 15:00:00,16.2,16.22,16.3,16.16
2022-11-08 09:00:00,17.3,16.69,17.3,16.6075
2022-11-08 10:00:00,16.69,16.8,16.955,16.675
2022-11-08 11:00:00,16.8,16.905,17.14,16.8
2022-11-08 12:00:00,16.91,16.275,16.94,16.25
2022-11-08 13:00:00,16.26,15.77,16.34,15.77
2022-11-08 14:00:00,15.77,15.875,16.06,15.74
2022-11-08 15:00:00,15.88,16.13,16.26,15.88
2022-11-09 09:00:00,16.02,15.86,16.08,15.6501
2022-11-09 10:00:00,15.8,16.22,16.255,15.65
2022-11-09 11:00:00,16.22,16.29,16.34,16.12
2022-11-09 12:00:00,16.28,16.24,16.33,16.19
2022-11-09 13:00:00,16.23,16.13,16.24,15.97
2022-11-09 14:00:00,16.14,16.0,16.14,15.95
2022-11-09 15:00:00,15.99,16.0,16.08,15.87
2022-11-10 09:00:00,16.98,17.07,17.47,16.83
2022-11-10 10:00:00,17.06,17.07,17.16,16.615
2022-11-10 11:00:00,17.12,17.19,17.25,17.01
2022-11-10 12:00:00,17.19,17.53,17.54,17.07
2022-11-10 13:00:00,17.51,17.56,17.61,17.34
2022-11-10 14:00:00,17.53,17.98,17.99,17.53
2022-11-10 15:00:00,17.99,18.01,18.2,17.9129
2022-11-11 09:00:00,17.98,19.49,19.5,17.87
2022-11-11 10:00:00,19.5,19.14,19.65,19.07
2022-11-11 11:00:00,19.09,19.06,19.39,19.04
2022-11-11 12:00:00,19.0375,19.46,19.46,18.96
2022-11-11 13:00:00,19.46,19.51,19.52,19.25
2022-11-11 14:00:00,19.515,19.5,19.6,19.22
2022-11-11 15:00:00,19.49,19.54,19.71,19.42
2022-11-14 09:00:00,19.18,20.02,20.06,19.18
2022-11-14 10:00:00,20.04,20.1,20.36,19.955
2022-11-14 11:00:00,20.13,20.31,20.44,20.0932
2022-11-14 12:00:00,20.33,20.36,20.47,20.27
2022-11-14 13:00:00,20.33,20.45,20.47,20.32
2022-11-14 14:00:00,20.46,20.51,20.65,20.415
2022-11-14 15:00:00,20.51,20.26,20.59,20.25
2022-11-15 09:00:00,20.9,20.97,21.45,20.71
2022-11-15 10:00:00,20.9,20.77,21.0,20.57
2022-11-15 11:00:00,20.79,20.2208,21.07,20.16
2022-11-15 12:00:00,20.2,19.995,20.62,19.94
2022-11-15 13:00:00,20.01,20.575,20.62,19.9111
2022-11-15 14:00:00,20.57,20.83,20.865,20.45
2022-11-15 15:00:00,20.83,20.7,20.88,20.62
2022-11-16 09:00:00,20.62,20.61,21.19,20.06
2022-11-16 10:00:00,20.615,20.605,20.72,20.38
2022-11-16 11:00:00,20.63,19.93,20.72,19.88
2022-11-16 12:00:00,19.9,19.74,20.03,19.69
2022-11-16 13:00:00,19.74,19.81,19.9,19.53
2022-11-16 14:00:00,19.8,19.47,19.8,19.325
2022-11-16 15:00:00,19.475,19.5,19.705,19.39
2022-11-17 09:00:00,19.02,18.37,19.24,18.21
2022-11-17 10:00:00,18.29,17.98,18.415,17.59
2022-11-17 11:00:00,17.9886,17.94,18.03,17.765
2022-11-17 12:00:00,17.94,17.93,18.14,17.84
2022-11-17 13:00:00,17.89,17.7,17.9599,17.58
2022-11-17 14:00:00,17.7,17.0,17.7,16.89
2022-11-17 15:00:00,17.0,17.17,17.23,16.93
2022-11-18 09:00:00,17.66,17.13,17.66,16.95
2022-11-18 10:00:00,17.18,17.43,17.54,17.1
2022-11-18 11:00:00,17.405,17.6441,17.66,17.285
2022-11-18 12:00:00,17.62,17.26,17.6499,17.0687
2022-11-18 13:00:00,17.27,17.15,17.31,17.041
2022-11-18 14:00:00,17.15,17.13,17.16,16.97
2022-11-18 15:00:00,17.12,17.14,17.245,17.06
2022-11-21 09:00:00,17.03,17.34,17.815,16.771
2022-11-21 10:00:00,17.36,17.09,17.48,17.0
2022-11-21 11:00:00,17.1,16.89,17.1,16.81
2022-11-21 12:00:00,16.92,17.195,17.21,16.9
2022-11-21 13:00:00,17.21,17.17,17.34,17.11
2022-11-21 14:00:00,17.13,16.965,17.13,16.81
2022-11-21 15:00:00,16.97,17.03,17.1,16.92
2022-11-22 09:00:00,17.04,17.03,17.4,16.65
2022-11-22 10:00:00,17.07,17.31,17.47,17.01
2022-11-22 11:00:00,17.33,17.385,17.41,17.27
2022-11-22 12:00:00,17.37,17.56,17.67,17.34
2022-11-22 13:00:00,17.58,17.46,17.6,17.39
2022-11-22 14:00:00,17.44,17.69,17.71,17.415
2022-11-22 15:00:00,17.75,18.07,18.1,17.68
2022-11-23 09:00:00,18.07,18.54,18.78,18.07
2022-11-23 10:00:00,18.53,18.635,18.92,18.49
2022-11-23 11:00:00,18.58,18.14,18.635,18.11
2022-11-23 12:00:00,18.145,18.27,18.27,18.0216
2022-11-23 13:00:00,18.28,18.33,18.43,18.11
2022-11-23 14:00:00,18.315,18.405,18.41,18.27
2022-11-23 15:00:00,18.38,18.23,18.43,18.18
2022-11-25 09:00:00,18.14,18.53,18.59,17.575
2022-11-25 10:00:00,18.52,18.58,18.69,18.43
2022-11-25 11:00:00,18.595,18.62,18.68,18.52
2022-11-25 12:00:00,18.61,18.6,18.69,18.481
2022-11-28 09:00:00,18.28,18.32,18.62,17.9
2022-11-28 10:00:00,18.38,18.02,18.47,17.95
2022-11-28 11:00:00,18.05,17.9951,18.0596,17.845
2022-11-28 12:00:00,17.975,17.7736,18.16,17.75
2022-11-28 13:00:00,17.75,17.55,17.75,17.52
2022-11-28 14:00:00,17.545,17.45,17.6,17.38
2022-11-28 15:00:00,17.45,17.57,17.58,17.4
2022-11-29 09:00:00,17.66,18.24,18.545,17.66
2022-11-29 10:00:00,18.285,17.94,18.31,17.8666
2022-11-29 11:00:00,18.0075,18.07,18.15,17.928
2022-11-29 12:00:00,18.095,17.89,18.22,17.81
2022-11-29 13:00:00,17.88,18.14,18.3,17.88
2022-11-29 14:00:00,18.14,18.14,18.19,18.07
2022-11-29 15:00:00,18.145,18.1,18.16,18.01
2022-11-30 09:00:00,18.43,17.885,18.75,17.85
2022-11-30 10:00:00,17.91,17.76,18.07,17.6721
2022-11-30 11:00:00,17.745,17.62,17.8,17.55
2022-11-30 12:00:00,17.665,17.77,17.85,17.54
2022-11-30 13:00:00,17.77,18.44,18.44,17.73
2022-11-30 14:00:00,18.39,18.46,18.465,18.231
2022-11-30 15:00:00,18.46,18.88,19.0,18.36
2022-12-01 09:00:00,18.94,18.305,19.365,18.22
2022-12-01 10:00:00,18.22,18.425,18.51,18.22
2022-12-01 11:00:00,18.4196,18.08,18.72,18.0556
2022-12-01 12:00:00,18.08,18.14,18.3,18.02
2022-12-01 13:00:00,18.145,18.04,18.21,17.98
2022-12-01 14:00:00,18.05,18.18,18.245,18.04
2022-12-01 15:00:00,18.17,18.39,18.41,18.17
2022-12-02 09:00:00,18.08,18.955,19.055,17.89
2022-12-02 10:00:00,18.93,18.805,19.01,18.64
2022-12-02 11:00:00,18.79,19.08,19.14,18.78
2022-12-02 12:00:00,19.06,19.24,19.315,18.92
2022-12-02 13:00:00,19.25,19.598,19.6,19.23
2022-12-02 14:00:00,19.5657,19.96,19.99,19.48
2022-12-02 15:00:00,19.97,19.87,20.1,19.81
2022-12-05 09:00:00,19.88,19.22,19.88,19.01
2022-12-05 10:00:00,19.21,19.355,19.4,19.12
2022-12-05 11:00:00,19.33,19.26,19.33,19.075
2022-12-05 12:00:00,19.22,19.23,19.41,19.19
2022-12-05 13:00:00,19.21,19.345,19.36,19.12
2022-12-05 14:00:00,19.33,18.72,19.33,18.565
2022-12-05 15:00:00,18.73,19.04,19.07,18.7
2022-12-06 09:00:00,19.04,18.74,19.04,18.51
2022-12-06 10:00:00,18.71,18.64,18.96,18.57
2022-12-06 11:00:00,18.66,18.99,19.08,18.66
2022-12-06 12:00:00,19.02,18.915,19.02,18.71
2022-12-06 13:00:00,18.91,18.92,19.04,18.86
2022-12-06 14:00:00,18.93,19.1,19.1,18.885
2022-12-06 15:00:00,19.11,19.23,19.3,19.101
2022-12-07 09:00:00,19.15,18.855,19.3,18.69
2022-12-07 10:00:00,18.83,18.27,18.83,18.22
2022-12-07 11:00:00,18.28,18.74,18.78,18.15
2022-12-07 12:00:00,18.76,18.9,18.95,18.67
2022-12-07 13:00:00,18.88,18.45,18.895,18.44
2022-12-07 14:00:00,18.44,18.71,18.71,18.32
2022-12-07 15:00:00,18.69,18.66,18.74,18.585
2022-12-08 09:00:00,18.82,18.85,18.9,18.25
2022-12-08 10:00:00,18.89,18.525,19.08,18.37
2022-12-08 11:00:00,18.55,18.505,18.71,18.21
2022-12-08 12:00:00,18.5,18.625,18.7,18.35
2022-12-08 13:00:00,18.625,18.51,18.69,18.33
2022-12-08 14:00:00,18.48,18.69,18.72,18.42
2022-12-08 15:00:00,18.68,18.61,18.715,18.47
2022-12-09 09:00:00,18.52,19.4,19.45,18.375
2022-12-09 10:00:00,19.47,19.0,19.7,19.0
2022-12-09 11:00:00,18.93,18.87,19.08,18.57
2022-12-09 12:00:00,18.88,19.0,19.08,18.84
2022-12-09 13:00:00,18.98,19.03,19.08,18.89
2022-12-09 14:00:00,19.02,19.01,19.065,18.91
2022-12-09 15:00:00,19.01,19.0,19.09,18.93
2022-12-12 09:00:00,19.155,20.04,20.04,18.84
2022-12-12 10:00:00,20.0,20.1926,20.6,19.885
2022-12-12 11:00:00,20.16,20.215,20.41,20.15
2022-12-12 12:00:00,20.225,20.26,20.37,20.16
2022-12-12 13:00:00,20.28,20.305,20.36,20.2
2022-12-12 14:00:00,20.31,20.52,20.64,20.155
2022-12-12 15:00:00,20.5,20.25,20.5,20.23
2022-12-13 09:00:00,21.0,20.56,21.12,20.3374
2022-12-13 10:00:00,20.6,20.67,20.68,20.37
2022-12-13 11:00:00,20.71,20.78,20.9,20.61
2022-12-13 12:00:00,20.795,21.0701,21.11,20.57
2022-12-13 13:00:00,21.1,21.6,21.6,21.095
2022-12-13 14:00:00,21.61,21.4875,21.89,21.36
2022-12-13 15:00:00,21.545,21.5,21.795,21.43
2022-12-14 09:00:00,21.49,22.525,22.83,21.0901
2022-12-14 10:00:00,22.47,22.45,22.7,22.23
2022-12-14 11:00:00,22.415,22.36,22.49,22.21
2022-12-14 12:00:00,22.345,22.4,22.51,22.325
2022-12-14 13:00:00,22.46,22.58,22.808,22.135
2022-12-14 14:00:00,22.56,22.42,22.88,22.28
2022-12-14 15:00:00,22.42,22.755,22.89,22.2
2022-12-15 09:00:00,22.555,22.18,23.48,21.96
2022-12-15 10:00:00,22.165,22.23,22.33,22.0
2022-12-15 11:00:00,22.235,22.17,22.485,22.14
2022-12-15 12:00:00,22.19,21.975,22.25,21.95
2022-12-15 13:00:00,21.95,22.02,22.11,21.845
2022-12-15 14:00:00,22.04,22.065,22.11,21.975
2022-12-15 15:00:00,22.065,22.05,22.09,21.895
2022-12-16 09:00:00,21.66,21.55,22.635,21.41
2022-12-16 10:00:00,21.55,21.79,21.81,21.45
2022-12-16 11:00:00,21.82,21.9,22.02,21.75
2022-12-16 12:00:00,21.92,21.765,22.08,21.55
2022-12-16 13:00:00,21.75,21.95,22.02,21.7
2022-12-16 14:00:00,21.99,22.26,22.38,21.921
2022-12-16 15:00:00,22.26,22.23,22.82,22.2
2022-12-19 09:00:00,22.22,21.525,22.235,21.22
2022-12-19 10:00:00,21.57,21.23,21.615,21.18
2022-12-19 11:00:00,21.25,20.9,21.25,20.9
2022-12-19 12:00:00,20.86,21.0,21.4106,20.86
2022-12-19 13:00:00,21.0,21.03,21.14,20.955
2022-12-19 14:00:00,21.04,21.06,21.065,20.94
2022-12-19 15:00:00,21.07,21.03,21.38,21.0
2022-12-20 09:00:00,20.81,21.215,21.55,20.7
2022-12-20 10:00:00,21.2,21.16,21.28,20.96
2022-12-20 11:00:00,21.2,21.28,21.59,21.11
2022-12-20 12:00:00,21.25,21.3047,21.3047,21.151
2022-12-20 13:00:00,21.33,21.34,21.47,21.29
2022-12-20 14:00:00,21.35,21.04,21.35,21.0
2022-12-20 15:00:00,21.04,21.13,21.285,21.0
2022-12-21 09:00:00,21.4,22.3268,22.72,21.0
2022-12-21 10:00:00,22.37,22.5806,22.68,22.3533
2022-12-21 11:00:00,22.6,22.295,22.71,22.13
2022-12-21 12:00:00,22.295,22.5201,22.585,22.23
2022-12-21 13:00:00,22.54,22.41,22.61,22.3
2022-12-21 14:00:00,22.43,21.94,22.45,21.94
2022-12-21 15:00:00,21.91,22.28,22.32,21.87
2022-12-22 09:00:00,20.24,17.68,20.48,16.85
2022-12-22 10:00:00,17.68,19.57,19.58,17.0
2022-12-22 11:00:00,19.56,19.11,19.57,18.86
2022-12-22 12:00:00,19.11,18.785,19.24,18.6801
2022-12-22 13:00:00,18.76,18.77,18.85,18.405
2022-12-22 14:00:00,18.765,19.03,19.31,18.75
2022-12-22 15:00:00,19.02,19.19,19.26,18.95
2022-12-23 09:00:00,19.22,18.38,19.66,18.28
2022-12-23 10:00:00,18.38,17.185,18.47,17.1501
2022-12-23 11:00:00,17.185,17.48,17.58,17.185
2022-12-23 12:00:00,17.48,17.26,17.52,17.2
2022-12-23 13:00:00,17.29,18.0201,18.16,17.2401
2022-12-23 14:00:00,18.07,17.985,18.18,17.83
2022-12-23 15:00:00,18.0,18.145,18.33,17.98
2022-12-27 09:00:00,18.1,18.1,18.3,17.6415
2022-12-27 10:00:00,18.09,17.96,18.205,17.85
2022-12-27 11:00:00,17.98,17.78,18.03,17.775
2022-12-27 12:00:00,17.82,17.695,17.855,17.6851
2022-12-27 13:00:00,17.695,17.79,17.81,17.68
2022-12-27 14:00:00,17.8,17.79,17.84,17.715
2022-12-27 15:00:00,17.79,17.62,17.81,17.51
2022-12-28 09:00:00,17.51,18.17,18.3,17.51
2022-12-28 10:00:00,18.05,17.87,18.21,17.735
2022-12-28 11:00:00,17.87,17.6,17.88,17.585
2022-12-28 12:00:00,17.61,17.73,17.98,17.61
2022-12-28 13:00:00,17.61,18.01,18.06,17.6
2022-12-28 14:00:00,18.01,18.04,18.07,17.8
2022-12-28 15:00:00,18.03,18.16,18.16,18.02
2022-12-29 09:00:00,18.41,18.485,18.74,18.04
2022-12-29 10:00:00,18.5,19.44,19.58,18.4901
2022-12-29 11:00:00,19.49,19.44,19.62,19.365
2022-12-29 12:00:00,19.42,19.455,19.56,19.29
2022-12-29 13:00:00,19.46,19.58,19.62,19.41
2022-12-29 14:00:00,19.58,19.6017,19.885,19.58
2022-12-29 15:00:00,19.61,19.5,19.765,19.48
2022-12-30 09:00:00,19.29,19.29,19.52,19.0
2022-12-30 10:00:00,19.31,19.09,19.46,19.01
2022-12-30 11:00:00,19.07,18.83,19.12,18.73
2022-12-30 12:00:00,18.81,18.95,19.03,18.81
2022-12-30 13:00:00,18.96,19.2,19.23,18.96
2022-12-30 14:00:00,19.2,19.26,19.39,19.175
2022-12-30 15:00:00,19.25,19.57,19.62,19.21
2023-01-03 09:00:00,19.98,19.2,20.08,19.16
2023-01-03 10:00:00,19.18,19.6,19.645,19.0
2023-01-03 11:00:00,19.6,19.57,19.61,19.1083
2023-01-03 12:00:00,19.57,19.44,19.79,19.17
2023-01-03 13:00:00,19.42,19.12,19.42,18.92
2023-01-03 14:00:00,19.11,19.16,19.28,19.015
2023-01-03 15:00:00,19.175,19.18,19.2,19.04
2023-01-04 09:00:00,19.34,19.67,19.7864,19.04
2023-01-04 10:00:00,19.64,19.68,19.815,19.55
2023-01-04 11:00:00,19.68,19.915,19.96,19.68
2023-01-04 12:00:00,19.92,19.96,20.02,19.805
2023-01-04 13:00:00,19.975,19.59,20.0,19.55
2023-01-04 14:00:00,19.58,19.45,19.74,19.34
2023-01-04 15:00:00,19.44,19.52,19.565,19.26
2023-01-05 09:00:00,19.34,19.3,19.57,19.1
2023-01-05 10:00:00,19.3408,19.28,19.4,19.18
2023-01-05 11:00:00,19.31,19.29,19.385,19.2
2023-01-05 12:00:00,19.29,19.59,19.63,19.24
2023-01-05 13:00:00,19.59,19.6,19.63,19.5
2023-01-05 14:00:00,19.58,19.59,19.63,19.5
2023-01-05 15:00:00,19.585,19.5,19.67,19.48
2023-01-06 09:00:00,19.6,19.28,19.6,19.0
2023-01-06 10:00:00,19.3,19.69,19.76,19.29
2023-01-06 11:00:00,19.68,19.68,19.86,19.55
2023-01-06 12:00:00,19.675,19.785,19.795,19.57
2023-01-06 13:00:00,19.79,19.55,19.86,19.5
2023-01-06 14:00:00,19.5471,19.52,19.64,19.45
2023-01-06 15:00:00,19.54,19.48,19.61,19.44
2023-01-09 09:00:00,19.68,19.46,19.69,18.86
2023-01-09 10:00:00,19.5,19.4714,19.6699,19.38
2023-01-09 11:00:00,19.465,19.13,19.465,19.13
2023-01-09 12:00:00,19.16,18.9799,19.21,18.92
2023-01-09 13:00:00,18.99,18.99,19.04,18.8
2023-01-09 14:00:00,18.99,18.899,19.04,18.69
2023-01-09 15:00:00,18.88,18.81,18.949,18.74
2023-01-10 09:00:00,18.85,19.11,19.7,18.85
