datetime,open,close,high,low
2023-01-04 20:00:00,0.2176,0.2155,0.218,0.2145
2023-01-04 21:00:00,0.2156,0.2154,0.2164,0.2154
2023-01-04 22:00:00,0.2155,0.2168,0.2172,0.2155
2023-01-04 23:00:00,0.2169,0.2188,0.219,0.2169
2023-01-05 00:00:00,0.2188,0.2194,0.221,0.2183
2023-01-05 01:00:00,0.2191,0.2198,0.2209,0.2182
2023-01-05 02:00:00,0.2198,0.2209,0.221,0.2189
2023-01-05 03:00:00,0.2209,0.2208,0.2213,0.2198
2023-01-05 04:00:00,0.2208,0.2219,0.2233,0.2208
2023-01-05 05:00:00,0.222,0.2224,0.2231,0.2218
2023-01-05 06:00:00,0.2227,0.22,0.2229,0.2196
2023-01-05 07:00:00,0.2203,0.2187,0.2206,0.2179
2023-01-05 08:00:00,0.2188,0.2182,0.2193,0.2172
2023-01-05 09:00:00,0.2182,0.2172,0.2185,0.2163
2023-01-05 10:00:00,0.2175,0.2193,0.2194,0.2173
2023-01-05 11:00:00,0.2193,0.2201,0.2201,0.2186
2023-01-05 12:00:00,0.2201,0.219,0.2201,0.2183
2023-01-05 13:00:00,0.219,0.2157,0.219,0.2157
2023-01-05 14:00:00,0.2159,0.2169,0.217,0.2154
2023-01-05 15:00:00,0.2169,0.2173,0.2187,0.2169
2023-01-05 16:00:00,0.2172,0.2178,0.2184,0.2165
2023-01-05 17:00:00,0.2177,0.2165,0.218,0.2162
2023-01-05 18:00:00,0.2165,0.2175,0.2178,0.2164
2023-01-05 19:00:00,0.2174,0.2179,0.2183,0.2172
2023-01-05 20:00:00,0.218,0.2186,0.2189,0.2177
2023-01-05 21:00:00,0.2186,0.2175,0.2186,0.2172
2023-01-05 22:00:00,0.2173,0.2166,0.2177,0.2165
2023-01-05 23:00:00,0.217,0.2162,0.2173,0.2143
2023-01-06 00:00:00,0.2162,0.2186,0.2191,0.216
2023-01-06 01:00:00,0.2187,0.2174,0.2189,0.2173
2023-01-06 02:00:00,0.2173,0.2182,0.2182,0.2163
2023-01-06 03:00:00,0.2181,0.2179,0.2187,0.2177
2023-01-06 04:00:00,0.2177,0.2166,0.2179,0.2156
2023-01-06 05:00:00,0.2164,0.216,0.2169,0.2154
2023-01-06 06:00:00,0.2159,0.2163,0.2169,0.2158
2023-01-06 07:00:00,0.2163,0.2171,0.2173,0.2162
2023-01-06 08:00:00,0.2172,0.2173,0.2179,0.2172
2023-01-06 09:00:00,0.2171,0.2164,0.2171,0.2154
2023-01-06 10:00:00,0.2163,0.2156,0.2164,0.2156
2023-01-06 11:00:00,0.2154,0.2152,0.2156,0.2143
2023-01-06 12:00:00,0.2151,0.2145,0.2151,0.2135
2023-01-06 13:00:00,0.2145,0.2156,0.2162,0.2127
2023-01-06 14:00:00,0.2155,0.2156,0.2159,0.2143
2023-01-06 15:00:00,0.2157,0.2175,0.2178,0.2155
2023-01-06 16:00:00,0.2177,0.2175,0.2179,0.2164
2023-01-06 17:00:00,0.2175,0.2171,0.2175,0.2167
2023-01-06 18:00:00,0.2174,0.2187,0.219,0.2174
2023-01-06 19:00:00,0.2187,0.2205,0.2205,0.2185
2023-01-06 20:00:00,0.2207,0.2188,0.2209,0.2186
2023-01-06 21:00:00,0.2188,0.2195,0.22,0.2188
2023-01-06 22:00:00,0.2194,0.2217,0.2217,0.2194
2023-01-06 23:00:00,0.222,0.2211,0.2226,0.2206
2023-01-07 00:00:00,0.2214,0.2251,0.2257,0.2211
2023-01-07 01:00:00,0.2249,0.2259,0.2277,0.2249
2023-01-07 02:00:00,0.2263,0.2284,0.2295,0.226
2023-01-07 03:00:00,0.2285,0.2287,0.2293,0.2277
2023-01-07 04:00:00,0.2287,0.2265,0.2287,0.2263
2023-01-07 05:00:00,0.2267,0.2266,0.2278,0.2265
2023-01-07 06:00:00,0.2267,0.2256,0.2267,0.2252
2023-01-07 07:00:00,0.2256,0.2268,0.2269,0.225
2023-01-07 08:00:00,0.2265,0.2253,0.2265,0.2252
2023-01-07 09:00:00,0.2254,0.2254,0.2256,0.2248
2023-01-07 10:00:00,0.2251,0.2259,0.2262,0.2251
2023-01-07 11:00:00,0.2258,0.2255,0.226,0.2248
2023-01-07 12:00:00,0.2256,0.2255,0.226,0.2247
2023-01-07 13:00:00,0.2255,0.2249,0.2258,0.2249
2023-01-07 14:00:00,0.2249,0.224,0.2251,0.223
2023-01-07 15:00:00,0.2239,0.2253,0.2254,0.2239
2023-01-07 16:00:00,0.2249,0.2241,0.2252,0.2235
2023-01-07 17:00:00,0.2239,0.224,0.2244,0.2238
2023-01-07 18:00:00,0.2241,0.2248,0.225,0.2238
2023-01-07 19:00:00,0.2248,0.2249,0.2252,0.2245
2023-01-07 20:00:00,0.225,0.2262,0.2262,0.2248
2023-01-07 21:00:00,0.2258,0.226,0.2267,0.2257
2023-01-07 22:00:00,0.2258,0.226,0.2261,0.2253
2023-01-07 23:00:00,0.226,0.227,0.2276,0.226
2023-01-08 00:00:00,0.2272,0.2243,0.2284,0.2227
2023-01-08 01:00:00,0.2245,0.2256,0.2256,0.2239
2023-01-08 02:00:00,0.2255,0.226,0.2266,0.2254
2023-01-08 03:00:00,0.2262,0.2278,0.2279,0.2259
2023-01-08 04:00:00,0.2274,0.2266,0.2277,0.2262
2023-01-08 05:00:00,0.2265,0.2261,0.2269,0.2258
2023-01-08 06:00:00,0.2263,0.2262,0.2266,0.2258
2023-01-08 07:00:00,0.2262,0.2263,0.2266,0.2257
2023-01-08 08:00:00,0.2267,0.2284,0.2284,0.2265
2023-01-08 09:00:00,0.2284,0.2258,0.2289,0.2255
2023-01-08 10:00:00,0.2258,0.2248,0.2262,0.2243
2023-01-08 11:00:00,0.2248,0.2249,0.2257,0.2247
2023-01-08 12:00:00,0.2249,0.2253,0.2255,0.2246
2023-01-08 13:00:00,0.2253,0.225,0.2254,0.2245
2023-01-08 14:00:00,0.2251,0.2268,0.227,0.225
2023-01-08 15:00:00,0.2265,0.2286,0.2286,0.2253
2023-01-08 16:00:00,0.2285,0.2267,0.2286,0.2256
2023-01-08 17:00:00,0.2267,0.2259,0.2271,0.2259
2023-01-08 18:00:00,0.226,0.2277,0.2278,0.2258
2023-01-08 19:00:00,0.2277,0.2287,0.2288,0.2275
2023-01-08 20:00:00,0.2286,0.2318,0.2323,0.2283
2023-01-08 21:00:00,0.2317,0.2313,0.2326,0.2308
2023-01-08 22:00:00,0.2313,0.2314,0.2317,0.2309
2023-01-08 23:00:00,0.2319,0.2371,0.2371,0.2316
2023-01-09 00:00:00,0.2375,0.2397,0.2398,0.2365
2023-01-09 01:00:00,0.2403,0.2468,0.2487,0.2397
2023-01-09 02:00:00,0.2463,0.2441,0.2469,0.2435
2023-01-09 03:00:00,0.2445,0.2436,0.2447,0.2434
2023-01-09 04:00:00,0.2436,0.2422,0.2441,0.242
2023-01-09 05:00:00,0.2424,0.2433,0.2446,0.2422
2023-01-09 06:00:00,0.2435,0.243,0.245,0.2428
2023-01-09 07:00:00,0.2433,0.246,0.2472,0.2433
2023-01-09 08:00:00,0.2463,0.2467,0.2487,0.2439
2023-01-09 09:00:00,0.247,0.2478,0.2503,0.2459
2023-01-09 10:00:00,0.2477,0.2461,0.2492,0.246
2023-01-09 11:00:00,0.2461,0.2443,0.2468,0.2443
2023-01-09 12:00:00,0.2445,0.2448,0.2454,0.2439
2023-01-09 13:00:00,0.2448,0.2426,0.2466,0.2412
2023-01-09 14:00:00,0.2429,0.2468,0.2468,0.2429
2023-01-09 15:00:00,0.246,0.2462,0.2474,0.2443
2023-01-09 16:00:00,0.2466,0.2491,0.2502,0.2461
2023-01-09 17:00:00,0.2487,0.2488,0.25,0.2471
2023-01-09 18:00:00,0.2482,0.2441,0.2496,0.243
2023-01-09 19:00:00,0.2443,0.2408,0.2443,0.2408
2023-01-09 20:00:00,0.2403,0.2363,0.2411,0.2345
2023-01-09 21:00:00,0.2368,0.2369,0.2395,0.2364
2023-01-09 22:00:00,0.237,0.2372,0.2386,0.237
2023-01-09 23:00:00,0.2372,0.2367,0.2378,0.2351
2023-01-10 00:00:00,0.2373,0.2408,0.2409,0.2373
2023-01-10 01:00:00,0.2405,0.2392,0.2405,0.2381
2023-01-10 02:00:00,0.2394,0.2348,0.2403,0.233
2023-01-10 03:00:00,0.2356,0.2371,0.2371,0.2345
2023-01-10 04:00:00,0.2373,0.2382,0.2382,0.2359
2023-01-10 05:00:00,0.2381,0.2382,0.2383,0.2366
2023-01-10 06:00:00,0.2383,0.2373,0.2385,0.2365
2023-01-10 07:00:00,0.2374,0.2361,0.2377,0.2359
2023-01-10 08:00:00,0.2364,0.2378,0.2382,0.2356
2023-01-10 09:00:00,0.2381,0.238,0.2387,0.2368
2023-01-10 10:00:00,0.238,0.2386,0.2388,0.2371
2023-01-10 11:00:00,0.2385,0.2366,0.2388,0.2366
2023-01-10 12:00:00,0.2366,0.2345,0.237,0.2345
2023-01-10 13:00:00,0.2352,0.2359,0.2362,0.2344
2023-01-10 14:00:00,0.2369,0.2375,0.2383,0.2352
2023-01-10 15:00:00,0.2372,0.2395,0.2397,0.237
2023-01-10 16:00:00,0.2393,0.238,0.2397,0.237
2023-01-10 17:00:00,0.2379,0.2408,0.2408,0.2378
2023-01-10 18:00:00,0.2404,0.2423,0.2438,0.2404
2023-01-10 19:00:00,0.2428,0.2446,0.2448,0.2421
2023-01-10 20:00:00,0.2448,0.2444,0.2465,0.2434
2023-01-10 21:00:00,0.2446,0.2443,0.2453,0.2442
2023-01-10 22:00:00,0.2442,0.2421,0.2446,0.2406
2023-01-10 23:00:00,0.2422,0.243,0.2433,0.2418
2023-01-11 00:00:00,0.2431,0.2421,0.2435,0.2411
2023-01-11 01:00:00,0.242,0.2421,0.2431,0.241
2023-01-11 02:00:00,0.2424,0.2379,0.2425,0.2379
2023-01-11 03:00:00,0.2386,0.2377,0.2392,0.2364
2023-01-11 04:00:00,0.2378,0.236,0.2389,0.236
2023-01-11 05:00:00,0.2368,0.2372,0.2385,0.2365
2023-01-11 06:00:00,0.2371,0.2401,0.2402,0.2369
2023-01-11 07:00:00,0.2398,0.2413,0.2419,0.2388
2023-01-11 08:00:00,0.2413,0.2407,0.2413,0.2388
2023-01-11 09:00:00,0.2405,0.2417,0.2423,0.2403
2023-01-11 10:00:00,0.2417,0.2412,0.2419,0.2407
2023-01-11 11:00:00,0.2409,0.2401,0.2412,0.2398
2023-01-11 12:00:00,0.2399,0.2402,0.2403,0.2387
2023-01-11 13:00:00,0.2402,0.2389,0.2409,0.238
2023-01-11 14:00:00,0.2388,0.2387,0.2398,0.2356
2023-01-11 15:00:00,0.2387,0.2365,0.2398,0.2356
2023-01-11 16:00:00,0.2359,0.2362,0.2371,0.2351
2023-01-11 17:00:00,0.236,0.2366,0.2372,0.236
2023-01-11 18:00:00,0.2364,0.2384,0.2397,0.2364
2023-01-11 19:00:00,0.2383,0.2441,0.2441,0.2377
2023-01-11 20:00:00,0.2433,0.2428,0.2453,0.2422
2023-01-11 21:00:00,0.2432,0.2432,0.2436,0.2416
2023-01-11 22:00:00,0.2434,0.2538,0.2538,0.2421
2023-01-11 23:00:00,0.253,0.256,0.258,0.2504
2023-01-12 00:00:00,0.2573,0.2658,0.2688,0.2554
2023-01-12 01:00:00,0.265,0.2651,0.2665,0.2636
2023-01-12 02:00:00,0.2656,0.2611,0.2667,0.261
2023-01-12 03:00:00,0.2615,0.2602,0.2627,0.2602
2023-01-12 04:00:00,0.2608,0.262,0.2628,0.2603
2023-01-12 05:00:00,0.2621,0.2567,0.2623,0.2564
2023-01-12 06:00:00,0.2575,0.2581,0.259,0.257
2023-01-12 07:00:00,0.2582,0.2577,0.259,0.2574
2023-01-12 08:00:00,0.2579,0.2555,0.2579,0.2536
2023-01-12 09:00:00,0.2553,0.2549,0.2565,0.2545
2023-01-12 10:00:00,0.2543,0.2537,0.2543,0.2525
2023-01-12 11:00:00,0.2533,0.2534,0.254,0.2528
2023-01-12 12:00:00,0.2534,0.2537,0.2543,0.2516
2023-01-12 13:00:00,0.2535,0.2573,0.2578,0.2472
2023-01-12 14:00:00,0.2564,0.2489,0.2588,0.248
2023-01-12 15:00:00,0.2488,0.2506,0.2519,0.2488
2023-01-12 16:00:00,0.2503,0.2496,0.2504,0.2481
2023-01-12 17:00:00,0.2491,0.2586,0.2586,0.249
2023-01-12 18:00:00,0.2597,0.2579,0.2597,0.2549
2023-01-12 19:00:00,0.258,0.2648,0.2675,0.257
2023-01-12 20:00:00,0.2643,0.271,0.2724,0.2638
2023-01-12 21:00:00,0.2708,0.2684,0.2713,0.2657
2023-01-12 22:00:00,0.2688,0.2763,0.2795,0.2684
2023-01-12 23:00:00,0.2772,0.2727,0.2773,0.2724
2023-01-13 00:00:00,0.2739,0.2702,0.2759,0.2702
2023-01-13 01:00:00,0.2705,0.2695,0.2727,0.2685
2023-01-13 02:00:00,0.2699,0.2727,0.2739,0.2698
2023-01-13 03:00:00,0.2726,0.2872,0.2928,0.2723
2023-01-13 04:00:00,0.2866,0.2856,0.2923,0.2856
2023-01-13 05:00:00,0.2852,0.2808,0.2873,0.2806
