datetime,open,close,high,low
2022-10-20 14:00:00,13.6,13.725,13.772,13.57
2022-10-20 15:00:00,13.72,13.65,13.745,13.62
2022-10-21 09:00:00,13.71,13.71,13.87,13.54
2022-10-21 10:00:00,13.71,13.785,13.83,13.63
2022-10-21 11:00:00,13.79,13.86,13.92,13.79
2022-10-21 12:00:00,13.865,13.79,13.985,13.77
2022-10-21 13:00:00,13.78,13.91,13.918,13.72
2022-10-21 14:00:00,13.94,13.91,13.94,13.81
2022-10-21 15:00:00,13.91,14.0,14.04,13.885
2022-10-24 09:00:00,13.94,13.214,13.94,13.195
2022-10-24 10:00:00,13.17,13.475,13.505,13.145
2022-10-24 11:00:00,13.53,13.57,13.7,13.465
2022-10-24 12:00:00,13.57,13.41,13.58,13.41
2022-10-24 13:00:00,13.39,13.38,13.475,13.36
2022-10-24 14:00:00,13.375,13.46,13.47,13.35
2022-10-24 15:00:00,13.47,13.38,13.505,13.36
2022-10-25 09:00:00,13.43,13.76,13.91,13.34
2022-10-25 10:00:00,13.76,13.64,13.78,13.63
2022-10-25 11:00:00,13.63,13.6,13.7,13.6
2022-10-25 12:00:00,13.6,13.4,13.6,13.39
2022-10-25 13:00:00,13.42,13.445,13.49,13.42
2022-10-25 14:00:00,13.45,13.47,13.515,13.44
2022-10-25 15:00:00,13.47,13.47,13.545,13.43
2022-10-26 09:00:00,13.57,13.925,13.925,13.51
2022-10-26 10:00:00,13.902,13.94,14.02,13.81
2022-10-26 11:00:00,13.94,13.87,13.95,13.8
2022-10-26 12:00:00,13.87,13.65,13.895,13.65
2022-10-26 13:00:00,13.65,13.48,13.69,13.46
2022-10-26 14:00:00,13.455,13.21,13.455,13.14
2022-10-26 15:00:00,13.225,13.36,13.41,13.22
2022-10-27 09:00:00,13.51,13.495,13.65,13.34
2022-10-27 10:00:00,13.48,13.48,13.525,13.29
2022-10-27 11:00:00,13.475,13.54,13.6,13.406
2022-10-27 12:00:00,13.52,13.61,13.633,13.52
2022-10-27 13:00:00,13.595,13.74,13.793,13.595
2022-10-27 14:00:00,13.7,13.43,13.71,13.39
2022-10-27 15:00:00,13.42,13.5,13.51,13.32
2022-10-28 09:00:00,13.6,13.64,13.73,13.41
2022-10-28 10:00:00,13.65,13.435,13.66,13.33
2022-10-28 11:00:00,13.435,13.83,13.85,13.435
2022-10-28 12:00:00,13.85,13.85,13.895,13.78
2022-10-28 13:00:00,13.84,13.82,13.965,13.81
2022-10-28 14:00:00,13.82,13.895,13.94,13.82
2022-10-28 15:00:00,13.88,14.05,14.09,13.88
2022-10-31 09:00:00,14.19,14.36,14.51,14.06
2022-10-31 10:00:00,14.354,14.15,14.365,14.1
2022-10-31 11:00:00,14.165,13.98,14.35,13.97
2022-10-31 12:00:00,13.97,13.79,13.97,13.668
2022-10-31 13:00:00,13.79,13.9,13.91,13.79
2022-10-31 14:00:00,13.91,13.728,13.91,13.6
2022-10-31 15:00:00,13.73,13.635,13.751,13.57
2022-11-01 09:00:00,13.77,12.95,13.835,12.92
2022-11-01 10:00:00,12.93,13.04,13.105,12.884
2022-11-01 11:00:00,13.02,12.925,13.045,12.875
2022-11-01 12:00:00,12.96,13.065,13.12,12.96
2022-11-01 13:00:00,13.061,12.97,13.07,12.97
2022-11-01 14:00:00,12.98,12.68,12.98,12.68
2022-11-01 15:00:00,12.66,12.81,12.83,12.645
2022-11-02 09:00:00,12.78,12.75,12.8,12.488
2022-11-02 10:00:00,12.74,12.35,12.74,12.35
2022-11-02 11:00:00,12.33,12.47,12.6,12.215
2022-11-02 12:00:00,12.46,12.425,12.505,12.36
2022-11-02 13:00:00,12.43,12.74,12.74,12.36
2022-11-02 14:00:00,12.73,12.17,12.74,12.12
2022-11-02 15:00:00,12.16,12.12,12.31,12.12
2022-11-03 09:00:00,12.05,12.47,12.51,11.934
2022-11-03 10:00:00,12.4,12.295,12.49,12.205
2022-11-03 11:00:00,12.29,12.36,12.42,12.22
2022-11-03 12:00:00,12.37,12.24,12.377,12.2
2022-11-03 13:00:00,12.24,12.26,12.29,12.15
2022-11-03 14:00:00,12.27,12.66,12.66,12.25
2022-11-03 15:00:00,12.66,12.57,12.69,12.55
2022-11-04 09:00:00,12.57,12.24,12.605,11.89
2022-11-04 10:00:00,12.28,12.32,12.45,12.27
2022-11-04 11:00:00,12.31,12.24,12.335,11.99
2022-11-04 12:00:00,12.23,12.13,12.28,12.05
2022-11-04 13:00:00,12.13,11.74,12.14,11.7
2022-11-04 14:00:00,11.735,11.81,11.9725,11.66
2022-11-04 15:00:00,11.79,12.17,12.17,11.79
2022-11-07 09:00:00,12.15,11.85,12.175,11.79
2022-11-07 10:00:00,11.84,11.99,12.08,11.84
2022-11-07 11:00:00,12.03,11.865,12.1,11.84
2022-11-07 12:00:00,11.8659,11.81,11.91,11.79
2022-11-07 13:00:00,11.835,11.92,11.96,11.82
2022-11-07 14:00:00,11.92,11.8,12.0,11.79
2022-11-07 15:00:00,11.8,11.69,11.82,11.67
2022-11-08 09:00:00,11.79,11.965,12.08,11.43
2022-11-08 10:00:00,11.99,11.97,12.08,11.92
2022-11-08 11:00:00,11.975,12.04,12.125,11.94
2022-11-08 12:00:00,12.05,11.93,12.11,11.92
2022-11-08 13:00:00,11.92,12.015,12.055,11.89
2022-11-08 14:00:00,12.015,12.07,12.09,11.975
2022-11-08 15:00:00,12.08,12.23,12.33,12.07
2022-11-09 09:00:00,12.23,11.43,12.23,11.34
2022-11-09 10:00:00,11.445,11.6,11.67,11.37
2022-11-09 11:00:00,11.61,11.78,11.845,11.605
2022-11-09 12:00:00,11.79,11.71,11.8,11.65
2022-11-09 13:00:00,11.71,11.63,11.71,11.58
2022-11-09 14:00:00,11.63,11.58,11.64,11.505
2022-11-09 15:00:00,11.58,11.58,11.66,11.53
2022-11-10 09:00:00,12.16,12.33,12.95,12.09
2022-11-10 10:00:00,12.35,12.28,12.405,12.1
2022-11-10 11:00:00,12.28,12.475,12.48,12.255
2022-11-10 12:00:00,12.45,12.72,12.73,12.375
2022-11-10 13:00:00,12.71,12.38,12.73,12.37
2022-11-10 14:00:00,12.38,12.68,12.69,12.38
2022-11-10 15:00:00,12.675,12.73,12.865,12.64
2022-11-11 09:00:00,12.68,12.84,13.07,12.655
2022-11-11 10:00:00,12.875,12.41,12.9238,12.41
2022-11-11 11:00:00,12.415,12.15,12.63,12.12
2022-11-11 12:00:00,12.145,12.24,12.24,12.065
2022-11-11 13:00:00,12.24,12.41,12.42,12.12
2022-11-11 14:00:00,12.4,12.51,12.575,12.37
2022-11-11 15:00:00,12.47,12.39,12.5,12.37
2022-11-14 09:00:00,12.42,12.57,12.57,12.075
2022-11-14 10:00:00,12.62,12.075,12.722,12.06
2022-11-14 11:00:00,12.09,12.75,12.78,12.09
2022-11-14 12:00:00,12.73,12.425,12.79,12.38
2022-11-14 13:00:00,12.415,12.265,12.62,12.23
2022-11-14 14:00:00,12.26,12.06,12.51,12.06
2022-11-14 15:00:00,12.07,12.07,12.365,12.06
2022-11-15 09:00:00,12.71,12.395,12.89,12.33
2022-11-15 10:00:00,12.395,11.85,12.41,11.81
2022-11-15 11:00:00,11.825,11.51,11.92,11.39
2022-11-15 12:00:00,11.49,11.56,11.88,11.43
2022-11-15 13:00:00,11.54,11.65,11.71,11.54
2022-11-15 14:00:00,11.65,11.74,11.74,11.45
2022-11-15 15:00:00,11.75,11.71,11.82,11.65
2022-11-16 09:00:00,11.64,11.71,11.81,11.31
2022-11-16 10:00:00,11.7,11.72,11.73,11.535
2022-11-16 11:00:00,11.72,11.44,11.83,11.42
2022-11-16 12:00:00,11.43,11.385,11.54,11.28
2022-11-16 13:00:00,11.385,11.31,11.51,11.27
2022-11-16 14:00:00,11.29,11.2,11.41,11.175
2022-11-16 15:00:00,11.2,11.11,11.23,11.07
2022-11-17 09:00:00,11.01,10.665,11.06,10.58
2022-11-17 10:00:00,10.67,10.84,10.87,10.64
2022-11-17 11:00:00,10.85,11.055,11.14,10.85
2022-11-17 12:00:00,11.03,11.01,11.15,10.985
2022-11-17 13:00:00,11.01,10.9,11.09,10.89
2022-11-17 14:00:00,10.88,10.9,11.0,10.81
2022-11-17 15:00:00,10.89,10.93,10.945,10.84
2022-11-18 09:00:00,11.34,11.43,11.51,10.98
2022-11-18 10:00:00,11.41,11.48,11.63,11.41
2022-11-18 11:00:00,11.48,11.53,11.6,11.47
2022-11-18 12:00:00,11.53,11.36,11.55,11.23
2022-11-18 13:00:00,11.375,11.5,11.5,11.3
2022-11-18 14:00:00,11.525,11.25,11.54,11.25
2022-11-18 15:00:00,11.265,11.36,11.39,11.19
2022-11-21 09:00:00,11.21,11.07,11.28,11.01
2022-11-21 10:00:00,11.1,11.385,11.4,11.085
2022-11-21 11:00:00,11.38,11.144,11.38,11.095
2022-11-21 12:00:00,11.12,11.285,11.31,11.12
2022-11-21 13:00:00,11.27,11.11,11.32,11.11
2022-11-21 14:00:00,11.135,11.06,11.17,11.05
2022-11-21 15:00:00,11.09,11.2,11.2,11.09
2022-11-22 09:00:00,11.16,11.11,11.4,10.77
2022-11-22 10:00:00,11.15,11.115,11.2,11.015
2022-11-22 11:00:00,11.15,11.015,11.15,10.93
2022-11-22 12:00:00,11.0,11.0,11.1,10.91
2022-11-22 13:00:00,11.0,11.045,11.12,10.97
2022-11-22 14:00:00,11.045,11.15,11.15,11.03
2022-11-22 15:00:00,11.14,11.25,11.28,11.14
2022-11-23 09:00:00,11.23,11.145,11.44,11.09
2022-11-23 10:00:00,11.145,11.15,11.38,11.05
2022-11-23 11:00:00,11.11,10.77,11.11,10.73
2022-11-23 12:00:00,10.75,10.935,10.97,10.75
2022-11-23 13:00:00,10.95,11.06,11.1,10.85
2022-11-23 14:00:00,11.02,10.9375,11.02,10.9
2022-11-23 15:00:00,10.925,10.84,10.94,10.795
2022-11-25 09:00:00,10.75,11.06,11.2,10.61
2022-11-25 10:00:00,11.04,11.16,11.25,10.85
2022-11-25 11:00:00,11.15,11.355,11.355,11.14
2022-11-25 12:00:00,11.355,11.4,11.405,11.27
2022-11-28 09:00:00,11.31,11.26,11.445,11.05
2022-11-28 10:00:00,11.24,11.385,11.39,11.18
2022-11-28 11:00:00,11.38,11.35,11.38,11.19
2022-11-28 12:00:00,11.33,11.22,11.36,11.19
2022-11-28 13:00:00,11.21,11.28,11.32,11.18
2022-11-28 14:00:00,11.27,11.24,11.4,11.24
2022-11-28 15:00:00,11.26,11.24,11.28,11.2
2022-11-29 09:00:00,11.3,11.8,11.84,11.3
2022-11-29 10:00:00,11.78,11.875,11.99,11.78
2022-11-29 11:00:00,11.8515,11.9985,12.02,11.84
2022-11-29 12:00:00,12.02,11.93,12.085,11.91
2022-11-29 13:00:00,11.93,11.945,12.01,11.91
2022-11-29 14:00:00,11.945,11.965,12.035,11.92
2022-11-29 15:00:00,11.95,11.92,12.0,11.92
2022-11-30 09:00:00,12.06,12.02,12.33,11.92
2022-11-30 10:00:00,12.07,12.19,12.335,11.99
2022-11-30 11:00:00,12.165,12.18,12.25,12.11
2022-11-30 12:00:00,12.18,12.29,12.29,12.13
2022-11-30 13:00:00,12.26,12.4,12.46,12.1101
2022-11-30 14:00:00,12.4,12.57,12.585,12.35
2022-11-30 15:00:00,12.57,12.58,12.75,12.54
2022-12-01 09:00:00,12.56,12.53,12.9038,12.28
2022-12-01 10:00:00,12.5225,12.73,12.8,12.5225
2022-12-01 11:00:00,12.75,12.57,12.79,12.5
2022-12-01 12:00:00,12.565,12.61,12.61,12.475
2022-12-01 13:00:00,12.61,12.655,12.75,12.61
2022-12-01 14:00:00,12.6475,12.65,12.75,12.57
2022-12-01 15:00:00,12.665,12.6,12.795,12.56
2022-12-02 09:00:00,12.32,12.62,12.68,12.32
2022-12-02 10:00:00,12.62,12.74,12.78,12.62
2022-12-02 11:00:00,12.75,12.75,12.785,12.715
2022-12-02 12:00:00,12.73,12.74,12.78,12.72
2022-12-02 13:00:00,12.74,12.82,12.88,12.73
2022-12-02 14:00:00,12.82,12.89,13.0,12.81
2022-12-02 15:00:00,12.89,12.91,12.94,12.76
2022-12-05 09:00:00,12.95,12.65,12.95,12.51
2022-12-05 10:00:00,12.6695,12.7,12.835,12.64
2022-12-05 11:00:00,12.68,12.74,12.75,12.615
2022-12-05 12:00:00,12.75,12.485,12.81,12.48
2022-12-05 13:00:00,12.485,12.64,12.64,12.47
2022-12-05 14:00:00,12.615,12.48,12.64,12.45
2022-12-05 15:00:00,12.475,12.5,12.57,12.475
2022-12-06 09:00:00,12.43,12.34,12.54,12.22
2022-12-06 10:00:00,12.34,12.48,12.6,12.25
2022-12-06 11:00:00,12.5,12.25,12.5,12.21
2022-12-06 12:00:00,12.25,11.97,12.27,11.96
2022-12-06 13:00:00,11.96,12.06,12.07,11.845
2022-12-06 14:00:00,12.05,12.16,12.31,12.015
2022-12-06 15:00:00,12.15,12.17,12.24,12.08
2022-12-07 09:00:00,12.11,11.76,12.17,11.75
2022-12-07 10:00:00,11.765,11.16,11.78,11.07
2022-12-07 11:00:00,11.138,11.221,11.3,11.138
2022-12-07 12:00:00,11.22,11.425,11.52,11.18
2022-12-07 13:00:00,11.4,11.3,11.4,11.17
2022-12-07 14:00:00,11.28,11.27,11.34,11.195
2022-12-07 15:00:00,11.28,11.16,11.29,11.11
2022-12-08 09:00:00,11.14,11.22,11.32,10.87
2022-12-08 10:00:00,11.2,11.09,11.23,11.02
2022-12-08 11:00:00,11.1,10.98,11.1,10.96
2022-12-08 12:00:00,10.98,11.1,11.101,10.98
2022-12-08 13:00:00,11.1,11.06,11.11,10.99
2022-12-08 14:00:00,11.05,11.27,11.285,11.01
2022-12-08 15:00:00,11.26,11.22,11.28,11.14
2022-12-09 09:00:00,11.2,11.16,11.2,11.0
2022-12-09 10:00:00,11.17,11.32,11.35,11.06
2022-12-09 11:00:00,11.32,11.305,11.43,11.245
2022-12-09 12:00:00,11.3,11.19,11.47,11.1
2022-12-09 13:00:00,11.2,11.24,11.275,11.18
2022-12-09 14:00:00,11.23,11.19,11.25,11.14
2022-12-09 15:00:00,11.2,11.1,11.2,11.09
2022-12-12 09:00:00,13.125,12.66,13.125,11.1
2022-12-12 10:00:00,12.67,12.555,12.81,12.41
2022-12-12 11:00:00,12.57,12.67,12.73,12.471
2022-12-12 12:00:00,12.65,12.76,12.8096,12.57
2022-12-12 13:00:00,12.76,12.22,12.77,12.13
2022-12-12 14:00:00,12.22,12.25,12.41,12.18
2022-12-12 15:00:00,12.26,12.1,12.3,12.05
2022-12-13 09:00:00,12.36,11.975,12.59,11.885
2022-12-13 10:00:00,11.96,12.13,12.2,11.76
2022-12-13 11:00:00,12.14,11.77,12.17,11.65
2022-12-13 12:00:00,11.78,12.005,12.05,11.74
2022-12-13 13:00:00,12.02,12.125,12.18,11.92
2022-12-13 14:00:00,12.1273,11.89,12.1273,11.87
2022-12-13 15:00:00,11.89,11.92,11.98,11.8
2022-12-14 09:00:00,12.26,12.13,12.5,12.06
2022-12-14 10:00:00,12.13,12.17,12.22,12.04
2022-12-14 11:00:00,12.165,12.13,12.165,11.98
2022-12-14 12:00:00,12.14,12.175,12.225,12.09
2022-12-14 13:00:00,12.175,12.14,12.25,11.95
2022-12-14 14:00:00,12.1,12.11,12.265,12.01
2022-12-14 15:00:00,12.11,12.075,12.145,12.05
2022-12-15 09:00:00,11.99,11.75,12.02,11.56
2022-12-15 10:00:00,11.745,11.82,11.97,11.62
2022-12-15 11:00:00,11.81,12.11,12.11,11.8
2022-12-15 12:00:00,12.12,11.895,12.12,11.87
2022-12-15 13:00:00,11.895,11.98,12.04,11.84
2022-12-15 14:00:00,11.98,12.005,12.02,11.9023
2022-12-15 15:00:00,12.01,11.95,12.025,11.91
2022-12-16 09:00:00,11.87,11.48,12.34,11.46
2022-12-16 10:00:00,11.46,11.43,11.65,11.32
2022-12-16 11:00:00,11.42,11.51,11.56,11.38
2022-12-16 12:00:00,11.49,11.57,11.57,11.46
2022-12-16 13:00:00,11.58,11.63,11.6799,11.57
2022-12-16 14:00:00,11.65,11.91,11.99,11.575
2022-12-16 15:00:00,11.9,11.91,12.11,11.8
2022-12-19 09:00:00,11.86,11.32,11.86,10.82
2022-12-19 10:00:00,11.32,11.38,11.53,11.09
2022-12-19 11:00:00,11.39,11.17,11.41,11.15
2022-12-19 12:00:00,11.18,10.94,11.225,10.765
2022-12-19 13:00:00,10.935,10.765,11.18,10.765
2022-12-19 14:00:00,10.765,10.525,10.8167,10.525
2022-12-19 15:00:00,10.515,10.65,10.8,10.465
2022-12-20 09:00:00,10.88,10.99,11.15,10.76
2022-12-20 10:00:00,10.97,11.105,11.129,10.91
2022-12-20 11:00:00,11.1,10.98,11.12,10.965
2022-12-20 12:00:00,10.985,10.905,10.99,10.845
2022-12-20 13:00:00,10.905,10.825,10.91,10.825
2022-12-20 14:00:00,10.825,10.96,10.97,10.8
2022-12-20 15:00:00,10.955,10.97,10.99,10.89
2022-12-21 09:00:00,10.97,10.99,11.0855,10.62
2022-12-21 10:00:00,10.98,11.225,11.23,10.98
2022-12-21 11:00:00,11.225,11.04,11.225,11.01
2022-12-21 12:00:00,11.05,11.07,11.1,11.035
2022-12-21 13:00:00,11.08,11.125,11.18,11.03
2022-12-21 14:00:00,11.125,10.97,11.17,10.97
2022-12-21 15:00:00,10.96,11.0,11.05,10.93
2022-12-22 09:00:00,10.91,10.895,11.13,10.78
2022-12-22 10:00:00,10.9,10.965,11.0299,10.89
2022-12-22 11:00:00,10.96,10.9,10.99,10.88
2022-12-22 12:00:00,10.895,11.12,11.129,10.805
2022-12-22 13:00:00,11.11,11.03,11.18,11.0
2022-12-22 14:00:00,11.04,11.0,11.08,10.975
2022-12-22 15:00:00,11.0,10.99,11.14,10.99
2022-12-23 09:00:00,10.88,10.85,10.93,10.69
2022-12-23 10:00:00,10.89,10.8816,10.96,10.83
2022-12-23 11:00:00,10.92,10.79,10.93,10.76
2022-12-23 12:00:00,10.79,10.83,10.87,10.74
2022-12-23 13:00:00,10.84,10.91,10.92,10.81
2022-12-23 14:00:00,10.9,11.055,11.055,10.9
2022-12-23 15:00:00,11.05,11.0,11.07,10.88
2022-12-27 09:00:00,11.01,10.79,11.01,10.73
2022-12-27 10:00:00,10.76,10.82,10.85,10.725
2022-12-27 11:00:00,10.83,10.75,10.92,10.74
2022-12-27 12:00:00,10.75,10.73,10.77,10.73
2022-12-27 13:00:00,10.73,10.705,10.745,10.68
2022-12-27 14:00:00,10.705,10.71,10.71,10.65
2022-12-27 15:00:00,10.71,10.78,10.8,10.7
2022-12-28 09:00:00,10.78,10.935,11.02,10.57
2022-12-28 10:00:00,10.95,10.765,10.95,10.76
2022-12-28 11:00:00,10.7617,10.75,10.82,10.74
2022-12-28 12:00:00,10.75,10.84,10.98,10.75
2022-12-28 13:00:00,10.83,10.78,10.83,10.75
2022-12-28 14:00:00,10.772,10.761,10.79,10.74
2022-12-28 15:00:00,10.77,10.76,10.82,10.76
2022-12-29 09:00:00,10.91,11.155,11.205,10.855
2022-12-29 10:00:00,11.17,11.46,11.53,11.17
2022-12-29 11:00:00,11.47,11.3,11.53,11.3
2022-12-29 12:00:00,11.29,11.38,11.43,11.29
2022-12-29 13:00:00,11.38,11.48,11.54,11.355
2022-12-29 14:00:00,11.5,11.455,11.52,11.442
2022-12-29 15:00:00,11.45,11.475,11.515,11.44
2022-12-30 09:00:00,11.43,11.34,11.44,11.3
2022-12-30 10:00:00,11.31,11.42,11.44,11.23
2022-12-30 11:00:00,11.39,11.32,11.46,11.275
2022-12-30 12:00:00,11.31,11.2632,11.36,11.25
2022-12-30 13:00:00,11.26,11.36,11.4,11.26
2022-12-30 14:00:00,11.36,11.55,11.55,11.35
2022-12-30 15:00:00,11.55,11.57,11.59,11.48
2023-01-03 09:00:00,11.63,11.58,11.93,11.33
2023-01-03 10:00:00,11.57,11.55,11.65,11.45
2023-01-03 11:00:00,11.55,11.32,11.55,11.3
2023-01-03 12:00:00,11.34,11.24,11.38,11.18
2023-01-03 13:00:00,11.24,11.14,11.24,11.095
2023-01-03 14:00:00,11.14,11.01,11.15,10.93
2023-01-03 15:00:00,11.018,11.06,11.13,10.98
2023-01-04 09:00:00,11.04,11.33,11.33,10.94
2023-01-04 10:00:00,11.36,11.16,11.365,11.16
2023-01-04 11:00:00,11.17,11.195,11.3199,11.16
2023-01-04 12:00:00,11.195,11.355,11.37,11.195
2023-01-04 13:00:00,11.35,11.25,11.42,11.24
2023-01-04 14:00:00,11.24,11.521,11.53,11.24
2023-01-04 15:00:00,11.52,11.48,11.58,11.46
2023-01-05 09:00:00,11.56,11.9,11.92,11.38
2023-01-05 10:00:00,11.905,11.82,11.91,11.705
2023-01-05 11:00:00,11.83,11.79,11.84,11.705
2023-01-05 12:00:00,11.795,11.89,11.95,11.66
2023-01-05 13:00:00,11.9,11.96,12.0582,11.855
2023-01-05 14:00:00,11.975,11.98,12.04,11.9
2023-01-05 15:00:00,11.98,12.015,12.04,11.95
2023-01-06 09:00:00,12.02,11.97,12.09,11.58
2023-01-06 10:00:00,11.99,12.52,12.52,11.99
2023-01-06 11:00:00,12.5,12.95,13.0,12.475
2023-01-06 12:00:00,12.945,12.675,12.945,12.65
2023-01-06 13:00:00,12.675,12.63,12.71,12.63
2023-01-06 14:00:00,12.65,12.52,12.68,12.51
2023-01-06 15:00:00,12.52,12.5,12.57,12.42
2023-01-09 09:00:00,12.56,12.235,12.65,11.9701
2023-01-09 10:00:00,12.23,12.33,12.385,12.22
2023-01-09 11:00:00,12.34,12.165,12.35,12.08
2023-01-09 12:00:00,12.17,12.16,12.26,12.06
2023-01-09 13:00:00,12.13,12.25,12.25,12.125
2023-01-09 14:00:00,12.25,12.19,12.25,12.05
2023-01-09 15:00:00,12.16,12.2,12.25,12.141
2023-01-10 09:00:00,12.17,12.205,12.4,12.17
2023-01-10 10:00:00,12.22,12.185,12.27,12.02
