datetime,open,close,high,low
2022-12-28 22:00:00,99.7,98.9,99.7,98.8
2022-12-28 23:00:00,98.8,99.2,99.2,98.8
2022-12-29 00:00:00,99.2,99.6,99.6,98.9
2022-12-29 01:00:00,99.6,99.3,99.6,99.2
2022-12-29 02:00:00,99.1,98.8,99.1,98.2
2022-12-29 03:00:00,98.8,99.4,99.5,98.8
2022-12-29 04:00:00,99.5,99.6,99.6,99.2
2022-12-29 05:00:00,99.5,99.7,99.7,99.3
2022-12-29 06:00:00,99.6,99.6,99.7,99.4
2022-12-29 07:00:00,99.7,99.9,100.1,99.6
2022-12-29 08:00:00,100.0,99.7,100.0,99.5
2022-12-29 09:00:00,99.6,100.0,100.1,99.6
2022-12-29 10:00:00,100.0,100.1,100.2,99.9
2022-12-29 11:00:00,100.1,100.0,100.2,99.8
2022-12-29 12:00:00,100.0,100.0,100.1,99.7
2022-12-29 13:00:00,99.9,99.8,100.1,99.7
2022-12-29 14:00:00,99.8,99.9,100.1,99.7
2022-12-29 15:00:00,99.9,99.8,100.2,99.8
2022-12-29 16:00:00,99.9,100.0,100.1,99.8
2022-12-29 17:00:00,100.0,99.7,100.0,99.5
2022-12-29 18:00:00,99.7,99.5,99.7,99.5
2022-12-29 19:00:00,99.6,99.0,99.6,98.8
2022-12-29 20:00:00,98.9,97.9,99.0,97.3
2022-12-29 21:00:00,97.9,97.6,97.9,97.6
2022-12-29 22:00:00,97.6,98.0,98.4,97.4
2022-12-29 23:00:00,98.0,98.4,98.5,98.0
2022-12-30 00:00:00,98.4,97.9,98.4,97.8
2022-12-30 01:00:00,97.9,97.4,97.9,97.4
2022-12-30 02:00:00,97.3,97.4,97.6,97.2
2022-12-30 03:00:00,97.4,97.6,97.6,97.4
2022-12-30 04:00:00,97.6,97.7,97.7,97.5
2022-12-30 05:00:00,97.7,96.8,97.7,96.7
2022-12-30 06:00:00,96.8,96.9,97.1,96.7
2022-12-30 07:00:00,96.9,95.8,97.1,95.3
2022-12-30 08:00:00,95.9,96.2,96.4,95.8
2022-12-30 09:00:00,96.1,96.1,96.3,96.0
2022-12-30 10:00:00,96.1,95.7,96.3,95.7
2022-12-30 11:00:00,95.7,95.9,96.0,95.5
2022-12-30 12:00:00,95.8,96.2,96.3,95.8
2022-12-30 13:00:00,96.2,96.2,96.6,96.0
2022-12-30 14:00:00,96.1,96.2,96.5,96.0
2022-12-30 15:00:00,96.2,96.5,96.7,96.1
2022-12-30 16:00:00,96.5,96.6,96.7,96.4
2022-12-30 17:00:00,96.6,96.6,96.7,96.5
2022-12-30 18:00:00,96.5,96.6,96.7,96.4
2022-12-30 19:00:00,96.7,96.6,96.7,96.5
2022-12-30 20:00:00,96.6,96.5,96.9,96.5
2022-12-30 21:00:00,96.6,96.6,96.9,96.6
2022-12-30 22:00:00,96.6,96.2,96.6,96.1
2022-12-30 23:00:00,96.2,96.8,96.8,96.2
2022-12-31 00:00:00,96.8,97.0,97.1,96.5
2022-12-31 01:00:00,96.9,97.1,97.5,96.9
2022-12-31 02:00:00,97.1,97.4,97.7,97.0
2022-12-31 03:00:00,97.4,97.7,97.7,97.3
2022-12-31 04:00:00,97.7,97.7,98.1,97.4
2022-12-31 05:00:00,97.8,97.4,97.9,97.3
2022-12-31 06:00:00,97.4,97.4,97.5,97.3
2022-12-31 07:00:00,97.4,97.7,97.8,97.4
2022-12-31 08:00:00,97.8,97.7,98.0,97.7
2022-12-31 09:00:00,97.8,97.8,97.8,97.7
2022-12-31 10:00:00,97.9,97.9,98.0,97.8
2022-12-31 11:00:00,98.0,97.8,98.1,97.8
2022-12-31 12:00:00,97.7,97.7,97.8,97.6
2022-12-31 13:00:00,97.7,98.2,98.2,97.7
2022-12-31 14:00:00,98.2,98.1,98.4,97.9
2022-12-31 15:00:00,98.1,97.9,98.2,97.9
2022-12-31 16:00:00,97.8,97.7,97.9,97.6
2022-12-31 17:00:00,97.7,97.3,97.7,97.2
2022-12-31 18:00:00,97.3,97.3,97.4,97.3
2022-12-31 19:00:00,97.2,97.2,97.4,97.1
2022-12-31 20:00:00,97.2,97.6,97.6,97.2
2022-12-31 21:00:00,97.6,97.2,97.7,97.2
2022-12-31 22:00:00,97.2,97.1,97.3,96.9
2022-12-31 23:00:00,97.0,97.0,97.1,96.8
2023-01-01 00:00:00,97.0,96.4,97.1,96.3
2023-01-01 01:00:00,96.5,96.5,96.6,96.4
2023-01-01 02:00:00,96.5,96.6,96.7,96.5
2023-01-01 03:00:00,96.5,96.5,96.6,96.4
2023-01-01 04:00:00,96.5,96.3,96.6,96.2
2023-01-01 05:00:00,96.2,96.5,96.5,96.2
2023-01-01 06:00:00,96.5,96.4,96.6,96.4
2023-01-01 07:00:00,96.4,96.5,96.5,96.2
2023-01-01 08:00:00,96.5,96.4,96.6,96.4
2023-01-01 09:00:00,96.4,96.6,96.7,96.3
2023-01-01 10:00:00,96.7,96.6,96.8,96.6
2023-01-01 11:00:00,96.7,96.9,96.9,96.7
2023-01-01 12:00:00,96.8,96.8,96.9,96.7
2023-01-01 13:00:00,96.8,96.5,96.8,96.5
2023-01-01 14:00:00,96.5,96.6,96.7,96.5
2023-01-01 15:00:00,96.5,96.6,96.6,96.4
2023-01-01 16:00:00,96.6,96.7,96.8,96.5
2023-01-01 17:00:00,96.7,96.8,97.0,96.7
2023-01-01 18:00:00,96.9,97.3,97.3,96.9
2023-01-01 19:00:00,97.3,97.3,97.5,97.2
2023-01-01 20:00:00,97.3,97.4,97.6,97.3
2023-01-01 21:00:00,97.4,97.1,97.5,97.1
2023-01-01 22:00:00,97.1,96.9,97.2,96.9
2023-01-01 23:00:00,96.9,96.8,97.0,96.8
2023-01-02 00:00:00,96.8,96.4,96.9,96.3
2023-01-02 01:00:00,96.4,95.8,96.4,95.5
2023-01-02 02:00:00,95.7,96.0,96.0,95.7
2023-01-02 03:00:00,96.0,96.4,96.5,96.0
2023-01-02 04:00:00,96.5,96.5,96.5,96.1
2023-01-02 05:00:00,96.5,96.6,96.7,96.4
2023-01-02 06:00:00,96.6,96.6,96.9,96.5
2023-01-02 07:00:00,96.6,97.9,98.0,96.3
2023-01-02 08:00:00,97.9,98.8,99.0,97.7
2023-01-02 09:00:00,98.9,98.7,99.0,98.7
2023-01-02 10:00:00,98.7,98.7,98.9,98.6
2023-01-02 11:00:00,98.7,99.0,99.0,98.6
2023-01-02 12:00:00,99.0,99.1,99.4,98.9
2023-01-02 13:00:00,99.1,99.0,99.2,98.8
2023-01-02 14:00:00,99.0,99.6,99.6,98.9
2023-01-02 15:00:00,99.6,100.3,100.3,99.6
2023-01-02 16:00:00,100.3,100.1,100.3,100.0
2023-01-02 17:00:00,100.1,100.1,100.2,100.0
2023-01-02 18:00:00,100.1,100.0,100.1,99.7
2023-01-02 19:00:00,100.0,99.7,100.0,99.7
2023-01-02 20:00:00,99.7,99.8,99.9,99.6
2023-01-02 21:00:00,99.8,99.8,99.8,99.6
2023-01-02 22:00:00,99.8,99.4,99.9,99.4
2023-01-02 23:00:00,99.2,99.3,99.6,99.2
2023-01-03 00:00:00,99.3,99.5,99.7,99.2
2023-01-03 01:00:00,99.5,99.0,99.5,98.8
2023-01-03 02:00:00,98.9,99.0,99.2,98.9
2023-01-03 03:00:00,99.0,99.1,99.1,98.8
2023-01-03 04:00:00,99.1,99.1,99.2,99.0
2023-01-03 05:00:00,99.0,99.5,99.5,98.9
2023-01-03 06:00:00,99.5,99.6,100.0,99.5
2023-01-03 07:00:00,99.6,99.8,100.1,99.6
2023-01-03 08:00:00,99.8,99.8,99.9,99.5
2023-01-03 09:00:00,99.8,100.2,100.4,99.8
2023-01-03 10:00:00,100.2,100.2,100.4,100.1
2023-01-03 11:00:00,100.1,99.9,100.2,99.8
2023-01-03 12:00:00,100.0,99.7,100.0,99.5
2023-01-03 13:00:00,99.6,99.7,99.7,99.5
2023-01-03 14:00:00,99.7,99.7,100.1,99.6
2023-01-03 15:00:00,99.7,99.4,99.8,98.9
2023-01-03 16:00:00,99.4,99.7,100.0,99.3
2023-01-03 17:00:00,99.8,99.4,100.3,99.3
2023-01-03 18:00:00,99.4,99.4,99.5,99.3
2023-01-03 19:00:00,99.4,99.1,99.4,99.0
2023-01-03 20:00:00,99.2,99.3,99.4,99.1
2023-01-03 21:00:00,99.4,99.3,99.5,99.3
2023-01-03 22:00:00,99.4,99.5,99.5,99.3
2023-01-03 23:00:00,99.5,99.6,99.7,99.5
2023-01-04 00:00:00,99.7,99.9,99.9,99.5
2023-01-04 01:00:00,99.9,100.4,100.9,99.9
2023-01-04 02:00:00,100.3,101.0,101.0,100.2
2023-01-04 03:00:00,101.0,102.3,102.4,100.9
2023-01-04 04:00:00,102.4,101.7,102.5,101.6
2023-01-04 05:00:00,101.6,101.8,101.8,101.5
2023-01-04 06:00:00,101.8,101.8,101.9,101.8
2023-01-04 07:00:00,101.9,101.7,102.0,101.1
2023-01-04 08:00:00,101.7,101.5,101.7,101.1
2023-01-04 09:00:00,101.6,101.8,101.8,101.5
2023-01-04 10:00:00,101.8,101.8,101.9,101.7
2023-01-04 11:00:00,101.8,101.4,101.9,101.4
2023-01-04 12:00:00,101.4,101.3,101.7,101.3
2023-01-04 13:00:00,101.4,101.5,101.6,101.3
2023-01-04 14:00:00,101.7,101.4,101.8,101.4
2023-01-04 15:00:00,101.4,101.6,101.6,100.6
2023-01-04 16:00:00,101.6,101.5,102.1,101.4
2023-01-04 17:00:00,101.4,101.4,101.9,101.3
2023-01-04 18:00:00,101.5,101.8,102.0,101.4
2023-01-04 19:00:00,101.9,101.2,101.9,100.6
2023-01-04 20:00:00,101.1,100.7,101.3,100.6
2023-01-04 21:00:00,100.7,101.1,101.2,100.7
2023-01-04 22:00:00,101.1,101.2,101.2,101.0
2023-01-04 23:00:00,101.1,101.5,101.5,101.1
2023-01-05 00:00:00,101.5,102.3,102.6,101.5
2023-01-05 01:00:00,102.2,102.5,103.4,102.2
2023-01-05 02:00:00,102.6,102.8,102.9,102.4
2023-01-05 03:00:00,102.8,102.7,102.8,102.6
2023-01-05 04:00:00,102.7,103.1,103.3,102.7
2023-01-05 05:00:00,103.1,103.2,103.3,103.1
2023-01-05 06:00:00,103.3,102.8,103.3,102.6
2023-01-05 07:00:00,102.7,102.7,102.9,102.5
2023-01-05 08:00:00,102.8,102.3,102.8,102.3
2023-01-05 09:00:00,102.3,101.9,102.3,101.8
2023-01-05 10:00:00,102.0,102.6,102.6,101.9
2023-01-05 11:00:00,102.6,102.3,102.6,102.1
2023-01-05 12:00:00,102.3,102.1,102.4,102.1
2023-01-05 13:00:00,102.1,101.2,102.2,101.2
2023-01-05 14:00:00,101.0,101.4,101.6,101.0
2023-01-05 15:00:00,101.4,101.6,102.0,101.4
2023-01-05 16:00:00,101.6,101.4,101.9,101.3
2023-01-05 17:00:00,101.4,101.3,101.6,101.2
2023-01-05 18:00:00,101.2,101.5,101.6,101.2
2023-01-05 19:00:00,101.7,101.9,102.0,101.6
2023-01-05 20:00:00,102.0,101.7,102.0,101.7
2023-01-05 21:00:00,101.8,101.4,101.8,101.4
2023-01-05 22:00:00,101.4,101.1,101.5,101.0
2023-01-05 23:00:00,101.2,101.1,101.4,100.6
2023-01-06 00:00:00,101.1,101.4,101.5,101.0
2023-01-06 01:00:00,101.4,101.2,101.5,101.2
2023-01-06 02:00:00,101.1,101.0,101.3,100.7
2023-01-06 03:00:00,101.0,100.7,101.0,100.7
2023-01-06 04:00:00,100.6,100.5,100.8,100.2
2023-01-06 05:00:00,100.4,100.3,100.4,100.2
2023-01-06 06:00:00,100.3,99.9,100.3,99.9
2023-01-06 07:00:00,100.0,100.0,100.2,99.9
2023-01-06 08:00:00,100.1,100.2,100.2,100.0
2023-01-06 09:00:00,100.1,99.6,100.1,99.4
2023-01-06 10:00:00,99.6,99.3,99.6,99.3
2023-01-06 11:00:00,99.2,98.4,99.3,98.3
2023-01-06 12:00:00,98.5,98.5,98.9,98.4
2023-01-06 13:00:00,98.5,99.2,99.4,98.3
2023-01-06 14:00:00,99.1,99.2,99.3,98.8
2023-01-06 15:00:00,99.1,99.7,99.7,99.1
2023-01-06 16:00:00,99.6,99.9,99.9,99.6
2023-01-06 17:00:00,99.8,100.1,100.2,99.8
2023-01-06 18:00:00,100.2,101.4,101.8,100.2
2023-01-06 19:00:00,101.5,101.8,101.8,101.3
2023-01-06 20:00:00,101.8,101.3,101.9,101.2
2023-01-06 21:00:00,101.3,101.0,101.3,100.9
2023-01-06 22:00:00,101.1,101.2,101.2,101.0
2023-01-06 23:00:00,101.1,101.8,101.8,101.1
2023-01-07 00:00:00,101.6,102.0,102.0,101.4
2023-01-07 01:00:00,102.0,101.9,102.0,101.5
2023-01-07 02:00:00,101.9,101.6,102.0,101.6
2023-01-07 03:00:00,101.5,101.7,101.7,101.4
2023-01-07 04:00:00,101.6,101.7,101.8,101.6
2023-01-07 05:00:00,101.7,101.5,101.7,101.4
2023-01-07 06:00:00,101.5,101.5,101.5,101.3
2023-01-07 07:00:00,101.5,101.7,101.8,101.5
2023-01-07 08:00:00,101.7,101.7,101.8,101.5
2023-01-07 09:00:00,101.7,102.0,102.0,101.6
2023-01-07 10:00:00,102.0,101.9,102.0,101.8
2023-01-07 11:00:00,101.9,101.5,101.9,101.5
2023-01-07 12:00:00,101.5,101.7,101.8,101.5
2023-01-07 13:00:00,101.7,101.7,102.0,101.6
2023-01-07 14:00:00,101.7,101.7,101.8,101.4
2023-01-07 15:00:00,101.7,101.9,102.0,101.6
2023-01-07 16:00:00,102.0,101.6,102.2,101.6
2023-01-07 17:00:00,101.7,101.7,101.7,101.5
2023-01-07 18:00:00,101.6,102.0,102.0,101.6
2023-01-07 19:00:00,101.9,102.0,102.1,101.9
2023-01-07 20:00:00,102.0,101.8,102.0,101.6
2023-01-07 21:00:00,101.9,101.6,102.0,101.6
2023-01-07 22:00:00,101.7,101.4,101.7,101.2
2023-01-07 23:00:00,101.5,101.4,101.5,101.3
2023-01-08 00:00:00,101.4,101.1,101.8,100.9
2023-01-08 01:00:00,101.1,101.2,101.4,100.9
2023-01-08 02:00:00,101.2,101.4,101.6,101.1
2023-01-08 03:00:00,101.4,101.7,101.8,101.4
2023-01-08 04:00:00,101.8,101.6,101.9,101.6
2023-01-08 05:00:00,101.6,101.8,101.8,101.4
2023-01-08 06:00:00,101.8,101.8,101.8,101.7
2023-01-08 07:00:00,101.8,101.7,101.9,101.6
2023-01-08 08:00:00,101.7,102.1,102.1,101.7
2023-01-08 09:00:00,102.1,102.0,102.4,101.9
2023-01-08 10:00:00,102.0,101.9,102.2,101.8
2023-01-08 11:00:00,101.8,101.8,101.9,101.7
2023-01-08 12:00:00,101.8,101.9,101.9,101.7
2023-01-08 13:00:00,101.8,101.9,102.0,101.8
2023-01-08 14:00:00,101.9,102.4,102.4,101.8
2023-01-08 15:00:00,102.3,102.7,102.7,102.1
2023-01-08 16:00:00,102.6,101.9,102.7,101.6
2023-01-08 17:00:00,101.9,101.9,102.2,101.7
2023-01-08 18:00:00,101.8,102.0,102.0,101.7
2023-01-08 19:00:00,102.0,102.0,102.1,101.9
2023-01-08 20:00:00,102.0,102.5,103.0,102.0
2023-01-08 21:00:00,102.5,102.3,102.5,102.1
2023-01-08 22:00:00,102.3,102.6,102.7,102.2
2023-01-08 23:00:00,102.6,103.7,103.7,102.6
2023-01-09 00:00:00,103.7,105.4,105.5,103.7
2023-01-09 01:00:00,105.4,105.5,105.8,104.8
2023-01-09 02:00:00,105.5,105.1,106.1,105.1
2023-01-09 03:00:00,105.2,105.8,106.0,105.0
2023-01-09 04:00:00,105.8,105.9,106.4,105.7
2023-01-09 05:00:00,105.8,105.9,106.4,105.8
2023-01-09 06:00:00,105.7,105.5,106.0,105.4
2023-01-09 07:00:00,105.5,106.1,106.1,105.5
2023-01-09 08:00:00,106.1,106.1,106.3,105.7
2023-01-09 09:00:00,106.1,106.7,106.7,106.0
2023-01-09 10:00:00,106.7,106.7,107.2,106.6
2023-01-09 11:00:00,106.7,106.3,107.0,106.3
2023-01-09 12:00:00,106.4,106.9,107.0,106.4
2023-01-09 13:00:00,106.9,106.3,107.2,105.4
2023-01-09 14:00:00,106.4,107.2,107.2,106.3
2023-01-09 15:00:00,107.2,107.1,107.5,106.8
2023-01-09 16:00:00,107.2,107.1,107.4,106.7
2023-01-09 17:00:00,107.0,107.4,107.9,106.8
2023-01-09 18:00:00,107.2,106.4,107.6,106.2
2023-01-09 19:00:00,106.6,106.5,107.0,106.2
2023-01-09 20:00:00,106.6,105.8,106.6,105.5
2023-01-09 21:00:00,105.8,106.3,106.5,105.7
2023-01-09 22:00:00,106.3,107.1,107.2,106.1
2023-01-09 23:00:00,107.0,106.9,107.4,106.7
2023-01-10 00:00:00,106.9,107.6,107.7,106.9
2023-01-10 01:00:00,107.6,106.9,107.6,106.6
2023-01-10 02:00:00,106.8,106.2,107.5,105.6
2023-01-10 03:00:00,106.4,107.4,107.4,106.1
2023-01-10 04:00:00,107.4,109.1,109.1,107.0
2023-01-10 05:00:00,108.9,108.0,108.9,107.5
2023-01-10 06:00:00,107.9,107.7,108.1,107.5
2023-01-10 07:00:00,107.8,107.9,108.0,107.5
2023-01-10 08:00:00,108.0,108.2,108.3,107.8
2023-01-10 09:00:00,108.2,108.0,108.3,107.9
2023-01-10 10:00:00,108.0,108.5,108.6,107.9
2023-01-10 11:00:00,108.4,107.9,108.6,107.8
2023-01-10 12:00:00,108.0,107.2,108.1,107.1
2023-01-10 13:00:00,107.2,107.3,107.6,106.8
2023-01-10 14:00:00,107.5,107.6,108.1,106.9
2023-01-10 15:00:00,107.6,107.6,108.0,107.2
2023-01-10 16:00:00,107.6,107.3,107.8,107.2
2023-01-10 17:00:00,107.4,107.4,107.5,107.1
2023-01-10 18:00:00,107.4,107.5,107.8,107.4
2023-01-10 19:00:00,107.5,107.7,107.8,107.4
2023-01-10 20:00:00,107.7,107.7,107.9,107.4
2023-01-10 21:00:00,107.8,107.3,107.8,107.3
2023-01-10 22:00:00,107.3,107.0,107.4,106.9
2023-01-10 23:00:00,107.0,107.5,107.6,107.0
2023-01-11 00:00:00,107.4,107.9,108.0,107.4
2023-01-11 01:00:00,107.9,107.9,108.4,107.6
2023-01-11 02:00:00,107.8,107.2,107.9,107.2
2023-01-11 03:00:00,107.2,107.2,107.4,106.3
2023-01-11 04:00:00,107.0,106.9,107.3,106.6
2023-01-11 05:00:00,106.8,107.1,107.6,106.7
2023-01-11 06:00:00,107.2,107.9,108.0,107.1
2023-01-11 07:00:00,107.9,107.5,107.9,107.3
2023-01-11 08:00:00,107.6,107.2,107.6,106.9
2023-01-11 09:00:00,107.2,107.5,107.7,107.0
2023-01-11 10:00:00,107.5,107.6,107.7,107.3
2023-01-11 11:00:00,107.4,107.8,107.8,107.4
2023-01-11 12:00:00,107.7,107.2,108.0,107.2
2023-01-11 13:00:00,107.4,107.1,107.4,106.8
2023-01-11 14:00:00,107.1,107.2,107.5,106.5
2023-01-11 15:00:00,107.3,106.0,107.4,105.7
2023-01-11 16:00:00,106.0,105.5,106.1,105.5
2023-01-11 17:00:00,105.5,106.2,106.3,105.5
2023-01-11 18:00:00,106.1,107.2,107.6,106.1
2023-01-11 19:00:00,107.2,107.9,108.3,107.1
2023-01-11 20:00:00,107.9,107.5,108.3,107.2
2023-01-11 21:00:00,107.4,107.5,107.7,107.1
2023-01-11 22:00:00,107.5,108.3,108.4,107.3
2023-01-11 23:00:00,108.4,109.9,110.0,108.4
2023-01-12 00:00:00,109.9,111.1,111.2,109.5
2023-01-12 01:00:00,111.0,110.5,111.0,110.0
2023-01-12 02:00:00,110.3,109.8,110.6,109.5
2023-01-12 03:00:00,109.6,110.6,110.8,109.6
2023-01-12 04:00:00,110.6,110.5,110.9,110.5
2023-01-12 05:00:00,110.6,109.5,110.6,109.4
2023-01-12 06:00:00,109.7,109.5,109.9,109.4
2023-01-12 07:00:00,109.5,109.7,110.0,109.4
2023-01-12 08:00:00,109.7,109.5,109.8,109.1
2023-01-12 09:00:00,109.5,109.3,109.6,109.2
2023-01-12 10:00:00,109.2,109.2,109.4,108.7
2023-01-12 11:00:00,109.4,109.2,109.4,108.9
2023-01-12 12:00:00,109.1,109.6,109.6,109.0
2023-01-12 13:00:00,109.7,112.7,112.9,107.8
2023-01-12 14:00:00,112.1,110.1,112.1,109.8
2023-01-12 15:00:00,110.2,115.7,116.8,110.2
2023-01-12 16:00:00,115.6,122.6,122.8,114.6
2023-01-12 17:00:00,123.6,123.8,125.1,122.1
2023-01-12 18:00:00,124.3,122.3,124.3,121.6
2023-01-12 19:00:00,122.6,122.4,122.7,121.3
2023-01-12 20:00:00,122.5,122.3,123.3,122.3
2023-01-12 21:00:00,122.7,120.7,122.7,120.6
2023-01-12 22:00:00,120.6,119.8,120.6,119.2
2023-01-12 23:00:00,119.8,119.7,119.9,119.3
2023-01-13 00:00:00,119.8,119.8,121.0,119.2
2023-01-13 01:00:00,119.8,120.0,122.0,118.9
2023-01-13 02:00:00,120.0,119.7,120.2,119.3
2023-01-13 03:00:00,119.7,120.2,120.3,119.5
2023-01-13 04:00:00,120.2,120.6,120.9,120.1
2023-01-13 05:00:00,120.8,119.7,121.4,119.7
2023-01-13 06:00:00,119.7,120.4,120.5,119.7
2023-01-13 07:00:00,120.3,120.0,120.3,119.7
2023-01-13 08:00:00,120.0,120.0,120.3,119.7
2023-01-13 09:00:00,120.0,120.1,120.5,119.9
2023-01-13 10:00:00,120.0,119.6,120.1,118.8
2023-01-13 11:00:00,119.6,119.2,119.6,118.7
2023-01-13 12:00:00,119.1,118.4,119.1,118.2
2023-01-13 13:00:00,118.5,118.0,118.7,118.0
2023-01-13 14:00:00,118.0,119.4,119.8,117.8
2023-01-13 15:00:00,119.4,124.7,127.4,119.1
2023-01-13 16:00:00,124.4,122.8,124.7,122.8
2023-01-13 17:00:00,122.9,123.0,124.1,122.6
2023-01-13 18:00:00,123.0,122.4,123.3,122.4
2023-01-13 19:00:00,122.4,122.6,123.1,121.9
2023-01-13 20:00:00,122.6,123.1,123.2,122.2
2023-01-13 21:00:00,123.1,125.1,125.6,122.6
2023-01-13 22:00:00,125.0,123.8,125.8,122.6
2023-01-13 23:00:00,123.9,124.6,124.6,123.4
2023-01-14 00:00:00,124.6,125.8,129.0,124.0
2023-01-14 01:00:00,125.7,129.60001,129.60001,125.6
2023-01-14 02:00:00,129.3,127.4,130.0,127.3
2023-01-14 03:00:00,127.6,127.8,128.10001,126.8
2023-01-14 04:00:00,127.8,127.8,128.10001,127.1
2023-01-14 05:00:00,127.9,128.0,128.3,126.7
2023-01-14 06:00:00,128.10001,130.60001,130.60001,128.10001
2023-01-14 07:00:00,130.60001,129.10001,131.10001,128.5
2023-01-14 08:00:00,129.10001,130.39999,130.7,129.0
2023-01-14 09:00:00,130.3,124.2,130.39999,120.5
2023-01-14 10:00:00,124.1,124.1,124.3,122.5
2023-01-14 11:00:00,124.1,124.8,125.0,123.6
2023-01-14 12:00:00,124.8,124.9,125.7,124.2
2023-01-14 13:00:00,124.8,124.9,125.1,124.1
2023-01-14 14:00:00,124.9,124.7,126.1,122.4
2023-01-14 15:00:00,124.7,125.4,125.5,123.8
2023-01-14 16:00:00,125.3,125.1,125.5,124.7
2023-01-14 17:00:00,125.2,124.7,125.9,124.6
2023-01-14 18:00:00,124.7,126.0,127.1,124.7
2023-01-14 19:00:00,125.9,125.1,126.5,124.8
2023-01-14 20:00:00,125.2,125.6,125.6,124.9
2023-01-14 21:00:00,125.5,125.4,125.7,125.1
2023-01-14 22:00:00,125.5,125.9,126.0,125.3
2023-01-14 23:00:00,125.9,125.8,126.3,125.7
2023-01-15 00:00:00,125.8,123.8,126.2,122.0
2023-01-15 01:00:00,123.8,124.0,124.1,122.9
2023-01-15 02:00:00,124.1,123.4,124.9,123.3
2023-01-15 03:00:00,123.3,124.6,124.7,123.1
2023-01-15 04:00:00,124.6,124.6,124.9,124.3
2023-01-15 05:00:00,124.6,124.6,125.0,124.2
2023-01-15 06:00:00,124.6,124.3,124.7,124.2
2023-01-15 07:00:00,124.3,124.5,124.5,123.4
2023-01-15 08:00:00,124.5,121.8,124.6,121.8
2023-01-15 09:00:00,121.9,122.8,122.8,121.4
2023-01-15 10:00:00,122.8,123.4,123.5,122.6
2023-01-15 11:00:00,123.5,123.7,123.8,123.1
