datetime,open,close,high,low
2022-10-07 12:00:00,10.97,11.005,11.009,10.925
2022-10-07 13:00:00,10.99,10.87,10.99,10.87
2022-10-07 14:00:00,10.87,10.785,10.92,10.77
2022-10-07 15:00:00,10.78,10.81,10.845,10.75
2022-10-10 09:00:00,10.84,10.875,10.9,10.62
2022-10-10 10:00:00,10.87,10.83,10.9,10.795
2022-10-10 11:00:00,10.85,10.92,10.965,10.83
2022-10-10 12:00:00,10.915,10.985,11.0,10.89
2022-10-10 13:00:00,10.96,11.11,11.18,10.96
2022-10-10 14:00:00,11.1,11.145,11.195,11.09
2022-10-10 15:00:00,11.15,11.07,11.21,11.07
2022-10-11 09:00:00,11.07,10.59,11.12,10.51
2022-10-11 10:00:00,10.58,11.001,11.001,10.57
2022-10-11 11:00:00,11.01,11.24,11.285,10.995
2022-10-11 12:00:00,11.25,11.22,11.34,11.22
2022-10-11 13:00:00,11.22,11.08,11.235,11.07
2022-10-11 14:00:00,11.08,10.74,11.09,10.74
2022-10-11 15:00:00,10.765,10.88,10.895,10.76
2022-10-12 09:00:00,10.98,10.735,11.03,10.73
2022-10-12 10:00:00,10.725,10.74,10.76,10.65
2022-10-12 11:00:00,10.768,10.725,10.82,10.71
2022-10-12 12:00:00,10.725,10.695,10.785,10.68
2022-10-12 13:00:00,10.7,10.685,10.707,10.62
2022-10-12 14:00:00,10.7,10.785,10.805,10.655
2022-10-12 15:00:00,10.78,10.78,10.8,10.731
2022-10-13 09:00:00,10.53,10.425,10.695,10.425
2022-10-13 10:00:00,10.425,10.705,10.765,10.405
2022-10-13 11:00:00,10.7,10.75,10.85,10.68
2022-10-13 12:00:00,10.74,10.94,10.95,10.735
2022-10-13 13:00:00,10.94,10.875,10.97,10.865
2022-10-13 14:00:00,10.87,10.93,11.02,10.87
2022-10-13 15:00:00,10.92,10.89,10.925,10.795
2022-10-14 09:00:00,10.98,10.9,11.16,10.835
2022-10-14 10:00:00,10.89,10.945,10.96,10.84
2022-10-14 11:00:00,10.93,10.92,10.935,10.81
2022-10-14 12:00:00,10.93,10.91,10.97,10.89
2022-10-14 13:00:00,10.912,10.94,11.025,10.912
2022-10-14 14:00:00,10.92,10.85,10.945,10.81
2022-10-14 15:00:00,10.835,10.72,10.89,10.7
2022-10-17 09:00:00,11.04,11.04,11.23,10.91
2022-10-17 10:00:00,11.04,11.16,11.18,10.96
2022-10-17 11:00:00,11.145,11.21,11.245,11.12
2022-10-17 12:00:00,11.201,11.18,11.24,11.17
2022-10-17 13:00:00,11.16,11.225,11.24,11.145
2022-10-17 14:00:00,11.23,11.24,11.24,11.175
2022-10-17 15:00:00,11.24,11.33,11.39,11.23
2022-10-18 09:00:00,11.57,11.23,11.58,11.21
2022-10-18 10:00:00,11.225,11.175,11.31,11.165
2022-10-18 11:00:00,11.16,11.2,11.27,11.06
2022-10-18 12:00:00,11.2,11.28,11.29,11.18
2022-10-18 13:00:00,11.29,11.27,11.306,11.22
2022-10-18 14:00:00,11.27,11.055,11.27,11.045
2022-10-18 15:00:00,11.055,11.05,11.095,11.01
2022-10-19 09:00:00,10.94,11.025,11.11,10.94
2022-10-19 10:00:00,11.025,10.71,11.025,10.685
2022-10-19 11:00:00,10.705,10.545,10.725,10.53
2022-10-19 12:00:00,10.555,10.525,10.585,10.471
2022-10-19 13:00:00,10.525,10.455,10.56,10.43
2022-10-19 14:00:00,10.455,10.365,10.46,10.328
2022-10-19 15:00:00,10.365,10.48,10.49,10.331
2022-10-20 09:00:00,10.53,10.635,10.77,10.47
2022-10-20 10:00:00,10.67,10.57,10.675,10.55
2022-10-20 11:00:00,10.58,10.43,10.6,10.427
2022-10-20 12:00:00,10.43,10.415,10.455,10.373
2022-10-20 13:00:00,10.41,10.32,10.41,10.32
2022-10-20 14:00:00,10.32,10.315,10.44,10.3
2022-10-20 15:00:00,10.32,10.32,10.385,10.3
2022-10-21 09:00:00,10.4,10.6,10.725,10.37
2022-10-21 10:00:00,10.565,10.6,10.65,10.47
2022-10-21 11:00:00,10.595,10.74,10.775,10.585
2022-10-21 12:00:00,10.725,10.83,10.85,10.72
2022-10-21 13:00:00,10.835,10.83,10.885,10.815
2022-10-21 14:00:00,10.835,10.89,10.89,10.805
2022-10-21 15:00:00,10.885,10.99,11.0,10.86
2022-10-24 09:00:00,11.07,11.04,11.28,10.79
2022-10-24 10:00:00,11.04,11.24,11.3,11.035
2022-10-24 11:00:00,11.24,11.41,11.49,11.14
2022-10-24 12:00:00,11.42,11.375,11.43,11.35
2022-10-24 13:00:00,11.375,11.31,11.385,11.28
2022-10-24 14:00:00,11.315,11.365,11.38,11.28
2022-10-24 15:00:00,11.365,11.31,11.37,11.29
2022-10-25 09:00:00,11.41,11.48,11.61,11.325
2022-10-25 10:00:00,11.48,11.335,11.485,11.26
2022-10-25 11:00:00,11.325,11.37,11.385,11.27
2022-10-25 12:00:00,11.375,11.36,11.4,11.335
2022-10-25 13:00:00,11.365,11.375,11.435,11.335
2022-10-25 14:00:00,11.385,11.425,11.44,11.36
2022-10-25 15:00:00,11.43,11.34,11.44,11.32
2022-10-26 09:00:00,11.34,11.745,11.755,11.33
2022-10-26 10:00:00,11.745,11.905,11.93,11.67
2022-10-26 11:00:00,11.9,11.78,11.905,11.78
2022-10-26 12:00:00,11.79,11.635,11.81,11.635
2022-10-26 13:00:00,11.635,11.715,11.73,11.625
2022-10-26 14:00:00,11.715,11.655,11.735,11.61
2022-10-26 15:00:00,11.665,11.69,11.765,11.665
2022-10-27 09:00:00,11.81,11.52,11.9,11.48
2022-10-27 10:00:00,11.515,11.52,11.55,11.335
2022-10-27 11:00:00,11.515,11.465,11.56,11.415
2022-10-27 12:00:00,11.47,11.5,11.53,11.46
2022-10-27 13:00:00,11.48,11.495,11.53,11.44
2022-10-27 14:00:00,11.51,11.445,11.51,11.385
2022-10-27 15:00:00,11.44,11.4,11.485,11.38
2022-10-28 09:00:00,11.5,11.455,11.69,11.39
2022-10-28 10:00:00,11.45,11.56,11.58,11.39
2022-10-28 11:00:00,11.575,11.625,11.64,11.555
2022-10-28 12:00:00,11.63,11.61,11.67,11.56
2022-10-28 13:00:00,11.605,11.59,11.635,11.58
2022-10-28 14:00:00,11.595,11.68,11.71,11.59
2022-10-28 15:00:00,11.69,11.73,11.785,11.685
2022-10-31 09:00:00,11.7,11.425,11.735,11.325
2022-10-31 10:00:00,11.42,11.63,11.655,11.37
2022-10-31 11:00:00,11.64,11.637,11.715,11.6
2022-10-31 12:00:00,11.64,11.63,11.64,11.569
2022-10-31 13:00:00,11.63,11.595,11.65,11.53
2022-10-31 14:00:00,11.59,11.555,11.6,11.475
2022-10-31 15:00:00,11.54,11.455,11.58,11.44
2022-11-01 09:00:00,11.66,11.66,11.814,11.583
2022-11-01 10:00:00,11.67,11.51,11.7,11.48
2022-11-01 11:00:00,11.527,11.485,11.55,11.45
2022-11-01 12:00:00,11.487,11.57,11.595,11.46
2022-11-01 13:00:00,11.565,11.645,11.69,11.535
2022-11-01 14:00:00,11.645,11.545,11.695,11.545
2022-11-01 15:00:00,11.55,11.635,11.64,11.53
2022-11-02 09:00:00,11.54,11.39,11.608,11.353
2022-11-02 10:00:00,11.405,11.355,11.45,11.33
2022-11-02 11:00:00,11.36,11.358,11.441,11.355
2022-11-02 12:00:00,11.34,11.38,11.41,11.315
2022-11-02 13:00:00,11.385,11.742,11.745,11.375
2022-11-02 14:00:00,11.75,11.3,11.79,11.27
2022-11-02 15:00:00,11.3,11.275,11.375,11.26
2022-11-03 09:00:00,11.078,11.44,11.44,11.01
2022-11-03 10:00:00,11.44,11.245,11.45,11.245
2022-11-03 11:00:00,11.245,11.201,11.27,11.155
2022-11-03 12:00:00,11.205,11.225,11.32,11.18
2022-11-03 13:00:00,11.225,11.265,11.291,11.203
2022-11-03 14:00:00,11.27,11.32,11.32,11.215
2022-11-03 15:00:00,11.325,11.16,11.345,11.16
2022-11-04 09:00:00,11.55,12.44,12.48,11.535
2022-11-04 10:00:00,12.45,12.515,12.67,12.29
2022-11-04 11:00:00,12.53,12.53,12.56,12.285
2022-11-04 12:00:00,12.52,12.45,12.58,12.385
2022-11-04 13:00:00,12.45,12.53,12.54,12.34
2022-11-04 14:00:00,12.5436,12.515,12.635,12.49
2022-11-04 15:00:00,12.515,12.59,12.65,12.46
2022-11-07 09:00:00,12.59,12.365,12.75,12.09
2022-11-07 10:00:00,12.37,12.645,12.645,12.33
2022-11-07 11:00:00,12.65,12.705,12.705,12.555
2022-11-07 12:00:00,12.705,12.72,12.78,12.655
2022-11-07 13:00:00,12.72,12.69,12.8,12.665
2022-11-07 14:00:00,12.69,12.545,12.715,12.475
2022-11-07 15:00:00,12.545,12.57,12.67,12.54
2022-11-08 09:00:00,12.61,12.5,12.68,12.45
2022-11-08 10:00:00,12.5,12.48,12.56,12.45
2022-11-08 11:00:00,12.48,12.56,12.64,12.47
2022-11-08 12:00:00,12.57,12.365,12.58,12.355
2022-11-08 13:00:00,12.35,12.335,12.435,12.32
2022-11-08 14:00:00,12.335,12.4501,12.47,12.3215
2022-11-08 15:00:00,12.455,12.44,12.545,12.42
2022-11-09 09:00:00,12.3,12.21,12.4801,12.2
2022-11-09 10:00:00,12.215,12.245,12.255,12.05
2022-11-09 11:00:00,12.25,12.225,12.32,12.18
2022-11-09 12:00:00,12.22,12.18,12.265,12.18
2022-11-09 13:00:00,12.18,12.06,12.18,11.99
2022-11-09 14:00:00,12.05,12.045,12.075,11.94
2022-11-09 15:00:00,12.04,11.97,12.055,11.915
2022-11-10 09:00:00,12.45,12.63,12.69,12.33
2022-11-10 10:00:00,12.63,12.7,12.765,12.53
2022-11-10 11:00:00,12.71,12.715,12.77,12.64
2022-11-10 12:00:00,12.71,12.73,12.75,12.63
2022-11-10 13:00:00,12.74,12.805,12.845,12.705
2022-11-10 14:00:00,12.805,12.87,12.94,12.78
2022-11-10 15:00:00,12.875,12.9,12.9788,12.8621
2022-11-11 09:00:00,12.71,12.71,12.82,12.23
2022-11-11 10:00:00,12.71,12.57,12.89,12.535
2022-11-11 11:00:00,12.56,12.485,12.67,12.45
2022-11-11 12:00:00,12.49,12.66,12.675,12.485
2022-11-11 13:00:00,12.655,12.74,12.76,12.61
2022-11-11 14:00:00,12.74,12.845,12.935,12.74
2022-11-11 15:00:00,12.845,12.84,12.875,12.815
2022-11-14 09:00:00,12.76,12.92,13.18,12.75
2022-11-14 10:00:00,12.925,12.78,12.98,12.7
2022-11-14 11:00:00,12.765,12.865,12.9,12.71
2022-11-14 12:00:00,12.86,12.905,12.91,12.835
2022-11-14 13:00:00,12.905,13.055,13.07,12.9
2022-11-14 14:00:00,13.05,12.97,13.1,12.97
2022-11-14 15:00:00,12.975,12.845,13.015,12.83
2022-11-15 09:00:00,13.1,13.28,13.37,13.02
2022-11-15 10:00:00,13.29,13.16,13.29,13.1
2022-11-15 11:00:00,13.16,13.025,13.24,12.95
2022-11-15 12:00:00,13.02,12.92,13.085,12.89
2022-11-15 13:00:00,12.915,13.1,13.12,12.87
2022-11-15 14:00:00,13.1,13.23,13.27,13.06
2022-11-15 15:00:00,13.235,13.105,13.25,13.07
2022-11-16 09:00:00,13.06,13.12,13.3,12.97
2022-11-16 10:00:00,13.11,13.14,13.15,13.0
2022-11-16 11:00:00,13.11,13.095,13.14,13.05
2022-11-16 12:00:00,13.1,13.045,13.14,13.04
2022-11-16 13:00:00,13.05,13.0199,13.0599,12.98
2022-11-16 14:00:00,13.01,12.89,13.03,12.89
2022-11-16 15:00:00,12.895,12.95,13.02,12.895
2022-11-17 09:00:00,12.77,13.02,13.045,12.63
2022-11-17 10:00:00,13.02,13.03,13.055,12.94
2022-11-17 11:00:00,13.03,13.125,13.1789,13.005
2022-11-17 12:00:00,13.125,13.16,13.28,13.11
2022-11-17 13:00:00,13.16,13.11,13.165,13.065
2022-11-17 14:00:00,13.1,13.065,13.145,13.015
2022-11-17 15:00:00,13.07,13.285,13.29,13.07
2022-11-18 09:00:00,13.5,13.305,13.5,13.17
2022-11-18 10:00:00,13.31,13.19,13.34,13.17
2022-11-18 11:00:00,13.19,13.175,13.19,13.1
2022-11-18 12:00:00,13.17,13.195,13.2,13.1051
2022-11-18 13:00:00,13.19,13.12,13.195,13.11
2022-11-18 14:00:00,13.125,13.015,13.13,12.955
2022-11-18 15:00:00,13.01,12.87,13.01,12.8301
2022-11-21 09:00:00,12.78,12.78,12.93,12.74
2022-11-21 10:00:00,12.775,12.7565,12.815,12.71
2022-11-21 11:00:00,12.76,12.795,12.81,12.73
2022-11-21 12:00:00,12.8,12.785,12.845,12.76
2022-11-21 13:00:00,12.785,12.725,12.825,12.715
2022-11-21 14:00:00,12.735,12.73,12.745,12.675
2022-11-21 15:00:00,12.73,12.77,12.805,12.73
2022-11-22 09:00:00,12.91,12.615,12.91,12.53
2022-11-22 10:00:00,12.62,12.6597,12.69,12.57
2022-11-22 11:00:00,12.65,12.625,12.665,12.6
2022-11-22 12:00:00,12.625,12.62,12.635,12.58
2022-11-22 13:00:00,12.62,12.705,12.745,12.62
2022-11-22 14:00:00,12.705,12.705,12.745,12.675
2022-11-22 15:00:00,12.71,12.81,12.83,12.695
2022-11-23 09:00:00,12.78,12.67,12.92,12.67
2022-11-23 10:00:00,12.67,12.65,12.73,12.63
2022-11-23 11:00:00,12.64,12.665,12.685,12.59
2022-11-23 12:00:00,12.665,12.675,12.6865,12.63
2022-11-23 13:00:00,12.68,12.665,12.72,12.61
2022-11-23 14:00:00,12.66,12.635,12.66,12.605
2022-11-23 15:00:00,12.63,12.62,12.65,12.6
2022-11-25 09:00:00,12.45,12.4293,12.605,12.38
2022-11-25 10:00:00,12.43,12.355,12.465,12.33
2022-11-25 11:00:00,12.36,12.385,12.395,12.32
2022-11-25 12:00:00,12.385,12.35,12.405,12.34
2022-11-28 09:00:00,12.25,12.315,12.47,12.25
2022-11-28 10:00:00,12.315,12.215,12.345,12.1417
2022-11-28 11:00:00,12.22,12.18,12.25,12.125
2022-11-28 12:00:00,12.18,12.145,12.26,12.12
2022-11-28 13:00:00,12.14,11.97,12.15,11.965
2022-11-28 14:00:00,11.9699,11.945,12.08,11.945
2022-11-28 15:00:00,11.945,11.92,11.965,11.865
2022-11-29 09:00:00,12.01,11.94,12.01,11.82
2022-11-29 10:00:00,11.94,11.86,12.035,11.84
2022-11-29 11:00:00,11.855,11.8,11.88,11.78
2022-11-29 12:00:00,11.8,11.71,11.82,11.7
2022-11-29 13:00:00,11.71,11.895,11.945,11.71
2022-11-29 14:00:00,11.89,11.855,11.905,11.84
2022-11-29 15:00:00,11.855,11.8792,11.9,11.815
2022-11-30 09:00:00,11.94,12.005,12.07,11.9
2022-11-30 10:00:00,12.01,11.965,12.07,11.96
2022-11-30 11:00:00,11.97,11.93,11.9999,11.9099
2022-11-30 12:00:00,11.925,11.99,12.01,11.89
2022-11-30 13:00:00,11.98,12.215,12.25,11.96
2022-11-30 14:00:00,12.21,12.25,12.28,12.18
2022-11-30 15:00:00,12.245,12.41,12.42,12.24
2022-12-01 09:00:00,12.37,12.32,12.4904,12.28
2022-12-01 10:00:00,12.315,12.6001,12.6467,12.305
2022-12-01 11:00:00,12.61,12.6,12.67,12.555
2022-12-01 12:00:00,12.595,12.605,12.64,12.55
2022-12-01 13:00:00,12.6056,12.635,12.64,12.59
2022-12-01 14:00:00,12.635,12.565,12.64,12.55
2022-12-01 15:00:00,12.56,12.53,12.57,12.4925
2022-12-02 09:00:00,12.37,12.45,12.49,12.29
2022-12-02 10:00:00,12.4592,12.51,12.51,12.4
2022-12-02 11:00:00,12.5001,12.515,12.56,12.47
2022-12-02 12:00:00,12.52,12.445,12.52,12.41
2022-12-02 13:00:00,12.445,12.5301,12.54,12.43
2022-12-02 14:00:00,12.53,12.765,12.8,12.53
2022-12-02 15:00:00,12.76,12.71,12.765,12.665
2022-12-05 09:00:00,12.65,12.605,12.7,12.56
2022-12-05 10:00:00,12.61,12.4,12.61,12.385
2022-12-05 11:00:00,12.4,12.355,12.41,12.315
2022-12-05 12:00:00,12.355,12.29,12.36,12.28
2022-12-05 13:00:00,12.295,12.25,12.325,12.2242
2022-12-05 14:00:00,12.24,12.055,12.25,12.035
2022-12-05 15:00:00,12.055,12.31,12.31,12.055
2022-12-06 09:00:00,12.23,11.805,12.44,11.6
2022-12-06 10:00:00,11.8,11.575,11.88,11.2
2022-12-06 11:00:00,11.58,11.735,11.735,11.555
2022-12-06 12:00:00,11.735,11.8,11.835,11.645
2022-12-06 13:00:00,11.795,11.655,11.83,11.645
2022-12-06 14:00:00,11.655,11.615,11.695,11.53
2022-12-06 15:00:00,11.61,11.61,11.71,11.595
2022-12-07 09:00:00,11.53,11.635,11.67,11.315
2022-12-07 10:00:00,11.635,11.625,11.74,11.57
2022-12-07 11:00:00,11.62,11.65,11.69,11.61
2022-12-07 12:00:00,11.65,11.68,11.685,11.61
2022-12-07 13:00:00,11.67,11.595,11.68,11.575
2022-12-07 14:00:00,11.595,11.655,11.68,11.565
2022-12-07 15:00:00,11.65,11.52,11.65,11.51
2022-12-08 09:00:00,11.57,11.66,11.675,11.31
2022-12-08 10:00:00,11.66,11.485,11.66,11.42
2022-12-08 11:00:00,11.485,11.41,11.495,11.38
2022-12-08 12:00:00,11.405,11.405,11.43,11.37
2022-12-08 13:00:00,11.41,11.425,11.49,11.405
2022-12-08 14:00:00,11.42,11.605,11.61,11.415
2022-12-08 15:00:00,11.61,11.64,11.73,11.59
2022-12-09 09:00:00,11.57,11.48,11.57,11.36
2022-12-09 10:00:00,11.48,11.44,11.545,11.42
2022-12-09 11:00:00,11.445,11.47,11.54,11.435
2022-12-09 12:00:00,11.475,11.385,11.49,11.34
2022-12-09 13:00:00,11.385,11.305,11.415,11.29
2022-12-09 14:00:00,11.305,11.33,11.37,11.3
2022-12-09 15:00:00,11.33,11.25,11.375,11.225
2022-12-12 09:00:00,11.25,11.295,11.3,11.11
2022-12-12 10:00:00,11.3,11.505,11.515,11.26
2022-12-12 11:00:00,11.505,11.47,11.54,11.45
2022-12-12 12:00:00,11.47,11.39,11.485,11.365
2022-12-12 13:00:00,11.4,11.38,11.425,11.325
2022-12-12 14:00:00,11.38,11.395,11.405,11.325
2022-12-12 15:00:00,11.4,11.22,11.4,11.19
2022-12-13 09:00:00,11.5,11.71,11.82,11.45
2022-12-13 10:00:00,11.715,11.5,11.715,11.45
2022-12-13 11:00:00,11.495,11.59,11.62,11.47
2022-12-13 12:00:00,11.595,11.52,11.595,11.47
2022-12-13 13:00:00,11.53,11.62,11.6304,11.525
2022-12-13 14:00:00,11.62,11.605,11.735,11.56
2022-12-13 15:00:00,11.6,11.601,11.66,11.565
2022-12-14 09:00:00,11.24,11.57,11.6542,11.24
2022-12-14 10:00:00,11.55,11.675,11.68,11.55
2022-12-14 11:00:00,11.68,11.545,11.695,11.5
2022-12-14 12:00:00,11.55,11.53,11.581,11.5
2022-12-14 13:00:00,11.535,11.495,11.575,11.4
2022-12-14 14:00:00,11.49,11.51,11.7,11.37
2022-12-14 15:00:00,11.5,11.54,11.58,11.455
2022-12-15 09:00:00,11.41,11.51,11.55,11.28
2022-12-15 10:00:00,11.51,11.29,11.575,11.255
2022-12-15 11:00:00,11.28,11.29,11.355,11.245
2022-12-15 12:00:00,11.28,11.14,11.305,11.11
2022-12-15 13:00:00,11.13,11.05,11.135,11.02
2022-12-15 14:00:00,11.0526,11.255,11.27,11.02
2022-12-15 15:00:00,11.255,11.15,11.26,11.07
2022-12-16 09:00:00,10.81,11.035,11.08,10.78
2022-12-16 10:00:00,11.035,11.065,11.11,10.995
2022-12-16 11:00:00,11.0743,11.055,11.11,11.0
2022-12-16 12:00:00,11.0502,10.985,11.09,10.98
2022-12-16 13:00:00,10.9899,11.035,11.07,10.9603
2022-12-16 14:00:00,11.0304,11.135,11.19,11.0
2022-12-16 15:00:00,11.14,11.16,11.22,11.06
2022-12-19 09:00:00,11.25,11.05,11.33,10.98
2022-12-19 10:00:00,11.055,11.0106,11.085,10.96
2022-12-19 11:00:00,11.015,10.87,11.0187,10.81
2022-12-19 12:00:00,10.865,10.87,10.95,10.86
2022-12-19 13:00:00,10.86,10.85,10.9,10.825
2022-12-19 14:00:00,10.855,10.835,10.93,10.8
2022-12-19 15:00:00,10.835,10.93,10.935,10.81
2022-12-20 09:00:00,10.78,11.335,11.335,10.78
2022-12-20 10:00:00,11.33,11.11,11.375,11.1
2022-12-20 11:00:00,11.11,11.15,11.21,11.1
2022-12-20 12:00:00,11.15,11.155,11.165,11.105
2022-12-20 13:00:00,11.155,11.15,11.19,11.115
2022-12-20 14:00:00,11.16,11.15,11.2,11.14
2022-12-20 15:00:00,11.16,11.18,11.2,11.13
2022-12-21 09:00:00,11.29,11.38,11.42,11.18
2022-12-21 10:00:00,11.37,11.45,11.465,11.37
2022-12-21 11:00:00,11.45,11.345,11.47,11.34
2022-12-21 12:00:00,11.345,11.345,11.375,11.31
2022-12-21 13:00:00,11.35,11.415,11.45,11.34
2022-12-21 14:00:00,11.415,11.32,11.44,11.31
2022-12-21 15:00:00,11.315,11.4,11.42,11.31
2022-12-22 09:00:00,11.26,11.155,11.37,11.0
2022-12-22 10:00:00,11.15,11.2,11.2266,11.135
2022-12-22 11:00:00,11.205,11.21,11.26,11.17
2022-12-22 12:00:00,11.21,11.205,11.225,11.15
2022-12-22 13:00:00,11.2,11.295,11.315,11.18
2022-12-22 14:00:00,11.295,11.385,11.395,11.27
2022-12-22 15:00:00,11.39,11.42,11.46,11.37
2022-12-23 09:00:00,11.4,11.045,11.415,11.005
2022-12-23 10:00:00,11.055,11.065,11.08,10.995
2022-12-23 11:00:00,11.06,11.01,11.07,11.005
2022-12-23 12:00:00,11.005,10.865,11.01,10.86
2022-12-23 13:00:00,10.865,10.905,10.955,10.865
2022-12-23 14:00:00,10.9,10.775,10.9,10.77
2022-12-23 15:00:00,10.7701,10.79,10.835,10.77
2022-12-27 09:00:00,10.8,10.72,10.8,10.57
2022-12-27 10:00:00,10.72,10.555,10.735,10.55
2022-12-27 11:00:00,10.56,10.48,10.585,10.48
2022-12-27 12:00:00,10.475,10.425,10.5,10.41
2022-12-27 13:00:00,10.42,10.385,10.45,10.37
2022-12-27 14:00:00,10.395,10.44,10.48,10.36
2022-12-27 15:00:00,10.445,10.31,10.47,10.3
2022-12-28 09:00:00,10.29,10.315,10.48,10.21
2022-12-28 10:00:00,10.315,10.3,10.34,10.22
2022-12-28 11:00:00,10.2999,10.27,10.305,10.24
2022-12-28 12:00:00,10.255,10.35,10.42,10.254
2022-12-28 13:00:00,10.35,10.3,10.365,10.265
2022-12-28 14:00:00,10.295,10.305,10.32,10.24
2022-12-28 15:00:00,10.31,10.27,10.34,10.26
2022-12-29 09:00:00,10.39,10.55,10.57,10.28
2022-12-29 10:00:00,10.55,10.655,10.69,10.55
2022-12-29 11:00:00,10.66,10.69,10.73,10.655
2022-12-29 12:00:00,10.68,10.745,10.745,10.65
2022-12-29 13:00:00,10.75,10.765,10.79,10.73
2022-12-29 14:00:00,10.77,10.7301,10.805,10.725
2022-12-29 15:00:00,10.735,10.67,10.755,10.64
2022-12-30 09:00:00,10.52,10.49,10.65,10.3887
2022-12-30 10:00:00,10.49,10.48,10.5,10.42
2022-12-30 11:00:00,10.47,10.48,10.52,10.455
2022-12-30 12:00:00,10.485,10.44,10.505,10.41
2022-12-30 13:00:00,10.43,10.4404,10.47,10.42
2022-12-30 14:00:00,10.445,10.525,10.53,10.415
2022-12-30 15:00:00,10.53,10.63,10.645,10.515
2023-01-03 09:00:00,10.75,10.7,10.92,10.65
2023-01-03 10:00:00,10.69,10.69,10.7504,10.63
2023-01-03 11:00:00,10.695,10.63,10.695,10.58
2023-01-03 12:00:00,10.63,10.66,10.67,10.565
2023-01-03 13:00:00,10.66,10.595,10.665,10.575
2023-01-03 14:00:00,10.59,10.62,10.66,10.5699
2023-01-03 15:00:00,10.62,10.6,10.645,10.555
2023-01-04 09:00:00,10.65,10.69,10.73,10.575
2023-01-04 10:00:00,10.66,10.675,10.71,10.63
2023-01-04 11:00:00,10.685,10.665,10.76,10.665
2023-01-04 12:00:00,10.665,10.665,10.7,10.64
2023-01-04 13:00:00,10.66,10.57,10.6787,10.565
2023-01-04 14:00:00,10.57,10.56,10.64,10.54
2023-01-04 15:00:00,10.56,10.575,10.6,10.53
2023-01-05 09:00:00,10.5,10.53,10.57,10.3699
2023-01-05 10:00:00,10.53,10.45,10.58,10.44
2023-01-05 11:00:00,10.45,10.43,10.47,10.41
2023-01-05 12:00:00,10.43,10.45,10.47,10.41
2023-01-05 13:00:00,10.45,10.4,10.46,10.39
2023-01-05 14:00:00,10.4,10.415,10.435,10.38
2023-01-05 15:00:00,10.42,10.37,10.455,10.37
2023-01-06 09:00:00,10.43,10.315,10.495,10.27
2023-01-06 10:00:00,10.315,10.51,10.53,10.315
2023-01-06 11:00:00,10.51,10.575,10.61,10.49
2023-01-06 12:00:00,10.58,10.615,10.62,10.54
2023-01-06 13:00:00,10.615,10.545,10.625,10.535
2023-01-06 14:00:00,10.545,10.505,10.56,10.5
2023-01-06 15:00:00,10.51,10.54,10.56,10.485
2023-01-09 09:00:00,10.62,10.0797,10.62,9.98
2023-01-09 10:00:00,10.08,10.27,10.365,10.0299
2023-01-09 11:00:00,10.27,10.44,10.455,10.25
2023-01-09 12:00:00,10.45,10.45,10.47,10.385
2023-01-09 13:00:00,10.455,10.435,10.465,10.37
2023-01-09 14:00:00,10.43,10.32,10.46,10.31
2023-01-09 15:00:00,10.33,10.26,10.3388,10.235
2023-01-10 09:00:00,10.31,10.64,10.74,10.26
